"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-12 12:00:00,2001,3,12,NA,-11.8929650102527,-1.64562973812018
2001-03-13 12:00:00,2001,3,13,NA,-7.72201740412673,2.09901969067903
2001-03-14 12:00:00,2001,3,14,NA,-2.88227722397087,1.48667903966886
2001-03-15 12:00:00,2001,3,15,NA,-1.76605278220675,4.79244213203265
2001-03-16 12:00:00,2001,3,16,NA,0.352529477606556,4.72148574124629
2001-03-17 12:00:00,2001,3,17,NA,-1.21683958932511,4.24686885691038
2001-03-18 12:00:00,2001,3,18,NA,1.91962073999838,10.7817349028147
2001-03-19 12:00:00,2001,3,19,NA,0.139172942487464,13.1888015998721
2001-03-20 12:00:00,2001,3,20,NA,0.249586539558235,8.24784957209036
2001-03-21 12:00:00,2001,3,21,NA,0.8662367316806,8.63908018282741
2001-03-22 12:00:00,2001,3,22,NA,-0.623665285036163,7.0146278239959
2001-03-23 12:00:00,2001,3,23,NA,1.49514810099701,9.47242222381587
2001-03-24 12:00:00,2001,3,24,NA,3.35733751743384,7.97030200157993
2001-03-25 12:00:00,2001,3,25,NA,1.71826499315711,10.4573483959017
2001-03-26 12:00:00,2001,3,26,NA,2.75553917459276,14.8563707196207
2001-03-27 12:00:00,2001,3,27,NA,1.41878550400191,12.2994797940407
2001-03-28 12:00:00,2001,3,28,NA,3.18661710480169,12.0124537157913
2001-03-29 12:00:00,2001,3,29,NA,-0.848580088910414,11.9481365345262
2001-03-30 12:00:00,2001,3,30,NA,2.14433511473501,11.8875951981578
2001-03-31 12:00:00,2001,3,31,NA,3.93890741068729,14.8356119294225
2001-04-01 12:00:00,2001,4,1,NA,5.53662926983092,14.2924935205205
2001-04-02 12:00:00,2001,4,2,NA,2.95079444224614,11.686946484705
2001-04-03 12:00:00,2001,4,3,NA,-0.395140881497882,16.457065681126
2001-04-04 12:00:00,2001,4,4,NA,0.516109671351263,17.5739890298438
2001-04-05 12:00:00,2001,4,5,NA,3.66623260732958,14.0046427663173
2001-04-06 12:00:00,2001,4,6,NA,5.28038377153374,14.937688965884
2001-04-07 12:00:00,2001,4,7,NA,7.48181112636392,15.7514651502646
2001-04-08 12:00:00,2001,4,8,NA,5.97518461954673,15.4360617842559
2001-04-09 12:00:00,2001,4,9,NA,1.54111647398611,13.2136267300152
2001-04-10 12:00:00,2001,4,10,NA,-0.857885558287441,12.0290551742176
2001-04-11 12:00:00,2001,4,11,NA,3.81526866441707,9.22935483892757
2001-04-12 12:00:00,2001,4,12,NA,4.52269373479534,10.0915151386431
2001-04-13 12:00:00,2001,4,13,NA,4.90361185291752,9.03877045883272
2001-04-14 12:00:00,2001,4,14,NA,1.44992427620308,5.07615159530872
2001-04-15 12:00:00,2001,4,15,NA,3.1798575121586,5.4913345583651
2001-04-16 12:00:00,2001,4,16,NA,4.92642872883421,9.19986241421653
2001-04-17 12:00:00,2001,4,17,NA,-0.521987858089471,12.0001796149185
2001-04-18 12:00:00,2001,4,18,NA,4.2577163910065,13.9023360994003
2001-04-19 12:00:00,2001,4,19,NA,4.29082673847946,11.7915804480877
2001-04-20 12:00:00,2001,4,20,NA,5.98702983869803,16.4680156089725
2001-04-21 12:00:00,2001,4,21,NA,12.1024162383139,20.8963487132119
2001-04-22 12:00:00,2001,4,22,NA,9.75765551908039,27.6693578921902
2001-04-23 12:00:00,2001,4,23,NA,10.2078166541955,23.5964205330294
2001-04-24 12:00:00,2001,4,24,NA,18.1798490249886,20.3571886936818
2001-04-25 12:00:00,2001,4,25,NA,16.2085267428765,18.5341204579668
2001-04-26 12:00:00,2001,4,26,NA,10.6285515239041,19.3663860944333
2001-04-27 12:00:00,2001,4,27,NA,8.19085719750213,14.4725898742216
2001-04-28 12:00:00,2001,4,28,NA,10.0086346218414,14.7836574333252
2001-04-29 12:00:00,2001,4,29,NA,7.70935832730923,14.0179756928672
2001-04-30 12:00:00,2001,4,30,NA,11.5267422361319,13.8605779844714
2001-05-01 12:00:00,2001,5,1,NA,2.20449044109753,8.69530211071184
2001-05-02 12:00:00,2001,5,2,NA,0.922980673860848,10.1607675797668
2001-05-03 12:00:00,2001,5,3,NA,-1.68932057462485,2.98368529687209
2001-05-04 12:00:00,2001,5,4,NA,-0.862164599656088,1.40178062244256
2001-05-05 12:00:00,2001,5,5,NA,0.90757908718923,5.48926124571316
2001-05-06 12:00:00,2001,5,6,NA,1.18602567956382,11.1837473296652
2001-05-07 12:00:00,2001,5,7,NA,5.626706327092,15.2047481800515
2001-05-08 12:00:00,2001,5,8,NA,2.96029196301201,17.1483517150251
2001-05-09 12:00:00,2001,5,9,NA,1.31319438124,17.4370517959927
2001-05-10 12:00:00,2001,5,10,NA,4.77759277702459,13.8220567205697
2001-05-11 12:00:00,2001,5,11,NA,2.35087190061804,13.2599397414912
2001-05-12 12:00:00,2001,5,12,NA,3.46792262582191,12.3995440038811
2001-05-13 12:00:00,2001,5,13,NA,2.47974342308154,14.3934658812844
2001-05-14 12:00:00,2001,5,14,NA,-0.815959304187757,13.1920103286761
2001-05-15 12:00:00,2001,5,15,NA,6.10191377979009,15.7503980987971
2001-05-16 12:00:00,2001,5,16,NA,6.52204560815202,15.7385949525062
2001-05-17 12:00:00,2001,5,17,NA,3.13138249752602,16.0268723630569
2001-05-18 12:00:00,2001,5,18,NA,4.03927146221946,16.042810550072
2001-05-19 12:00:00,2001,5,19,NA,8.8270557014843,13.4007051022012
2001-05-20 12:00:00,2001,5,20,NA,7.81597045316284,14.8134821870286
2001-05-21 12:00:00,2001,5,21,NA,9.28897683116208,19.2940219675637
2001-05-22 12:00:00,2001,5,22,NA,8.87738915105027,24.0093678086138
2001-05-23 12:00:00,2001,5,23,NA,12.2822326760027,26.4809347284703
2001-05-24 12:00:00,2001,5,24,NA,13.1489165343564,28.2456558257551
2001-05-25 12:00:00,2001,5,25,NA,13.7273430001346,24.6975410841865
2001-05-26 12:00:00,2001,5,26,NA,13.9037802166283,22.0285807385697
2001-05-27 12:00:00,2001,5,27,NA,13.0192154684758,21.1208401024809
2001-05-28 12:00:00,2001,5,28,NA,15.1880674643994,25.3638309694762
2001-05-29 12:00:00,2001,5,29,NA,14.9511057162032,23.0432534715451
2001-05-30 12:00:00,2001,5,30,NA,13.4395582493146,28.1839000723198
2001-05-31 12:00:00,2001,5,31,NA,21.8681523242472,26.8275510874219
2001-06-01 12:00:00,2001,6,1,NA,19.1289034830731,25.1448488070762
2001-06-02 12:00:00,2001,6,2,NA,14.5141533630877,28.4322105080856
2001-06-03 12:00:00,2001,6,3,NA,13.8632874878909,30.3875195452065
2001-06-04 12:00:00,2001,6,4,NA,15.5283205730246,31.5662863211088
2001-06-05 12:00:00,2001,6,5,NA,14.4193798305756,25.055854128594
2001-06-06 12:00:00,2001,6,6,NA,14.853170965759,25.442984354406
2001-06-07 12:00:00,2001,6,7,NA,16.5400912476261,29.3504730486256
2001-06-08 12:00:00,2001,6,8,NA,14.1706227174528,32.7614293413512
2001-06-09 12:00:00,2001,6,9,NA,14.0797585222895,31.8373620778144
2001-06-10 12:00:00,2001,6,10,NA,13.7380304674951,27.5839740858101
2001-06-11 12:00:00,2001,6,11,NA,14.6711937419482,24.1109212977247
2001-06-12 12:00:00,2001,6,12,NA,10.4091926258542,24.0364406515647
2001-06-13 12:00:00,2001,6,13,NA,11.4318739252917,21.8500285926907
2001-06-14 12:00:00,2001,6,14,NA,16.1238708459433,20.4878927806024
2001-06-15 12:00:00,2001,6,15,NA,19.5043687194599,23.2306243318729
2001-06-16 12:00:00,2001,6,16,NA,14.789927998354,23.303378525625
2001-06-17 12:00:00,2001,6,17,NA,13.4205772879589,23.8387319553578
2001-06-18 12:00:00,2001,6,18,NA,11.5899406244322,24.4217900051647
2001-06-19 12:00:00,2001,6,19,NA,16.765000130571,23.8938954577684
2001-06-20 12:00:00,2001,6,20,NA,11.6349666665143,24.4220768694626
2001-06-21 12:00:00,2001,6,21,NA,14.4130696237858,23.1909605345238
2001-06-22 12:00:00,2001,6,22,NA,13.5358705097753,24.6430027424049
2001-06-23 12:00:00,2001,6,23,NA,12.0422600682893,24.6794401657909
2001-06-24 12:00:00,2001,6,24,NA,14.3142239781154,22.8276745053864
2001-06-25 12:00:00,2001,6,25,NA,15.5732881349244,27.3296402290379
2001-06-26 12:00:00,2001,6,26,NA,18.6688638799063,25.7977592071037
2001-06-27 12:00:00,2001,6,27,NA,15.5995331715017,31.3812963842095
2001-06-28 12:00:00,2001,6,28,NA,12.2220591998386,26.9231049590268
2001-06-29 12:00:00,2001,6,29,NA,11.4542601645299,25.6255058786888
2001-06-30 12:00:00,2001,6,30,NA,12.9150911417742,22.5167719586533
2001-07-01 12:00:00,2001,7,1,NA,14.5447033124789,18.1400582913973
2001-07-02 12:00:00,2001,7,2,NA,14.8740264057082,19.384152481804
2001-07-03 12:00:00,2001,7,3,NA,16.1452754767545,20.5681348015382
2001-07-04 12:00:00,2001,7,4,NA,14.1837562233925,17.935133526055
2001-07-05 12:00:00,2001,7,5,NA,1.6059882809831,4.01429335818675
2001-07-06 12:00:00,2001,7,6,NA,12.6376672396644,15.7377321031809
2001-07-07 12:00:00,2001,7,7,NA,10.0235895274057,22.5262433228186
2001-07-08 12:00:00,2001,7,8,NA,11.6694645247926,21.0788742749298
2001-07-09 12:00:00,2001,7,9,NA,9.41655053176813,22.687953150054
2001-07-10 12:00:00,2001,7,10,NA,10.2727607897626,22.857372542675
2001-07-11 12:00:00,2001,7,11,NA,11.1065936805504,25.7414998733753
2001-07-12 12:00:00,2001,7,12,NA,15.3562787942446,21.9545061225292
2001-07-13 12:00:00,2001,7,13,NA,14.4639722049815,19.3570549657314
2001-07-14 12:00:00,2001,7,14,NA,13.8127031249556,18.1081596220877
2001-07-15 12:00:00,2001,7,15,NA,14.3582625115288,18.4863686213256
2001-07-16 12:00:00,2001,7,16,NA,14.1104320861478,22.3723142154777
2001-07-17 12:00:00,2001,7,17,NA,17.9656216696998,20.9959453636176
2001-07-18 12:00:00,2001,7,18,NA,14.1538543600894,20.3487030399633
2001-07-19 12:00:00,2001,7,19,NA,1.40455671693077,6.29481843142615
2001-07-20 12:00:00,2001,7,20,NA,1.44363789389226,5.71183598271363
2001-07-21 12:00:00,2001,7,21,NA,1.26900872226659,6.15927043676197
2001-07-22 12:00:00,2001,7,22,NA,13.8432459718509,16.2482287530622
2001-07-23 12:00:00,2001,7,23,NA,1.01076295194979,5.31025135110498
2001-07-24 12:00:00,2001,7,24,NA,1.73539687298366,4.78437030879972
2001-07-25 12:00:00,2001,7,25,NA,1.79931572983103,4.8525490594991
2001-07-26 12:00:00,2001,7,26,NA,1.82361373448841,6.1231021336436
2001-07-27 12:00:00,2001,7,27,NA,2.28646946397504,5.32387630936011
2001-07-28 12:00:00,2001,7,28,NA,1.54875042382057,5.19290444318181
2001-07-29 12:00:00,2001,7,29,NA,2.14351525670515,5.19027103070247
2001-07-30 12:00:00,2001,7,30,NA,18.1902211144909,23.0804828289863
2001-07-31 12:00:00,2001,7,31,NA,21.1297497041224,25.4901681711662
2001-08-01 12:00:00,2001,8,1,NA,14.9794096083849,24.5947948914909
2001-08-02 12:00:00,2001,8,2,NA,13.360627654263,24.898539538701
2001-08-03 12:00:00,2001,8,3,NA,14.6489737942201,22.6805775243939
2001-08-04 12:00:00,2001,8,4,NA,15.142459846626,20.1101340271961
2001-08-05 12:00:00,2001,8,5,NA,14.7811790659819,19.7673806290869
2001-08-06 12:00:00,2001,8,6,NA,12.3814532558249,24.9199352954996
2001-08-07 12:00:00,2001,8,7,NA,13.1316283459614,17.4729450606623
2001-08-08 12:00:00,2001,8,8,NA,13.2753541994415,18.2274999968126
2001-08-09 12:00:00,2001,8,9,NA,13.8353253638044,18.1931009874969
2001-08-10 12:00:00,2001,8,10,NA,9.96227914751356,23.925139735713
2001-08-11 12:00:00,2001,8,11,NA,13.1314190793844,22.7710283773521
2001-08-12 12:00:00,2001,8,12,NA,10.7549736174513,24.7251180998139
2001-08-13 12:00:00,2001,8,13,NA,9.34704606781453,27.7234729341753
2001-08-14 12:00:00,2001,8,14,NA,11.8721523707044,27.4219332415216
2001-08-15 12:00:00,2001,8,15,NA,14.283724660362,26.809071257331
2001-08-16 12:00:00,2001,8,16,NA,11.793965121529,22.0081882277822
2001-08-17 12:00:00,2001,8,17,NA,10.2330240520898,21.9586944930798
2001-08-18 12:00:00,2001,8,18,NA,12.835018164898,22.1201473571113
2001-08-19 12:00:00,2001,8,19,NA,14.097187615065,20.8758038039944
2001-08-20 12:00:00,2001,8,20,NA,14.2344334606056,21.7788340856011
2001-08-21 12:00:00,2001,8,21,NA,11.8130968977277,24.3458012443612
2001-08-22 12:00:00,2001,8,22,NA,11.3692106019739,25.6719907017715
2001-08-23 12:00:00,2001,8,23,NA,15.1179123480507,23.4770991764099
2001-08-24 12:00:00,2001,8,24,NA,16.7390687220703,20.8968398926364
2001-08-25 12:00:00,2001,8,25,NA,15.1128870966928,20.3294422816003
2001-08-26 12:00:00,2001,8,26,NA,13.4455050674893,22.8403020849715
2001-08-27 12:00:00,2001,8,27,NA,13.4189476598848,21.2558499169553
2001-08-28 12:00:00,2001,8,28,NA,11.5454507839576,25.5083113721571
2001-08-29 12:00:00,2001,8,29,NA,9.02655308331094,29.4300893350799
2001-08-30 12:00:00,2001,8,30,NA,12.4612456686961,24.9558091956318
2001-08-31 12:00:00,2001,8,31,NA,13.2948885754691,24.6567567338744
2001-09-01 12:00:00,2001,9,1,NA,10.9178493776669,21.368369709138
2001-09-02 12:00:00,2001,9,2,NA,16.3375589320759,21.5541141169833
2001-09-03 12:00:00,2001,9,3,NA,16.3154368021317,21.2159547170351
2001-09-04 12:00:00,2001,9,4,NA,14.3542355233672,16.8410971647621
2001-09-05 12:00:00,2001,9,5,NA,8.52869173112652,15.6716432150708
2001-09-06 12:00:00,2001,9,6,NA,-1.47567610831691,13.6915766382876
2001-09-07 12:00:00,2001,9,7,NA,7.04442780648676,20.3352048321101
2001-09-08 12:00:00,2001,9,8,NA,8.71436820226082,18.3365118299211
2001-09-09 12:00:00,2001,9,9,NA,9.15151526745075,17.2562548171265
2001-09-10 12:00:00,2001,9,10,NA,10.437403265487,15.5180343860319
2001-09-11 12:00:00,2001,9,11,NA,0.907034191414472,8.27810916328271
2001-09-12 12:00:00,2001,9,12,NA,-1.41304762870939,10.7178823602155
2001-09-13 12:00:00,2001,9,13,NA,-0.420620474412424,11.8289242483096
2001-09-14 12:00:00,2001,9,14,NA,9.10844028579194,16.3166253663079
2001-09-15 12:00:00,2001,9,15,NA,6.64246215986284,17.8999788260705
2001-09-16 12:00:00,2001,9,16,NA,9.91130355078985,18.1252601024955
2001-09-17 12:00:00,2001,9,17,NA,9.65768503756378,18.2728350817282
2001-09-18 12:00:00,2001,9,18,NA,12.6068557436677,15.6779870994817
2001-09-19 12:00:00,2001,9,19,NA,10.1724707958385,14.5302913068071
2001-09-20 12:00:00,2001,9,20,NA,11.7843814267628,21.9337569183465
2001-09-21 12:00:00,2001,9,21,NA,12.2173376488021,19.3231117183286
2001-09-22 12:00:00,2001,9,22,NA,16.5659822301306,21.5694431207237
2001-09-23 12:00:00,2001,9,23,NA,10.6114976746749,18.7116722123105
2001-09-24 12:00:00,2001,9,24,NA,10.7719988151103,18.9805178882774
2001-09-25 12:00:00,2001,9,25,NA,10.9568230833815,16.5304037558574
2001-09-26 12:00:00,2001,9,26,NA,14.8425306010162,20.8082110052074
2001-09-27 12:00:00,2001,9,27,NA,16.0420006368106,20.1222756929913
2001-09-28 12:00:00,2001,9,28,NA,14.9119849386117,19.2060579589328
2001-09-29 12:00:00,2001,9,29,NA,12.733560282847,20.9475168345527
2001-09-30 12:00:00,2001,9,30,NA,14.6443202089728,16.6951369636638
2001-10-01 12:00:00,2001,10,1,NA,13.7663001824772,15.0029242384554
2001-10-02 12:00:00,2001,10,2,NA,13.5637593475281,15.9819139902569
2001-10-03 12:00:00,2001,10,3,NA,9.71691849067392,15.8357054528864
2001-10-04 12:00:00,2001,10,4,NA,10.1031108101156,15.2090004460416
2001-10-05 12:00:00,2001,10,5,NA,6.72015151205879,8.76376714390617
2001-10-06 12:00:00,2001,10,6,NA,5.32251369728206,7.7623337974416
2001-10-07 12:00:00,2001,10,7,NA,3.78042497775529,14.1867891651628
2001-10-08 12:00:00,2001,10,8,NA,6.05091278261582,15.2213840820223
2001-10-09 12:00:00,2001,10,9,NA,2.69477371096063,13.2188350907901
2001-10-10 12:00:00,2001,10,10,NA,7.14751418540145,14.2935826183995
2001-10-11 12:00:00,2001,10,11,NA,7.00283185380396,15.1894750250687
2001-10-12 12:00:00,2001,10,12,NA,6.49845752652481,15.7269744793394
2001-10-13 12:00:00,2001,10,13,NA,7.83594694537991,17.4504476945234
2001-10-14 12:00:00,2001,10,14,NA,5.89420076837847,19.7223323475197
2001-10-15 12:00:00,2001,10,15,NA,4.89479402273293,19.6919610014619
2001-10-16 12:00:00,2001,10,16,NA,4.47878704778113,15.7131077394657
2001-10-17 12:00:00,2001,10,17,NA,4.14558403193723,15.5158762775792
2001-10-18 12:00:00,2001,10,18,NA,9.77237876227646,19.0054873296865
2001-10-19 12:00:00,2001,10,19,NA,5.10546788447652,15.3283732943438
2001-10-20 12:00:00,2001,10,20,NA,9.39724964437312,13.502583651405
2001-10-21 12:00:00,2001,10,21,NA,1.42527849087363,8.08121183996885
2001-10-22 12:00:00,2001,10,22,NA,0.840290328316629,3.95467607842887
2001-10-23 12:00:00,2001,10,23,NA,3.99665889570405,7.07797361559349
2001-10-24 12:00:00,2001,10,24,NA,2.3162552768466,9.47439010779641
2001-10-25 12:00:00,2001,10,25,NA,1.5566401874287,7.72025416476635
2001-10-26 12:00:00,2001,10,26,NA,-0.470932028335455,9.42014674322068
2001-10-27 12:00:00,2001,10,27,NA,1.28625265881065,12.5432017445388
2001-10-28 12:00:00,2001,10,28,NA,-1.27685899983811,9.95763544917852
2001-10-29 12:00:00,2001,10,29,NA,1.29220189408083,9.05818127368899
2001-10-30 12:00:00,2001,10,30,NA,5.359208190496,10.4922401940344
2001-10-31 12:00:00,2001,10,31,NA,6.03665227836728,10.9844998208376
2001-11-01 12:00:00,2001,11,1,NA,5.09443576361302,9.30181018274745
2001-11-02 12:00:00,2001,11,2,NA,8.818233548346,13.0321301518636
2001-11-03 12:00:00,2001,11,3,NA,4.15611207327008,14.2101882198763
2001-11-04 12:00:00,2001,11,4,NA,6.37713320517037,15.2511568903421
2001-11-05 12:00:00,2001,11,5,NA,3.22212778779667,12.0961514729684
2001-11-06 12:00:00,2001,11,6,NA,6.54320208315388,11.6786753411219
2001-11-07 12:00:00,2001,11,7,NA,1.69525482184118,5.44375568653568
2001-11-08 12:00:00,2001,11,8,NA,-1.43583526685162,0.806218723831609
2001-11-09 12:00:00,2001,11,9,NA,-0.878876545541409,7.41234390675456
2001-11-10 12:00:00,2001,11,10,NA,1.33332133608225,6.46632493909724
2001-11-11 12:00:00,2001,11,11,NA,4.29403902040878,10.4277381661906
2001-11-12 12:00:00,2001,11,12,NA,4.40199345868858,9.51213988889591
2001-11-13 12:00:00,2001,11,13,NA,6.10249930143688,11.5157785823685
2001-11-14 12:00:00,2001,11,14,NA,6.30629878710206,9.38754174459776
2001-11-15 12:00:00,2001,11,15,NA,7.23024938736464,10.2990531695729
2001-11-16 12:00:00,2001,11,16,NA,3.85057972972376,9.9974292489772
2001-11-17 12:00:00,2001,11,17,NA,1.97988577821455,8.05807739402884
2001-11-18 12:00:00,2001,11,18,NA,-0.4565034081807,8.64263575527625
2001-11-19 12:00:00,2001,11,19,NA,3.12909620841904,10.295428687557
2001-11-20 12:00:00,2001,11,20,NA,2.11694711914681,9.09755522161657
2001-11-21 12:00:00,2001,11,21,NA,3.30814256441132,9.2525477668391
2001-11-22 12:00:00,2001,11,22,NA,0.301606434396061,4.35853098691637
2001-11-23 12:00:00,2001,11,23,NA,1.38659136835112,6.37903150829386
2001-11-24 12:00:00,2001,11,24,NA,0.854636139481384,7.92554998841902
2001-11-25 12:00:00,2001,11,25,NA,3.49939680305678,7.4550979660964
2001-11-26 12:00:00,2001,11,26,NA,3.72993684597083,8.94066012514598
2001-11-27 12:00:00,2001,11,27,NA,9.1295206612685,12.9301612041162
2001-11-28 12:00:00,2001,11,28,NA,7.06833214196728,11.1446109490895
2001-11-29 12:00:00,2001,11,29,NA,7.7333795703056,12.7440435028864
2001-11-30 12:00:00,2001,11,30,NA,9.21537460653574,12.2416707999126
2001-12-01 12:00:00,2001,12,1,NA,7.04971990935808,13.1834190551399
2001-12-02 12:00:00,2001,12,2,NA,9.46899224027294,12.5329792682769
2001-12-03 12:00:00,2001,12,3,NA,9.21993703935896,14.6132373154133
2001-12-04 12:00:00,2001,12,4,NA,8.27930582166465,13.091300150421
2001-12-05 12:00:00,2001,12,5,NA,7.5317960212907,11.3865466514662
2001-12-06 12:00:00,2001,12,6,NA,5.37130337232243,9.90818087661085
2001-12-07 12:00:00,2001,12,7,NA,6.26813400419129,11.1387253275416
2001-12-08 12:00:00,2001,12,8,NA,6.28496773636288,12.0667798972549
2001-12-09 12:00:00,2001,12,9,NA,4.88687868253551,8.75251244029314
2001-12-10 12:00:00,2001,12,10,NA,0.204078483440692,2.13651146950807
2001-12-11 12:00:00,2001,12,11,NA,-1.23492741864166,0.691396503378792
2001-12-12 12:00:00,2001,12,12,NA,0.0683428372999071,6.22814015449166
2001-12-13 12:00:00,2001,12,13,NA,-0.985575859257602,7.67591095388086
2001-12-14 12:00:00,2001,12,14,NA,3.5548146373991,10.8115530047549
2001-12-15 12:00:00,2001,12,15,NA,8.14505047965405,13.0566112493322
2001-12-16 12:00:00,2001,12,16,NA,8.07183851874151,11.9188090179391
2001-12-17 12:00:00,2001,12,17,NA,4.07828737790754,7.96333725482432
2001-12-18 12:00:00,2001,12,18,NA,1.08993542788323,4.93408295648585
2001-12-19 12:00:00,2001,12,19,NA,1.75112066050793,7.03753146292542
2001-12-20 12:00:00,2001,12,20,NA,-0.595817045647237,1.33019322141477
2001-12-21 12:00:00,2001,12,21,NA,0.827093129252901,1.79056666698619
2001-12-22 12:00:00,2001,12,22,NA,1.81514996988339,2.89940444734253
