"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47146099999","1998-01-30","35.8333333","127.1166666","62.6","JEONJU, KS","  35.0"," 6","  27.1"," 6","1029.0"," 6","022.3"," 6"," 10.8"," 6","  4.0"," 6","  6.0","999.9","  39.6","*","  22.1"," "," 0.00","I","999.9","000000"
"47146099999","1998-01-31","35.8333333","127.1166666","62.6","JEONJU, KS","  30.8"," 6","  18.2"," 6","1030.0"," 6","023.3"," 6"," 10.9"," 6","  2.7"," 6","  6.0","999.9","  41.4"," ","  24.8","*"," 0.00","I","999.9","000000"
"47146099999","1998-02-01","35.8333333","127.1166666","62.6","JEONJU, KS","  30.3"," 8","  16.8"," 8","1028.0"," 8","021.3"," 8","  9.8"," 8","  1.6"," 8","  6.0","999.9","  41.5"," ","  22.8","*"," 0.00","I","999.9","000000"
"47146099999","1998-02-02","35.8333333","127.1166666","62.6","JEONJU, KS","  33.1"," 8","  19.0"," 8","1025.2"," 8","018.5"," 8"," 11.0"," 8","  2.2"," 8","  6.0","999.9","  42.4"," ","  22.1"," "," 0.00","I","999.9","000000"
"47146099999","1998-02-03","35.8333333","127.1166666","62.6","JEONJU, KS","  33.3"," 8","  25.8"," 8","1024.7"," 8","018.0"," 8","  6.8"," 8","  2.0"," 8","  4.1","999.9","  38.8"," ","  26.4"," "," 0.00","G","999.9","000000"
"47146099999","1998-02-04","35.8333333","127.1166666","62.6","JEONJU, KS","  29.4"," 8","  20.6"," 8","1026.7"," 8","019.9"," 8","  9.8"," 8","  3.4"," 8","  7.0","999.9","  38.3"," ","  20.8","*"," 0.00","G","999.9","000000"
"47146099999","1998-02-05","35.8333333","127.1166666","62.6","JEONJU, KS","  31.4"," 8","  19.7"," 8","1024.9"," 8","018.2"," 8"," 12.4"," 8","  3.2"," 8","  7.0","999.9","  40.5"," ","  20.1"," "," 0.00","I","999.9","000000"
"47146099999","1998-02-06","35.8333333","127.1166666","62.6","JEONJU, KS","  36.9"," 8","  24.7"," 8","1020.9"," 8","014.3"," 8"," 11.0"," 8","  2.1"," 8","  6.0","999.9","  47.5"," ","  25.3"," "," 0.00","I","999.9","000000"
"47146099999","1998-02-07","35.8333333","127.1166666","62.6","JEONJU, KS","  37.5"," 8","  27.3"," 8","1014.7"," 8","008.1"," 8","  5.9"," 8","  6.9"," 8"," 12.0","999.9","  46.2"," ","  27.5","*"," 0.00","G","999.9","011000"
"47146099999","1998-02-08","35.8333333","127.1166666","62.6","JEONJU, KS","  27.9"," 8","  17.2"," 8","1020.3"," 8","013.7"," 8","  8.6"," 8","  5.5"," 8"," 13.0","999.9","  32.7"," ","  23.5","*"," 0.08","G","999.9","011000"
"47146099999","1998-02-09","35.8333333","127.1166666","62.6","JEONJU, KS","  31.3"," 8","  23.0"," 8","1017.2"," 8","010.5"," 8","  8.7"," 8","  4.8"," 8","  8.0","999.9","  38.8"," ","  21.2"," "," 0.04","G","999.9","011000"
"47146099999","1998-02-10","35.8333333","127.1166666","62.6","JEONJU, KS","  30.6"," 8","  18.0"," 8","1024.4"," 8","017.7"," 8"," 11.2"," 8","  2.2"," 8","  5.1","999.9","  39.4"," ","  23.4","*"," 0.00","I","999.9","000000"
"47146099999","1998-02-11","35.8333333","127.1166666","62.6","JEONJU, KS","  48.7"," 8","  32.4"," 8","1016.6"," 8","008.5"," 8"," 11.3"," 8","  6.1"," 8","  8.9","999.9","  56.1","*","  22.8"," ","99.99"," ","999.9","010000"
"47146099999","1998-02-12","35.8333333","127.1166666","62.6","JEONJU, KS","  47.4"," 8","  34.8"," 8","1019.0"," 8","011.7"," 7","  6.0"," 8","  2.9"," 8","  6.0","999.9","  61.9"," ","  33.8","*"," 0.00","G","999.9","000000"
"47146099999","1998-02-13","35.8333333","127.1166666","62.6","JEONJU, KS","  43.6"," 7","  35.4"," 7","1016.4"," 7","009.9"," 7","  5.9"," 7","  3.4"," 7","  5.1","999.9","  55.2"," ","  32.7"," ","99.99"," ","999.9","010000"
"47146099999","1998-02-14","35.8333333","127.1166666","62.6","JEONJU, KS","  37.5"," 8","  29.3"," 8","1017.0"," 8","010.4"," 8","  7.5"," 8","  3.3"," 8","  5.1","999.9","  41.7"," ","  32.0","*"," 0.16","G","999.9","000000"
"47146099999","1998-02-15","35.8333333","127.1166666","62.6","JEONJU, KS","  36.6"," 8","  28.1"," 8","1021.2"," 8","014.5"," 8","  9.0"," 8","  2.7"," 8","  7.0","999.9","  46.8"," ","  28.4","*"," 0.00","G","999.9","000000"
"47146099999","1998-02-16","35.8333333","127.1166666","62.6","JEONJU, KS","  38.9"," 8","  24.2"," 8","1024.7"," 8","018.1"," 8","  8.2"," 8","  1.9"," 8","  6.0","999.9","  51.6"," ","  27.7"," "," 0.00","I","999.9","000000"
"47146099999","1998-02-17","35.8333333","127.1166666","62.6","JEONJU, KS","  42.5"," 8","  21.9"," 8","1031.1"," 8","024.6"," 8","  9.3"," 8","  3.5"," 8","  7.0","999.9","  55.9"," ","  26.6"," "," 0.00","I","999.9","000000"
"47146099999","1998-02-18","35.8333333","127.1166666","62.6","JEONJU, KS","  45.3"," 8","  21.6"," 8","1029.6"," 8","023.0"," 8"," 10.6"," 8","  2.2"," 8","  4.1","999.9","  58.1"," ","  32.0"," "," 0.00","I","999.9","000000"
"47146099999","1998-02-19","35.8333333","127.1166666","62.6","JEONJU, KS","  53.5"," 8","  46.1"," 8","1016.8"," 8","010.5"," 8","  7.2"," 8","  3.7"," 8","  9.9","999.9","  56.1"," ","  39.9"," "," 0.20","G","999.9","010000"
"47146099999","1998-02-20","35.8333333","127.1166666","62.6","JEONJU, KS","  54.7"," 8","  46.1"," 8","1011.2"," 8","004.9"," 8"," 10.3"," 8","  5.5"," 8","  8.0","999.9","  60.4"," ","  45.7","*"," 0.51","G","999.9","010000"
"47146099999","1998-02-21","35.8333333","127.1166666","62.6","JEONJU, KS","  43.2"," 8","  30.1"," 8","1023.4"," 8","016.9"," 8"," 11.0"," 8","  6.8"," 8"," 13.0","999.9","  54.0"," ","  36.7","*"," 0.16","G","999.9","010000"
"47146099999","1998-02-22","35.8333333","127.1166666","62.6","JEONJU, KS","  42.7"," 8","  29.9"," 8","1026.1"," 8","019.6"," 8"," 11.0"," 8","  2.1"," 8","  5.1","999.9","  54.5"," ","  34.7","*"," 0.00","G","999.9","000000"
"47146099999","1998-02-23","35.8333333","127.1166666","62.6","JEONJU, KS","  45.2"," 8","  35.0"," 8","1020.7"," 8","013.8"," 8"," 10.8"," 8","  2.4"," 8","  5.1","999.9","  52.9"," ","  34.7"," "," 0.00","I","999.9","000000"
"47146099999","1998-02-24","35.8333333","127.1166666","62.6","JEONJU, KS","  48.2"," 8","  35.7"," 8","1017.6"," 8","011.2"," 8"," 13.5"," 8","  3.5"," 8","  6.0","999.9","  54.3"," ","  42.3"," "," 0.00","G","999.9","000000"
"47146099999","1998-02-25","35.8333333","127.1166666","62.6","JEONJU, KS","  45.7"," 8","  34.4"," 8","1016.8"," 8","010.4"," 8"," 12.0"," 8","  2.6"," 8","  6.0","999.9","  56.7"," ","  36.3","*"," 0.00","I","999.9","000000"
"47146099999","1998-02-26","35.8333333","127.1166666","62.6","JEONJU, KS","  43.6"," 7","  35.5"," 7","1018.4"," 7","011.9"," 7","  9.9"," 7","  3.1"," 7","  7.0","999.9","  54.1"," ","  34.7","*"," 0.00","I","999.9","000000"
"47146099999","1998-02-27","35.8333333","127.1166666","62.6","JEONJU, KS","  41.6"," 8","  37.0"," 8","1017.5"," 8","011.0"," 8","  3.6"," 8","  4.9"," 8","  7.0","999.9","  44.6"," ","  34.5"," "," 0.12","G","999.9","110000"
"47146099999","1998-02-28","35.8333333","127.1166666","62.6","JEONJU, KS","  38.8"," 8","  33.1"," 8","1020.9"," 8","014.3"," 8","  3.5"," 8","  4.5"," 8","  9.9","999.9","  43.9"," ","  32.9","*"," 0.00","I","999.9","000000"
"47146099999","1998-03-01","35.8333333","127.1166666","62.6","JEONJU, KS","  40.1"," 8","  31.0"," 8","1024.7"," 8","018.1"," 8","  6.8"," 8","  3.6"," 8","  6.0","999.9","  50.0"," ","  30.7"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-02","35.8333333","127.1166666","62.6","JEONJU, KS","  39.3"," 8","  29.9"," 8","1024.8"," 8","018.2"," 8","  9.6"," 8","  2.7"," 8","  8.0","999.9","  52.3"," ","  30.2"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-03","35.8333333","127.1166666","62.6","JEONJU, KS","  42.0"," 8","  27.7"," 8","1023.9"," 8","017.3"," 8","  6.6"," 8","  2.6"," 8","  7.0","999.9","  55.2"," ","  30.6"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-04","35.8333333","127.1166666","62.6","JEONJU, KS","  48.5"," 8","  29.5"," 8","1020.6"," 8","014.2"," 8","  6.7"," 8","  1.5"," 8","  5.1","999.9","  60.1"," ","  33.3"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-05","35.8333333","127.1166666","62.6","JEONJU, KS","  46.8"," 8","  31.9"," 8","1019.0"," 8","012.6"," 8","  8.9"," 8","  3.1"," 8","  7.0","999.9","  61.3","*","  35.6","*"," 0.00","I","999.9","000000"
"47146099999","1998-03-06","35.8333333","127.1166666","62.6","JEONJU, KS","  44.0"," 8","  38.1"," 8","1019.8"," 8","013.3"," 8","  4.6"," 8","  2.9"," 8","  8.0","999.9","  54.9"," ","  34.7"," "," 0.00","I","999.9","100000"
"47146099999","1998-03-07","35.8333333","127.1166666","62.6","JEONJU, KS","  46.9"," 8","  32.0"," 8","1022.9"," 8","016.8"," 8","  6.7"," 8","  2.7"," 8","  6.0","999.9","  59.5"," ","  35.8"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-08","35.8333333","127.1166666","62.6","JEONJU, KS","  49.0"," 8","  34.4"," 8","1019.4"," 8","013.0"," 8","  8.8"," 8","  2.2"," 8","  4.1","999.9","  58.3"," ","  36.7"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-09","35.8333333","127.1166666","62.6","JEONJU, KS","  54.2"," 8","  26.5"," 8","1016.2"," 8","009.9"," 8","  7.7"," 8","  4.2"," 8","  8.0","999.9","  60.6","*","  40.1"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-10","35.8333333","127.1166666","62.6","JEONJU, KS","  47.4"," 8","  28.3"," 8","1017.5"," 8","011.1"," 8"," 14.6"," 8","  5.0"," 8","  8.0","999.9","  55.4"," ","  42.8","*"," 0.01","G","999.9","010000"
"47146099999","1998-03-11","35.8333333","127.1166666","62.6","JEONJU, KS","  44.2"," 8","  40.9"," 8","1012.1"," 8","005.6"," 8","  8.8"," 8","  4.4"," 8","  6.0","999.9","  48.2"," ","  39.9","*"," 0.12","G","999.9","010000"
"47146099999","1998-03-12","35.8333333","127.1166666","62.6","JEONJU, KS","  42.6"," 8","  30.0"," 8","1010.5"," 8","004.0"," 8"," 11.2"," 8","  3.2"," 8","  6.0","999.9","  52.3"," ","  36.3","*"," 0.08","G","999.9","000000"
"47146099999","1998-03-13","35.8333333","127.1166666","62.6","JEONJU, KS","  50.9"," 8","  35.0"," 8","1008.6"," 8","002.3"," 8","  7.6"," 8","  6.8"," 8"," 11.1","999.9","  61.9"," ","  36.3"," "," 0.00","G","999.9","000000"
"47146099999","1998-03-14","35.8333333","127.1166666","62.6","JEONJU, KS","  39.7"," 8","  22.9"," 8","1014.0"," 8","007.4"," 8"," 10.3"," 8","  7.1"," 8","  9.9","999.9","  51.4"," ","  31.3","*"," 0.00","G","999.9","001000"
"47146099999","1998-03-15","35.8333333","127.1166666","62.6","JEONJU, KS","  39.6"," 8","  22.1"," 8","1020.5"," 8","013.9"," 8"," 13.5"," 8","  4.9"," 8"," 11.1","999.9","  55.4","*","  30.2"," "," 0.04","G","999.9","000000"
"47146099999","1998-03-16","35.8333333","127.1166666","62.6","JEONJU, KS","  41.7"," 8","  28.4"," 8","1020.8"," 8","014.3"," 8"," 11.1"," 8","  2.9"," 8","  7.0","999.9","  54.0"," ","  31.3"," "," 0.00","G","999.9","000000"
"47146099999","1998-03-17","35.8333333","127.1166666","62.6","JEONJU, KS","  48.0"," 8","  25.2"," 8","1025.1"," 8","018.6"," 8"," 11.2"," 8","  3.2"," 8","  7.0","999.9","  61.9"," ","  30.9"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-18","35.8333333","127.1166666","62.6","JEONJU, KS","  57.8"," 8","  34.1"," 8","1020.8"," 8","014.6"," 8"," 12.7"," 8","  7.5"," 8"," 11.1","999.9","  64.9"," ","  40.6"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-19","35.8333333","127.1166666","62.6","JEONJU, KS","  46.6"," 8","  39.8"," 8","1010.5"," 8","004.1"," 8"," 10.2"," 8"," 10.8"," 8"," 19.0","999.9","  62.6"," ","  32.5","*"," 1.14","G","999.9","010000"
"47146099999","1998-03-20","35.8333333","127.1166666","62.6","JEONJU, KS","  33.5"," 8","  16.8"," 8","1022.2"," 8","015.5"," 8"," 14.4"," 8","  6.0"," 8","  9.9","999.9","  36.1"," ","  30.2","*"," 0.24","G","999.9","000000"
"47146099999","1998-03-21","35.8333333","127.1166666","62.6","JEONJU, KS","  36.3"," 8","  21.3"," 8","1024.1"," 8","017.5"," 8"," 12.4"," 8","  4.7"," 8","  7.0","999.9","  43.2"," ","  28.8"," "," 0.00","G","999.9","001000"
"47146099999","1998-03-22","35.8333333","127.1166666","62.6","JEONJU, KS","  37.3"," 8","  19.2"," 8","1029.9"," 8","023.2"," 8"," 14.8"," 8","  3.8"," 8","  8.0","999.9","  44.2"," ","  30.7"," "," 0.04","G","999.9","000000"
"47146099999","1998-03-23","35.8333333","127.1166666","62.6","JEONJU, KS","  41.1"," 8","  25.9"," 8","1027.7"," 8","021.0"," 8"," 12.0"," 8","  4.6"," 8","  8.9","999.9","  48.2"," ","  32.0"," "," 0.00","G","999.9","000000"
"47146099999","1998-03-24","35.8333333","127.1166666","62.6","JEONJU, KS","  45.8"," 8","  34.6"," 8","1022.8"," 8","016.4"," 8","  8.9"," 8","  2.7"," 8","  7.0","999.9","  54.0"," ","  33.4"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-25","35.8333333","127.1166666","62.6","JEONJU, KS","  48.4"," 8","  37.8"," 8","1023.8"," 8","017.3"," 8","  5.5"," 8","  4.2"," 8","  8.9","999.9","  61.0"," ","  42.1","*"," 0.00","I","999.9","000000"
"47146099999","1998-03-26","35.8333333","127.1166666","62.6","JEONJU, KS","  49.3"," 8","  40.4"," 8","1018.6"," 8","012.3"," 8","  4.1"," 8","  2.9"," 8","  6.0","999.9","  55.9"," ","  41.4"," "," 0.04","G","999.9","110000"
"47146099999","1998-03-27","35.8333333","127.1166666","62.6","JEONJU, KS","  46.4"," 8","  41.5"," 7","1019.9"," 7","013.4"," 7","  4.0"," 8","  3.1"," 8","  6.0","999.9","  52.7"," ","  41.9","*"," 0.28","G","999.9","010000"
"47146099999","1998-03-28","35.8333333","127.1166666","62.6","JEONJU, KS","  50.2"," 8","  39.0"," 8","1021.7"," 8","015.2"," 8","  6.6"," 8","  2.1"," 8","  2.9","999.9","  64.6"," ","  40.6","*"," 0.00","G","999.9","000000"
"47146099999","1998-03-29","35.8333333","127.1166666","62.6","JEONJU, KS","  54.7"," 8","  36.2"," 8","1023.5"," 8","017.1"," 8","  9.4"," 8","  2.7"," 8","  7.0","999.9","  71.6"," ","  39.9"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-30","35.8333333","127.1166666","62.6","JEONJU, KS","  52.9"," 7","  39.7"," 7","1020.8"," 7","014.5"," 7","  8.5"," 7","  3.7"," 7","  8.9","999.9","  69.6"," ","  41.7"," "," 0.00","I","999.9","000000"
"47146099999","1998-03-31","35.8333333","127.1166666","62.6","JEONJU, KS","  55.2"," 8","  44.8"," 8","1016.3"," 8","010.0"," 8","  7.2"," 8","  4.5"," 8","  7.0","999.9","  64.6"," ","  43.0"," ","99.99"," ","999.9","010000"
"47146099999","1998-04-01","35.8333333","127.1166666","62.6","JEONJU, KS","  43.5"," 8","  41.3"," 8","1013.0"," 8","006.5"," 8","  8.9"," 8","  5.8"," 8","  9.9","999.9","  52.9"," ","  38.8","*"," 1.46","G","999.9","010000"
"47146099999","1998-04-02","35.8333333","127.1166666","62.6","JEONJU, KS","  43.8"," 8","  36.5"," 8","1022.7"," 8","016.0"," 8"," 14.1"," 8","  4.0"," 8","  7.0","999.9","  51.6"," ","  38.3","*"," 0.20","G","999.9","010000"
"47146099999","1998-04-03","35.8333333","127.1166666","62.6","JEONJU, KS","  47.1"," 8","  33.0"," 8","1024.4"," 8","017.9"," 8"," 12.2"," 8","  3.2"," 8","  6.0","999.9","  60.3"," ","  37.0"," "," 0.00","G","999.9","000000"
"47146099999","1998-04-04","35.8333333","127.1166666","62.6","JEONJU, KS","  57.9"," 8","  39.2"," 8","1023.1"," 8","016.8"," 8"," 10.6"," 8","  5.0"," 8"," 14.0","999.9","  67.1"," ","  37.2"," ","99.99"," ","999.9","010000"
"47146099999","1998-04-05","35.8333333","127.1166666","62.6","JEONJU, KS","  58.2"," 8","  56.7"," 8","1016.4"," 8","010.1"," 8","  4.6"," 8","  1.6"," 8","  5.1","999.9","  61.5"," ","  52.0"," "," 1.38","G","999.9","010000"
"47146099999","1998-04-06","35.8333333","127.1166666","62.6","JEONJU, KS","  62.0"," 8","  56.6"," 8","1015.8"," 8","009.6"," 8","  9.4"," 8","  1.8"," 8","  5.1","999.9","  66.6"," ","  56.7"," "," 0.00","G","999.9","010000"
"47146099999","1998-04-07","35.8333333","127.1166666","62.6","JEONJU, KS","  61.8"," 9","  56.1"," 9","1012.5"," 9","006.3"," 9","  5.5"," 9","  3.4"," 9","  7.0","999.9","  71.2"," ","  56.1","*"," 0.00","G","999.9","010000"
"47146099999","1998-04-08","35.8333333","127.1166666","62.6","JEONJU, KS","  61.1"," 8","  51.6"," 8","1010.7"," 8","004.5"," 8"," 11.6"," 8","  2.2"," 8","  4.1","999.9","  68.0"," ","  55.2"," "," 0.59","G","999.9","010000"
"47146099999","1998-04-09","35.8333333","127.1166666","62.6","JEONJU, KS","  57.6"," 8","  53.8"," 8","1014.2"," 8","008.0"," 8","  4.8"," 8","  1.0"," 8","  2.9","999.9","  59.5"," ","  55.8"," "," 0.00","G","999.9","010000"
"47146099999","1998-04-10","35.8333333","127.1166666","62.6","JEONJU, KS","  58.4"," 8","  52.0"," 8","1017.8"," 8","011.5"," 8","  4.7"," 8","  3.4"," 8","  8.0","999.9","  69.3"," ","  50.4","*"," 0.00","G","999.9","100000"
"47146099999","1998-04-11","35.8333333","127.1166666","62.6","JEONJU, KS","  64.3"," 8","  53.8"," 8","1013.8"," 8","007.6"," 8","  6.0"," 8","  3.9"," 8"," 14.0","999.9","  77.0"," ","  49.5"," "," 0.00","I","999.9","100000"
"47146099999","1998-04-12","35.8333333","127.1166666","62.6","JEONJU, KS","  68.3"," 8","  63.0"," 8","1003.8"," 7","997.9"," 8","  9.3"," 8","  5.8"," 8"," 13.0","999.9","  77.9"," ","  55.2","*"," 0.08","G","999.9","010000"
"47146099999","1998-04-13","35.8333333","127.1166666","62.6","JEONJU, KS","  53.1"," 8","  51.6"," 8","1008.0"," 8","001.6"," 8","  1.9"," 8","  2.6"," 8","  7.0","999.9","  58.1"," ","  51.4","*"," 1.02","G","999.9","010000"
