"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47165099999","1998-01-11","34.8166666","126.3833333","39.0","MOKPO, KS","  41.5"," 8","  36.0"," 8","1018.8"," 8","014.2"," 8","  4.9"," 8","  4.1"," 8"," 12.0","999.9","  45.1"," ","  38.8","*"," 0.08","G","999.9","010000"
"47165099999","1998-01-12","34.8166666","126.3833333","39.0","MOKPO, KS","  39.1"," 8","  31.7"," 8","1025.1"," 8","020.2"," 8","  8.0"," 8","  5.3"," 8"," 14.0","999.9","  46.6"," ","  35.2","*"," 0.12","G","999.9","010000"
"47165099999","1998-01-13","34.8166666","126.3833333","39.0","MOKPO, KS","  38.9"," 5","  25.8"," 5","1025.2"," 5","020.4"," 5","  7.6"," 5","  5.8"," 5","  8.0","999.9","  43.3"," ","  35.2"," "," 0.01","G","999.9","000000"
"47165099999","1998-01-14","34.8166666","126.3833333","39.0","MOKPO, KS","  41.1"," 7","  34.2"," 7","1016.3"," 7","011.6"," 7","  7.0"," 7","  9.3"," 7"," 15.0","999.9","  44.4"," ","  37.0"," "," 0.08","G","999.9","010000"
"47165099999","1998-01-15","34.8166666","126.3833333","39.0","MOKPO, KS","  42.7"," 8","  25.1"," 8","1015.4"," 8","010.4"," 8"," 15.1"," 8","  6.8"," 8"," 15.0","999.9","  49.3"," ","  37.8","*"," 0.04","G","999.9","000000"
"47165099999","1998-01-16","34.8166666","126.3833333","39.0","MOKPO, KS","  42.0"," 7","  27.5"," 7","1022.3"," 7","017.5"," 7"," 11.2"," 7","  5.3"," 7","  8.0","999.9","  49.8"," ","  37.0"," "," 0.00","G","999.9","000000"
"47165099999","1998-01-17","34.8166666","126.3833333","39.0","MOKPO, KS","  41.5"," 6","  32.2"," 6","1017.5"," 6","012.8"," 6"," 10.5"," 6"," 11.5"," 6"," 29.9","999.9","  48.7"," ","  34.9","*"," 0.24","G","999.9","010000"
"47165099999","1998-01-18","34.8166666","126.3833333","39.0","MOKPO, KS","  28.3"," 8","  17.8"," 8","1022.0"," 8","017.1"," 8","  6.0"," 8"," 25.0"," 8"," 29.9","999.9","  39.0"," ","  24.8","*"," 0.08","G","999.9","001000"
"47165099999","1998-01-19","34.8166666","126.3833333","39.0","MOKPO, KS","  25.5"," 7","  18.8"," 7","1027.2"," 7","022.3"," 7","  6.2"," 7"," 11.0"," 7"," 19.0","999.9","  27.7","*","  23.0"," "," 0.59","E","999.9","001000"
"47165099999","1998-01-20","34.8166666","126.3833333","39.0","MOKPO, KS","  34.2"," 7","  20.1"," 7","1024.9"," 7","020.1"," 7","  7.6"," 7"," 16.3"," 7"," 20.0","999.9","  38.3"," ","  24.1"," "," 0.02","G","999.9","001000"
"47165099999","1998-01-21","34.8166666","126.3833333","39.0","MOKPO, KS","  32.7"," 7","  18.8"," 7","1027.9"," 7","023.0"," 7"," 13.8"," 7"," 12.4"," 7"," 20.0","999.9","  37.8"," ","  29.1","*"," 0.00","G","999.9","011000"
"47165099999","1998-01-22","34.8166666","126.3833333","39.0","MOKPO, KS","  36.0"," 8","  27.6"," 8","1023.3"," 8","018.5"," 8","  8.7"," 8","  8.0"," 8"," 15.0","999.9","  42.3"," ","  28.8"," "," 0.00","I","999.9","000000"
"47165099999","1998-01-23","34.8166666","126.3833333","39.0","MOKPO, KS","  27.8"," 7","  17.7"," 7","1023.6"," 7","018.7"," 7","  7.6"," 7"," 15.7"," 7"," 21.0","999.9","  37.4"," ","  22.1","*"," 0.02","G","999.9","001000"
"47165099999","1998-01-24","34.8166666","126.3833333","39.0","MOKPO, KS","  21.7"," 8","  18.2"," 8","1029.4"," 8","024.4"," 8","  4.5"," 8"," 13.5"," 8"," 27.0","999.9","  27.3"," ","  18.3","*"," 0.24","G","999.9","001000"
"47165099999","1998-01-25","34.8166666","126.3833333","39.0","MOKPO, KS","  31.1"," 8","  20.8"," 8","1028.3"," 8","023.5"," 8","  9.6"," 8","  6.0"," 8"," 13.0","999.9","  34.5","*","  18.0"," "," 0.04","G","999.9","000000"
"47165099999","1998-01-26","34.8166666","126.3833333","39.0","MOKPO, KS","  33.2"," 8","  19.3"," 8","1029.2"," 8","024.3"," 8","  9.5"," 8","  7.7"," 8"," 13.0","999.9","  41.0"," ","  27.9","*"," 0.00","G","999.9","000000"
"47165099999","1998-01-27","34.8166666","126.3833333","39.0","MOKPO, KS","  32.8"," 8","  16.7"," 8","1031.3"," 8","026.4"," 8"," 10.5"," 8","  9.1"," 8"," 16.9","999.9","  41.0"," ","  27.9"," "," 0.00","I","999.9","000000"
"47165099999","1998-01-28","34.8166666","126.3833333","39.0","MOKPO, KS","  31.5"," 8","  16.9"," 8","1032.8"," 8","027.9"," 8"," 11.1"," 8"," 16.0"," 8"," 20.0","999.9","  36.7"," ","  27.3"," "," 0.00","I","999.9","000000"
"47165099999","1998-01-29","34.8166666","126.3833333","39.0","MOKPO, KS","  31.3"," 8","  14.7"," 8","1032.7"," 8","027.8"," 8"," 15.1"," 8","  7.0"," 8"," 12.0","999.9","  38.1"," ","  24.8"," "," 0.00","I","999.9","000000"
"47165099999","1998-01-30","34.8166666","126.3833333","39.0","MOKPO, KS","  37.4"," 6","  24.0"," 6","1030.5"," 6","025.6"," 6"," 12.1"," 6","  7.3"," 6"," 13.0","999.9","  41.2","*","  29.1"," "," 0.00","I","999.9","000000"
"47165099999","1998-01-31","34.8166666","126.3833333","39.0","MOKPO, KS","  34.7"," 5","  19.8"," 5","1030.5"," 5","025.7"," 5"," 10.8"," 5"," 11.8"," 5"," 18.1","999.9","  42.6"," ","  30.0","*"," 0.00","I","999.9","000000"
"47165099999","1998-02-01","34.8166666","126.3833333","39.0","MOKPO, KS","  33.9"," 8","  18.5"," 8","1028.5"," 8","023.7"," 8"," 12.8"," 8","  9.6"," 8"," 16.9","999.9","  43.7"," ","  28.8","*"," 0.00","I","999.9","000000"
"47165099999","1998-02-02","34.8166666","126.3833333","39.0","MOKPO, KS","  35.0"," 8","  18.9"," 8","1025.7"," 8","020.9"," 8"," 11.3"," 8"," 10.2"," 8"," 15.0","999.9","  44.6"," ","  28.6"," "," 0.00","I","999.9","000000"
"47165099999","1998-02-03","34.8166666","126.3833333","39.0","MOKPO, KS","  37.0"," 8","  26.0"," 8","1025.3"," 8","020.5"," 8","  7.5"," 8"," 11.6"," 8"," 19.0","999.9","  41.5"," ","  30.2"," ","99.99"," ","999.9","010000"
"47165099999","1998-02-04","34.8166666","126.3833333","39.0","MOKPO, KS","  35.2"," 8","  18.4"," 8","1027.5"," 8","022.7"," 8"," 12.5"," 8"," 15.3"," 8"," 18.1","999.9","  39.0"," ","  33.6"," "," 0.00","G","999.9","000000"
"47165099999","1998-02-05","34.8166666","126.3833333","39.0","MOKPO, KS","  36.5"," 8","  22.2"," 8","1025.8"," 8","021.0"," 8"," 13.3"," 8","  8.5"," 8"," 20.0","999.9","  43.7"," ","  30.9","*"," 0.00","I","999.9","000000"
"47165099999","1998-02-06","34.8166666","126.3833333","39.0","MOKPO, KS","  39.1"," 8","  24.8"," 8","1021.9"," 8","017.2"," 8","  9.1"," 8","  4.9"," 8","  7.0","999.9","  47.3"," ","  30.6"," "," 0.00","I","999.9","000000"
"47165099999","1998-02-07","34.8166666","126.3833333","39.0","MOKPO, KS","  39.2"," 8","  20.8"," 8","1017.0"," 8","012.3"," 8","  8.0"," 8"," 18.2"," 8"," 31.9","999.9","  46.6"," ","  32.5","*"," 0.00","G","999.9","011000"
"47165099999","1998-02-08","34.8166666","126.3833333","39.0","MOKPO, KS","  30.9"," 8","  19.5"," 8","1022.1"," 8","017.3"," 8","  9.1"," 8"," 13.6"," 8"," 22.9","999.9","  37.9"," ","  27.3"," "," 0.02","G","999.9","001000"
"47165099999","1998-02-09","34.8166666","126.3833333","39.0","MOKPO, KS","  36.9"," 8","  25.9"," 8","1018.6"," 8","013.8"," 8"," 10.7"," 8"," 13.4"," 8"," 18.1","999.9","  50.9"," ","  28.4"," "," 0.00","G","999.9","000000"
"47165099999","1998-02-10","34.8166666","126.3833333","39.0","MOKPO, KS","  33.6"," 8","  18.3"," 8","1025.3"," 8","020.5"," 8"," 14.8"," 8","  8.1"," 8"," 15.9","999.9","  42.1"," ","  27.7","*"," 0.00","I","999.9","000000"
"47165099999","1998-02-11","34.8166666","126.3833333","39.0","MOKPO, KS","  49.9"," 8","  37.3"," 8","1016.4"," 8","011.8"," 8","  9.2"," 8"," 11.8"," 8"," 16.9","999.9","  54.7","*","  27.3"," "," 0.00","I","999.9","000000"
"47165099999","1998-02-12","34.8166666","126.3833333","39.0","MOKPO, KS","  45.6"," 8","  39.5"," 8","1018.8"," 8","014.2"," 8","  4.2"," 8","  6.5"," 8","  8.9","999.9","  58.6"," ","  37.4","*"," 0.00","I","999.9","000000"
"47165099999","1998-02-13","34.8166666","126.3833333","39.0","MOKPO, KS","  43.5"," 7","  32.9"," 7","1016.4"," 7","011.8"," 7","  5.7"," 7"," 11.1"," 7"," 21.0","999.9","  61.7"," ","  35.4"," ","99.99"," ","999.9","010000"
"47165099999","1998-02-14","34.8166666","126.3833333","39.0","MOKPO, KS","  38.3"," 8","  26.8"," 8","1017.8"," 8","013.1"," 8"," 10.0"," 8"," 11.7"," 8"," 16.9","999.9","  44.6"," ","  35.6","*"," 0.02","G","999.9","000000"
"47165099999","1998-02-15","34.8166666","126.3833333","39.0","MOKPO, KS","  37.0"," 8","  24.3"," 8","1021.9"," 8","017.1"," 8","  8.3"," 8","  8.0"," 8"," 15.9","999.9","  45.9"," ","  32.0","*"," 0.00","G","999.9","000000"
"47165099999","1998-02-16","34.8166666","126.3833333","39.0","MOKPO, KS","  40.4"," 8","  25.6"," 8","1025.1"," 8","020.2"," 8","  7.5"," 8","  9.3"," 8"," 14.0","999.9","  53.4"," ","  31.8"," "," 0.00","I","999.9","000000"
"47165099999","1998-02-17","34.8166666","126.3833333","39.0","MOKPO, KS","  43.6"," 8","  25.2"," 8","1032.0"," 8","027.2"," 8","  8.4"," 8","  4.7"," 8","  8.9","999.9","  55.2"," ","  30.7"," "," 0.00","I","999.9","000000"
"47165099999","1998-02-18","34.8166666","126.3833333","39.0","MOKPO, KS","  47.6"," 8","  26.5"," 8","1029.4"," 8","024.7"," 8","  8.9"," 8","  8.8"," 8"," 12.0","999.9","  54.5"," ","  39.2"," ","99.99"," ","999.9","010000"
"47165099999","1998-02-19","34.8166666","126.3833333","39.0","MOKPO, KS","  53.3"," 8","  46.6"," 8","1014.9"," 8","010.2"," 8","  8.6"," 8"," 14.4"," 8"," 22.0","999.9","  56.1","*","  45.3"," "," 0.55","G","999.9","010000"
"47165099999","1998-02-20","34.8166666","126.3833333","39.0","MOKPO, KS","  52.5"," 8","  48.9"," 8","1011.9"," 8","007.3"," 8","  4.8"," 8","  3.3"," 8","  7.0","999.9","  57.0"," ","  49.6","*"," 0.91","G","999.9","010000"
"47165099999","1998-02-21","34.8166666","126.3833333","39.0","MOKPO, KS","  43.7"," 8","  30.4"," 8","1023.4"," 8","018.7"," 8","  8.0"," 8","  5.4"," 8","  8.0","999.9","  51.1"," ","  39.2","*"," 0.31","G","999.9","010000"
"47165099999","1998-02-22","34.8166666","126.3833333","39.0","MOKPO, KS","  42.5"," 8","  30.1"," 8","1026.8"," 8","022.0"," 8"," 11.1"," 8","  4.1"," 8"," 11.1","999.9","  51.1"," ","  37.0","*"," 0.28","G","999.9","000000"
"47165099999","1998-02-23","34.8166666","126.3833333","39.0","MOKPO, KS","  43.7"," 8","  34.4"," 8","1021.4"," 8","016.7"," 8","  8.9"," 8","  7.1"," 8"," 12.0","999.9","  52.2"," ","  35.6"," "," 0.00","G","999.9","000000"
"47165099999","1998-02-24","34.8166666","126.3833333","39.0","MOKPO, KS","  45.7"," 8","  37.6"," 8","1018.4"," 8","013.8"," 8","  6.7"," 8","  4.0"," 8","  8.0","999.9","  49.8"," ","  39.9"," "," 0.00","I","999.9","000000"
"47165099999","1998-02-25","34.8166666","126.3833333","39.0","MOKPO, KS","  45.3"," 8","  38.5"," 8","1017.9"," 8","013.4"," 8","  8.9"," 8","  3.8"," 8","  6.0","999.9","  49.8"," ","  40.3","*"," 0.00","I","999.9","000000"
"47165099999","1998-02-26","34.8166666","126.3833333","39.0","MOKPO, KS","  44.2"," 7","  35.6"," 7","1020.0"," 7","015.0"," 7","  8.8"," 7","  6.1"," 7"," 13.0","999.9","  50.9"," ","  38.5","*"," 0.00","I","999.9","000000"
"47165099999","1998-02-27","34.8166666","126.3833333","39.0","MOKPO, KS","  42.6"," 8","  33.8"," 8","1019.5"," 8","014.8"," 8","  4.1"," 8"," 11.6"," 8"," 15.0","999.9","  49.3"," ","  36.7"," "," 0.00","I","999.9","100000"
"47165099999","1998-02-28","34.8166666","126.3833333","39.0","MOKPO, KS","  40.2"," 8","  30.1"," 8","1022.6"," 8","017.9"," 8","  7.6"," 8"," 13.0"," 8"," 21.0","999.9","  45.1"," ","  37.0","*"," 0.00","I","999.9","000000"
"47165099999","1998-03-01","34.8166666","126.3833333","39.0","MOKPO, KS","  41.5"," 8","  32.0"," 8","1025.7"," 8","020.5"," 8","  8.3"," 8","  5.9"," 8"," 14.0","999.9","  50.0"," ","  35.2"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-02","34.8166666","126.3833333","39.0","MOKPO, KS","  41.4"," 8","  29.1"," 8","1025.6"," 8","020.9"," 8","  9.9"," 8","  7.4"," 8"," 12.0","999.9","  49.6"," ","  34.2"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-03","34.8166666","126.3833333","39.0","MOKPO, KS","  43.6"," 8","  26.6"," 8","1024.1"," 8","019.5"," 8","  9.5"," 8","  7.5"," 8"," 13.0","999.9","  54.0"," ","  36.0"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-04","34.8166666","126.3833333","39.0","MOKPO, KS","  47.8"," 8","  35.4"," 8","1021.5"," 8","016.8"," 8","  6.1"," 8","  3.0"," 8","  5.1","999.9","  57.6"," ","  37.8"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-05","34.8166666","126.3833333","39.0","MOKPO, KS","  47.5"," 8","  36.3"," 8","1020.2"," 8","015.5"," 8","  5.0"," 8","  4.6"," 8"," 12.0","999.9","  57.7"," ","  40.6","*"," 0.00","I","999.9","000000"
"47165099999","1998-03-06","34.8166666","126.3833333","39.0","MOKPO, KS","  46.2"," 8","  40.0"," 8","1020.8"," 8","016.1"," 8","  4.2"," 8","  5.2"," 8","  9.9","999.9","  54.9"," ","  38.1"," "," 0.00","I","999.9","100000"
"47165099999","1998-03-07","34.8166666","126.3833333","39.0","MOKPO, KS","  46.1"," 7","  31.2"," 7","1024.4"," 7","019.7"," 7","  7.2"," 7","  4.9"," 7","  8.9","999.9","  54.9","*","  39.4"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-08","34.8166666","126.3833333","39.0","MOKPO, KS","  47.7"," 8","  32.6"," 8","1020.0"," 8","015.3"," 8","  9.9"," 8","  5.2"," 8","  8.0","999.9","  57.2"," ","  39.6"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-09","34.8166666","126.3833333","39.0","MOKPO, KS","  50.8"," 8","  30.7"," 8","1015.8"," 8","011.2"," 8","  5.6"," 8","  5.9"," 8","  8.9","999.9","  57.2"," ","  44.1"," "," 0.00","E","999.9","010000"
"47165099999","1998-03-10","34.8166666","126.3833333","39.0","MOKPO, KS","  45.4"," 8","  29.4"," 8","1017.6"," 8","013.0"," 8"," 11.5"," 8","  6.6"," 8","  8.9","999.9","  51.1"," ","  40.8","*"," 0.04","G","999.9","010000"
"47165099999","1998-03-11","34.8166666","126.3833333","39.0","MOKPO, KS","  42.7"," 8","  35.1"," 8","1013.7"," 8","009.0"," 8"," 10.8"," 8"," 11.9"," 8"," 15.9","999.9","  46.4"," ","  40.5","*"," 0.20","G","999.9","010000"
"47165099999","1998-03-12","34.8166666","126.3833333","39.0","MOKPO, KS","  43.9"," 8","  30.6"," 8","1012.0"," 8","007.4"," 8","  7.7"," 8","  8.0"," 8"," 14.0","999.9","  49.3"," ","  39.9"," "," 0.00","G","999.9","000000"
"47165099999","1998-03-13","34.8166666","126.3833333","39.0","MOKPO, KS","  49.5"," 8","  39.6"," 8","1010.7"," 8","006.1"," 8","  5.2"," 8","  9.4"," 8"," 14.0","999.9","  55.6"," ","  39.7"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-14","34.8166666","126.3833333","39.0","MOKPO, KS","  41.7"," 8","  21.5"," 8","1015.1"," 8","010.4"," 8","  8.5"," 8"," 19.4"," 8"," 27.0","999.9","  51.1"," ","  36.7","*"," 0.00","G","999.9","010000"
"47165099999","1998-03-15","34.8166666","126.3833333","39.0","MOKPO, KS","  41.9"," 8","  20.2"," 8","1021.5"," 8","016.8"," 8"," 13.5"," 8","  9.4"," 8"," 21.0","999.9","  48.4"," ","  35.8"," "," 0.01","G","999.9","000000"
"47165099999","1998-03-16","34.8166666","126.3833333","39.0","MOKPO, KS","  43.7"," 8","  29.7"," 8","1021.6"," 8","016.8"," 8"," 11.0"," 8","  5.8"," 8","  9.9","999.9","  53.6"," ","  36.7","*"," 0.00","G","999.9","000000"
"47165099999","1998-03-17","34.8166666","126.3833333","39.0","MOKPO, KS","  48.8"," 8","  32.2"," 8","1025.7"," 8","020.4"," 8","  8.5"," 8","  6.0"," 8","  8.0","999.9","  58.8"," ","  42.4"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-18","34.8166666","126.3833333","39.0","MOKPO, KS","  55.8"," 8","  39.9"," 8","1021.1"," 8","016.5"," 8","  9.1"," 8"," 13.1"," 8"," 16.9","999.9","  60.8","*","  43.3"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-19","34.8166666","126.3833333","39.0","MOKPO, KS","  45.0"," 8","  37.3"," 8","1012.1"," 8","007.4"," 8","  6.8"," 8"," 22.6"," 8"," 28.9","999.9","  62.6"," ","  35.6","*"," 1.97","G","999.9","010000"
"47165099999","1998-03-20","34.8166666","126.3833333","39.0","MOKPO, KS","  35.5"," 8","  19.2"," 8","1022.5"," 8","017.7"," 8"," 10.4"," 8"," 19.6"," 8"," 22.9","999.9","  37.0"," ","  35.2"," "," 0.20","G","999.9","000000"
"47165099999","1998-03-21","34.8166666","126.3833333","39.0","MOKPO, KS","  38.1"," 8","  18.5"," 8","1025.0"," 8","020.2"," 8"," 13.2"," 8"," 14.3"," 8"," 22.0","999.9","  42.1"," ","  35.1"," "," 0.00","G","999.9","000000"
"47165099999","1998-03-22","34.8166666","126.3833333","39.0","MOKPO, KS","  38.1"," 8","  19.0"," 8","1031.3"," 8","026.5"," 8"," 14.9"," 8"," 12.8"," 8"," 22.9","999.9","  43.7"," ","  34.9","*"," 0.00","I","999.9","000000"
"47165099999","1998-03-23","34.8166666","126.3833333","39.0","MOKPO, KS","  41.4"," 8","  23.1"," 8","1028.7"," 8","024.0"," 8"," 10.7"," 8","  9.3"," 8"," 19.0","999.9","  46.9"," ","  34.9"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-24","34.8166666","126.3833333","39.0","MOKPO, KS","  46.0"," 8","  33.4"," 8","1024.1"," 8","019.4"," 8","  7.9"," 8","  9.7"," 8"," 15.9","999.9","  53.6"," ","  37.4"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-25","34.8166666","126.3833333","39.0","MOKPO, KS","  46.6"," 8","  34.4"," 8","1025.0"," 8","020.3"," 8","  6.8"," 8"," 10.0"," 8"," 16.9","999.9","  54.5"," ","  42.1","*"," 0.00","I","999.9","000000"
"47165099999","1998-03-26","34.8166666","126.3833333","39.0","MOKPO, KS","  48.1"," 8","  42.5"," 8","1019.8"," 8","015.2"," 8","  4.6"," 8","  6.3"," 8"," 11.1","999.9","  53.4"," ","  41.7"," "," 0.39","G","999.9","010000"
"47165099999","1998-03-27","34.8166666","126.3833333","39.0","MOKPO, KS","  44.1"," 8","  37.7"," 8","1020.9"," 8","016.2"," 8","  5.9"," 8"," 10.1"," 8"," 15.9","999.9","  50.4"," ","  40.1","*"," 0.28","G","999.9","000000"
"47165099999","1998-03-28","34.8166666","126.3833333","39.0","MOKPO, KS","  47.5"," 8","  40.2"," 8","1022.8"," 8","018.1"," 8","  5.4"," 8","  4.1"," 8","  8.9","999.9","  58.1"," ","  39.2"," "," 0.00","G","999.9","000000"
"47165099999","1998-03-29","34.8166666","126.3833333","39.0","MOKPO, KS","  52.2"," 8","  38.0"," 8","1024.5"," 8","019.9"," 8","  8.2"," 8","  3.5"," 8","  8.0","999.9","  63.1"," ","  43.5"," "," 0.00","I","999.9","000000"
"47165099999","1998-03-30","34.8166666","126.3833333","39.0","MOKPO, KS","  49.8"," 6","  38.8"," 6","1021.5"," 6","016.8"," 6","  8.1"," 6","  4.1"," 6","  7.0","999.9","  64.2"," ","  42.8"," "," 0.00","E","999.9","000000"
"47165099999","1998-03-31","34.8166666","126.3833333","39.0","MOKPO, KS","  51.2"," 8","  42.1"," 8","1016.9"," 8","012.3"," 8","  6.9"," 8","  7.1"," 8"," 11.1","999.9","  60.8"," ","  44.1"," "," 0.00","G","999.9","010000"
"47165099999","1998-04-01","34.8166666","126.3833333","39.0","MOKPO, KS","  45.4"," 8","  41.6"," 8","1012.5"," 8","007.8"," 8","  7.7"," 8","  7.0"," 8"," 18.1","999.9","  51.1"," ","  40.3","*"," 2.13","G","999.9","010000"
"47165099999","1998-04-02","34.8166666","126.3833333","39.0","MOKPO, KS","  44.7"," 8","  34.2"," 8","1023.7"," 8","019.0"," 8"," 14.2"," 8","  8.0"," 8"," 15.9","999.9","  50.2"," ","  39.2"," "," 0.31","G","999.9","010000"
"47165099999","1998-04-03","34.8166666","126.3833333","39.0","MOKPO, KS","  47.3"," 8","  29.5"," 8","1025.6"," 8","021.0"," 8"," 10.7"," 8","  5.6"," 8","  8.9","999.9","  55.8"," ","  39.7"," "," 0.00","G","999.9","000000"
"47165099999","1998-04-04","34.8166666","126.3833333","39.0","MOKPO, KS","  59.6"," 8","  45.4"," 8","1023.4"," 8","018.9"," 8"," 11.9"," 8","  8.0"," 8"," 14.0","999.9","  66.0"," ","  41.0"," ","99.99"," ","999.9","010000"
"47165099999","1998-04-05","34.8166666","126.3833333","39.0","MOKPO, KS","  57.0"," 8","  54.1"," 8","1016.8"," 8","012.3"," 8","  2.6"," 8","  5.5"," 8"," 11.1","999.9","  61.5"," ","  53.6","*"," 0.91","G","999.9","110000"
"47165099999","1998-04-06","34.8166666","126.3833333","39.0","MOKPO, KS","  55.4"," 8","  52.9"," 8","1017.2"," 8","012.7"," 8","  1.0"," 8","  2.2"," 8","  5.1","999.9","  57.4"," ","  53.2"," "," 0.04","G","999.9","110000"
"47165099999","1998-04-07","34.8166666","126.3833333","39.0","MOKPO, KS","  57.1"," 8","  52.2"," 8","1014.4"," 8","009.8"," 8","  5.2"," 8","  3.1"," 8","  8.0","999.9","  64.4"," ","  52.7","*","99.99"," ","999.9","110000"
"47165099999","1998-04-08","34.8166666","126.3833333","39.0","MOKPO, KS","  53.4"," 8","  48.4"," 8","1011.9"," 8","007.3"," 8","  4.3"," 8","  3.8"," 8","  7.0","999.9","  58.5"," ","  50.7"," "," 0.31","G","999.9","010000"
"47165099999","1998-04-09","34.8166666","126.3833333","39.0","MOKPO, KS","  54.4"," 8","  50.7"," 8","1015.5"," 8","010.9"," 8","  4.7"," 8","  2.1"," 8","  7.0","999.9","  56.7"," ","  51.8"," "," 0.04","G","999.9","010000"
"47165099999","1998-04-10","34.8166666","126.3833333","39.0","MOKPO, KS","  55.3"," 8","  48.9"," 8","1018.7"," 8","014.2"," 8","  5.7"," 8","  6.0"," 8","  8.0","999.9","  64.4"," ","  49.6","*"," 0.01","G","999.9","100000"
"47165099999","1998-04-11","34.8166666","126.3833333","39.0","MOKPO, KS","  61.2"," 8","  51.2"," 8","1014.6"," 8","010.0"," 8","  7.5"," 8","  7.4"," 8"," 16.9","999.9","  67.1"," ","  48.9"," "," 0.00","G","999.9","110000"
"47165099999","1998-04-12","34.8166666","126.3833333","39.0","MOKPO, KS","  62.3"," 8","  58.4"," 8","1005.4"," 8","000.9"," 8","  7.5"," 8"," 12.1"," 8"," 21.0","999.9","  72.5"," ","  52.2","*"," 0.16","G","999.9","010000"
