"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-28 12:00:00,2001,1,28,NA,-3.15618557979965,1.16384492501832
2001-01-29 12:00:00,2001,1,29,NA,-2.97904202814472,7.17048363316172
2001-01-30 12:00:00,2001,1,30,NA,-6.50486882781691,5.21969103184478
2001-01-31 12:00:00,2001,1,31,NA,-8.2855860843428,2.25605037142599
2001-02-01 12:00:00,2001,2,1,NA,-8.47514363909827,4.24877127816486
2001-02-02 12:00:00,2001,2,2,NA,-6.33152330501592,4.32740567815272
2001-02-03 12:00:00,2001,2,3,NA,-7.01749135202827,7.47548335285962
2001-02-04 12:00:00,2001,2,4,NA,-1.75717658158282,12.574722629861
2001-02-05 12:00:00,2001,2,5,NA,1.53102097653912,14.4259415871945
2001-02-06 12:00:00,2001,2,6,NA,0.346669987135154,12.0656296860775
2001-02-07 12:00:00,2001,2,7,NA,-1.16330484556932,11.7072977127673
2001-02-08 12:00:00,2001,2,8,NA,-0.110111744500018,7.40827890058461
2001-02-09 12:00:00,2001,2,9,NA,-2.30488868457339,7.07733166786402
2001-02-10 12:00:00,2001,2,10,NA,-2.09231154686421,3.00168402408246
2001-02-11 12:00:00,2001,2,11,NA,1.78596929257517,6.87996486352185
2001-02-12 12:00:00,2001,2,12,NA,-0.857407469271934,8.66934217479773
2001-02-13 12:00:00,2001,2,13,NA,2.30967068273587,10.5319120543802
2001-02-14 12:00:00,2001,2,14,NA,3.03805490314713,13.8593545009224
2001-02-15 12:00:00,2001,2,15,NA,7.34015401894831,13.7412279745936
2001-02-16 12:00:00,2001,2,16,NA,5.37492446541249,13.9352854292725
2001-02-17 12:00:00,2001,2,17,NA,4.93740343763167,13.5892776195834
2001-02-18 12:00:00,2001,2,18,NA,-1.80766325343277,7.06619001755766
2001-02-19 12:00:00,2001,2,19,NA,-1.9783263618913,7.91858721798491
2001-02-20 12:00:00,2001,2,20,NA,-0.827941350240479,14.1084284063248
2001-02-21 12:00:00,2001,2,21,NA,-1.01410041253487,10.799833239358
2001-02-22 12:00:00,2001,2,22,NA,-0.606175779868661,6.94563935437135
2001-02-23 12:00:00,2001,2,23,NA,0.00288724737674428,6.67722641099197
2001-02-24 12:00:00,2001,2,24,NA,0.310992829641021,10.8128801644473
2001-02-25 12:00:00,2001,2,25,NA,-0.0704233735007547,10.8542352941379
2001-02-26 12:00:00,2001,2,26,NA,1.27632681790865,10.4864272837512
2001-02-27 12:00:00,2001,2,27,NA,0.0544242700513387,8.47831896083356
2001-02-28 12:00:00,2001,2,28,NA,1.93764201575385,8.12808792374687
2001-03-01 12:00:00,2001,3,1,NA,2.95172166290202,8.40946214098957
2001-03-02 12:00:00,2001,3,2,NA,0.869669632455925,10.3710283169565
2001-03-03 12:00:00,2001,3,3,NA,0.156691341087605,10.0975976712459
2001-03-04 12:00:00,2001,3,4,NA,0.508987674516341,10.7166712414974
2001-03-05 12:00:00,2001,3,5,NA,-2.49753004533485,14.0427744048389
2001-03-06 12:00:00,2001,3,6,NA,3.01838432561272,12.3771777349697
2001-03-07 12:00:00,2001,3,7,NA,4.70194409463031,14.5067295372534
2001-03-08 12:00:00,2001,3,8,NA,2.56053962658156,12.7682231935626
2001-03-09 12:00:00,2001,3,9,NA,2.86975833224194,9.21080656778985
2001-03-10 12:00:00,2001,3,10,NA,2.18076094097313,10.4750894923272
2001-03-11 12:00:00,2001,3,11,NA,0.706470380020718,8.50392254196722
2001-03-12 12:00:00,2001,3,12,NA,1.52692709240927,3.27315643080548
2001-03-13 12:00:00,2001,3,13,NA,-1.58535058639395,6.14505984839774
2001-03-14 12:00:00,2001,3,14,NA,-1.38784660252548,11.3131753323171
2001-03-15 12:00:00,2001,3,15,NA,-1.85101320112704,13.1799049558419
2001-03-16 12:00:00,2001,3,16,NA,0.236566973610103,15.8087690519761
2001-03-17 12:00:00,2001,3,17,NA,2.01777168151065,12.4319803665939
2001-03-18 12:00:00,2001,3,18,NA,-1.58585584704859,15.3624630530143
2001-03-19 12:00:00,2001,3,19,NA,-2.55021407781504,11.4390981689794
2001-03-20 12:00:00,2001,3,20,NA,1.81742418216836,9.58038629497609
2001-03-21 12:00:00,2001,3,21,NA,0.519299667548586,11.4781205943006
2001-03-22 12:00:00,2001,3,22,NA,1.63606530086459,9.75255840742566
2001-03-23 12:00:00,2001,3,23,NA,-0.197350768037435,13.3325044938059
2001-03-24 12:00:00,2001,3,24,NA,2.59101043800821,16.3693132867013
2001-03-25 12:00:00,2001,3,25,NA,1.23745986459362,14.5878827574649
2001-03-26 12:00:00,2001,3,26,NA,-1.1443684923962,14.7409397557113
2001-03-27 12:00:00,2001,3,27,NA,0.890228981909467,11.4685160570569
2001-03-28 12:00:00,2001,3,28,NA,0.896828042707776,13.8276291580351
2001-03-29 12:00:00,2001,3,29,NA,0.333224604886549,7.96116513702228
2001-03-30 12:00:00,2001,3,30,NA,-0.11010174294661,12.5368223547689
2001-03-31 12:00:00,2001,3,31,NA,-1.09104387705388,14.9405819205345
2001-04-01 12:00:00,2001,4,1,NA,0.529570413041819,16.7508893163791
2001-04-02 12:00:00,2001,4,2,NA,3.48206696663709,12.486552184227
2001-04-03 12:00:00,2001,4,3,NA,-0.197122234149707,10.1301952669802
2001-04-04 12:00:00,2001,4,4,NA,-1.35590731607582,11.1188153799085
2001-04-05 12:00:00,2001,4,5,NA,1.72629171432549,14.5228191079616
2001-04-06 12:00:00,2001,4,6,NA,2.18967411018463,17.5210528494001
2001-04-07 12:00:00,2001,4,7,NA,3.23339199959429,20.0402828609878
2001-04-08 12:00:00,2001,4,8,NA,4.43608990420713,18.9051225711851
2001-04-09 12:00:00,2001,4,9,NA,5.7585753393671,12.963699362543
2001-04-10 12:00:00,2001,4,10,NA,5.17378929801759,11.061481310041
2001-04-11 12:00:00,2001,4,11,NA,6.4809838883164,17.4651611517827
2001-04-12 12:00:00,2001,4,12,NA,6.335367491486,20.2054659673456
2001-04-13 12:00:00,2001,4,13,NA,8.94543474216983,22.2474600906991
2001-04-14 12:00:00,2001,4,14,NA,13.5318369268105,17.9471335268769
2001-04-15 12:00:00,2001,4,15,NA,11.3456007251168,22.9928190191969
2001-04-16 12:00:00,2001,4,16,NA,9.72459844006635,23.8133568742475
2001-04-17 12:00:00,2001,4,17,NA,7.52293932989658,15.1927878228283
2001-04-18 12:00:00,2001,4,18,NA,5.80129855918321,20.4687716802185
2001-04-19 12:00:00,2001,4,19,NA,8.50647800430315,19.7891420763596
2001-04-20 12:00:00,2001,4,20,NA,6.22997434655591,21.8111619790966
2001-04-21 12:00:00,2001,4,21,NA,6.18154469503749,25.3544108724336
2001-04-22 12:00:00,2001,4,22,NA,3.01201922815045,20.6117111041569
2001-04-23 12:00:00,2001,4,23,NA,5.78200382172659,21.6783917979271
2001-04-24 12:00:00,2001,4,24,NA,11.2009599411711,28.5503390464934
2001-04-25 12:00:00,2001,4,25,NA,13.2773611960376,28.5323513846253
2001-04-26 12:00:00,2001,4,26,NA,11.8709709370072,24.8168916438851
2001-04-27 12:00:00,2001,4,27,NA,17.1122350085976,22.7518952594516
2001-04-28 12:00:00,2001,4,28,NA,13.5427324266655,25.8388910092372
2001-04-29 12:00:00,2001,4,29,NA,13.9865740013376,24.7428095829509
2001-04-30 12:00:00,2001,4,30,NA,14.78113215853,28.4547375551866
2001-05-01 12:00:00,2001,5,1,NA,17.2602401046737,19.2721308500665
2001-05-02 12:00:00,2001,5,2,NA,13.4739739657684,17.6855816258936
2001-05-03 12:00:00,2001,5,3,NA,13.9117825432308,19.4645595449673
2001-05-04 12:00:00,2001,5,4,NA,15.4156453734896,22.8272717179981
2001-05-05 12:00:00,2001,5,5,NA,11.5307108696687,25.3567677099149
2001-05-06 12:00:00,2001,5,6,NA,11.2421779431607,21.7688440453702
2001-05-07 12:00:00,2001,5,7,NA,9.10319131493407,25.2319433186895
2001-05-08 12:00:00,2001,5,8,NA,8.29991283531892,21.2483996159676
2001-05-09 12:00:00,2001,5,9,NA,7.80743909327965,17.5457776097875
2001-05-10 12:00:00,2001,5,10,NA,10.8574692291463,20.2873142519125
2001-05-11 12:00:00,2001,5,11,NA,11.2479759455348,18.5293542517757
2001-05-12 12:00:00,2001,5,12,NA,10.7052830275125,21.1098996779919
2001-05-13 12:00:00,2001,5,13,NA,9.26122270006006,21.4194557062566
2001-05-14 12:00:00,2001,5,14,NA,10.0385024962041,18.0714449539535
2001-05-15 12:00:00,2001,5,15,NA,8.66613785582431,24.5557721474028
2001-05-16 12:00:00,2001,5,16,NA,9.69398281214012,24.8475022708921
2001-05-17 12:00:00,2001,5,17,NA,10.3854047611257,21.1625537999815
2001-05-18 12:00:00,2001,5,18,NA,10.0006641265559,22.10646937366
2001-05-19 12:00:00,2001,5,19,NA,12.6257499432044,27.1370300565708
2001-05-20 12:00:00,2001,5,20,NA,12.5200453952952,26.8169303335555
2001-05-21 12:00:00,2001,5,21,NA,11.0680045884933,28.1543913512381
2001-05-22 12:00:00,2001,5,22,NA,9.26435856668463,26.0000621612922
2001-05-23 12:00:00,2001,5,23,NA,9.3370680742226,27.7421630826375
2001-05-24 12:00:00,2001,5,24,NA,9.58489827420163,27.7806836794908
2001-05-25 12:00:00,2001,5,25,NA,12.1387152406218,28.1787967113108
2001-05-26 12:00:00,2001,5,26,NA,13.8446451328338,28.7564273412182
2001-05-27 12:00:00,2001,5,27,NA,14.2159995122315,28.8701207688422
2001-05-28 12:00:00,2001,5,28,NA,12.6534118330457,30.5627624099564
2001-05-29 12:00:00,2001,5,29,NA,14.5481540995698,30.2174787889505
2001-05-30 12:00:00,2001,5,30,NA,12.1064744020581,28.1996311397032
2001-05-31 12:00:00,2001,5,31,NA,13.3041589132696,33.7678697972232
2001-06-01 12:00:00,2001,6,1,NA,15.8430871869525,32.0039810889202
2001-06-02 12:00:00,2001,6,2,NA,14.1078655958866,28.5988885805293
2001-06-03 12:00:00,2001,6,3,NA,14.3456449759104,25.5070630629688
2001-06-04 12:00:00,2001,6,4,NA,13.2460694000383,27.4419227026407
2001-06-05 12:00:00,2001,6,5,NA,17.3368628277171,25.171435469937
2001-06-06 12:00:00,2001,6,6,NA,15.7915494386037,27.3560379415246
2001-06-07 12:00:00,2001,6,7,NA,14.1982191739903,29.1429409023106
2001-06-08 12:00:00,2001,6,8,NA,13.2014963317693,24.0358874549265
2001-06-09 12:00:00,2001,6,9,NA,13.0246780014678,24.1550540480352
2001-06-10 12:00:00,2001,6,10,NA,14.8313629405117,24.4297372707923
2001-06-11 12:00:00,2001,6,11,NA,15.9161415039437,26.8801965594465
2001-06-12 12:00:00,2001,6,12,NA,16.3423741504937,22.407841024036
2001-06-13 12:00:00,2001,6,13,NA,16.5112770808021,24.2724935238986
2001-06-14 12:00:00,2001,6,14,NA,16.8671709678214,29.603353488833
2001-06-15 12:00:00,2001,6,15,NA,16.6932138075992,32.2956352723536
2001-06-16 12:00:00,2001,6,16,NA,17.662773568783,29.8316003157716
2001-06-17 12:00:00,2001,6,17,NA,17.6088592409077,28.8954358007073
2001-06-18 12:00:00,2001,6,18,NA,17.3825146130266,26.6563122759419
2001-06-19 12:00:00,2001,6,19,NA,16.9710921662898,30.9659317906203
2001-06-20 12:00:00,2001,6,20,NA,17.8702881730825,25.1952337873966
2001-06-21 12:00:00,2001,6,21,NA,17.2200881071352,29.1926020843129
2001-06-22 12:00:00,2001,6,22,NA,16.8417817345578,29.2035843353788
2001-06-23 12:00:00,2001,6,23,NA,17.4157748665657,27.4158854805678
2001-06-24 12:00:00,2001,6,24,NA,17.974073985324,29.8569387590142
2001-06-25 12:00:00,2001,6,25,NA,16.3462985394859,31.1226092433405
2001-06-26 12:00:00,2001,6,26,NA,17.7893139046267,32.7309397136588
2001-06-27 12:00:00,2001,6,27,NA,16.411559930211,29.484711752106
2001-06-28 12:00:00,2001,6,28,NA,18.6014865403706,25.155978026451
2001-06-29 12:00:00,2001,6,29,NA,18.1522565957926,24.9150930234188
2001-06-30 12:00:00,2001,6,30,NA,19.4152866843468,26.7066617451633
2001-07-01 12:00:00,2001,7,1,NA,22.1839600004042,29.549715273275
2001-07-02 12:00:00,2001,7,2,NA,20.5394378869697,31.5181008470723
2001-07-03 12:00:00,2001,7,3,NA,22.0596942232841,31.9447976891687
2001-07-04 12:00:00,2001,7,4,NA,24.7969467380113,30.8505551185987
2001-07-05 12:00:00,2001,7,5,NA,27.3170948574745,30.3858245088245
2001-07-06 12:00:00,2001,7,6,NA,24.6450317413715,31.644280401498
2001-07-07 12:00:00,2001,7,7,NA,21.2559497343099,28.3888467177168
2001-07-08 12:00:00,2001,7,8,NA,21.6813280544921,28.7285331626574
2001-07-09 12:00:00,2001,7,9,NA,20.1269075002164,26.2650499530846
2001-07-10 12:00:00,2001,7,10,NA,19.6011108432946,26.8585086668396
2001-07-11 12:00:00,2001,7,11,NA,18.1902035215795,27.3281299985001
2001-07-12 12:00:00,2001,7,12,NA,21.8717116231684,30.771626037396
2001-07-13 12:00:00,2001,7,13,NA,24.2575771413789,30.5033031083666
2001-07-14 12:00:00,2001,7,14,NA,24.8205099981912,30.844446639469
2001-07-15 12:00:00,2001,7,15,NA,24.4821403242683,32.3964379769358
2001-07-16 12:00:00,2001,7,16,NA,23.0526412549899,32.198525617797
2001-07-17 12:00:00,2001,7,17,NA,24.5681234236751,34.1057961358091
2001-07-18 12:00:00,2001,7,18,NA,25.4408293877229,31.5184947860233
2001-07-19 12:00:00,2001,7,19,NA,27.0048264394585,29.5161524039226
2001-07-20 12:00:00,2001,7,20,NA,26.3974430200566,30.2394774938011
2001-07-21 12:00:00,2001,7,21,NA,25.2048884242153,30.555793914251
2001-07-22 12:00:00,2001,7,22,NA,25.4966753379112,33.879424497733
2001-07-23 12:00:00,2001,7,23,NA,27.3913570272471,29.0694973182854
2001-07-24 12:00:00,2001,7,24,NA,26.6603756684925,30.6785815241336
2001-07-25 12:00:00,2001,7,25,NA,26.1531192440712,31.5040247341069
2001-07-26 12:00:00,2001,7,26,NA,24.5316866460202,32.9634688580951
2001-07-27 12:00:00,2001,7,27,NA,25.9579677801784,33.3661541743453
2001-07-28 12:00:00,2001,7,28,NA,27.9958222056749,30.7960916953091
2001-07-29 12:00:00,2001,7,29,NA,26.0868854708446,33.0552575297518
2001-07-30 12:00:00,2001,7,30,NA,23.5466730102971,35.9283489573887
2001-07-31 12:00:00,2001,7,31,NA,24.228311460773,36.4311829368825
2001-08-01 12:00:00,2001,8,1,NA,25.1762899280274,31.7530859130222
2001-08-02 12:00:00,2001,8,2,NA,23.9160453312873,30.2210557541262
2001-08-03 12:00:00,2001,8,3,NA,24.9431509878125,31.9809816208989
2001-08-04 12:00:00,2001,8,4,NA,26.2177489300976,32.7676557678918
2001-08-05 12:00:00,2001,8,5,NA,25.7354714880214,33.2313693280768
2001-08-06 12:00:00,2001,8,6,NA,22.5471403403505,31.4863993323218
2001-08-07 12:00:00,2001,8,7,NA,26.8711607370244,31.9902215095651
2001-08-08 12:00:00,2001,8,8,NA,25.6096922464868,33.1101600235251
2001-08-09 12:00:00,2001,8,9,NA,25.347360637066,33.7809208851404
2001-08-10 12:00:00,2001,8,10,NA,21.8722243678455,29.1133322440419
2001-08-11 12:00:00,2001,8,11,NA,22.2810025516406,31.5929480132468
2001-08-12 12:00:00,2001,8,12,NA,20.6639442882497,28.9357511204738
2001-08-13 12:00:00,2001,8,13,NA,17.641842142424,25.9263574044944
2001-08-14 12:00:00,2001,8,14,NA,18.2502007650847,28.1820300559072
2001-08-15 12:00:00,2001,8,15,NA,19.152351873619,30.3917259099865
2001-08-16 12:00:00,2001,8,16,NA,22.8685203797557,27.0749918968518
2001-08-17 12:00:00,2001,8,17,NA,21.466201630417,26.7210975283683
2001-08-18 12:00:00,2001,8,18,NA,21.0594230760044,30.5006978491918
2001-08-19 12:00:00,2001,8,19,NA,22.329399904183,32.2049629191546
2001-08-20 12:00:00,2001,8,20,NA,22.1610366378754,32.6433167842858
2001-08-21 12:00:00,2001,8,21,NA,20.8401944392613,30.2930188136045
2001-08-22 12:00:00,2001,8,22,NA,19.7878391588163,29.4294979670193
2001-08-23 12:00:00,2001,8,23,NA,21.2531725433688,32.1744467496079
2001-08-24 12:00:00,2001,8,24,NA,23.6561150875037,33.3702498007014
2001-08-25 12:00:00,2001,8,25,NA,23.8720082480715,32.2932477484167
2001-08-26 12:00:00,2001,8,26,NA,22.2453878788388,31.5965461926438
2001-08-27 12:00:00,2001,8,27,NA,22.9277366026404,30.9472369309766
2001-08-28 12:00:00,2001,8,28,NA,19.6205767011811,29.0882885681243
2001-08-29 12:00:00,2001,8,29,NA,15.7347621438496,23.8444262453734
2001-08-30 12:00:00,2001,8,30,NA,18.1924441240259,26.5059479977202
2001-08-31 12:00:00,2001,8,31,NA,18.2818078516566,28.2896709995674
2001-09-01 12:00:00,2001,9,1,NA,20.2814435185203,25.1310919353089
2001-09-02 12:00:00,2001,9,2,NA,19.8681829495127,31.0522342056377
2001-09-03 12:00:00,2001,9,3,NA,18.6714455786223,32.4147417421561
2001-09-04 12:00:00,2001,9,4,NA,23.5787002403436,32.0600230591164
2001-09-05 12:00:00,2001,9,5,NA,22.7435532919857,24.7839962878845
2001-09-06 12:00:00,2001,9,6,NA,16.8345435479575,20.9494085065403
2001-09-07 12:00:00,2001,9,7,NA,14.5545111479503,23.5406556004203
2001-09-08 12:00:00,2001,9,8,NA,15.9678843409281,23.99739177199
2001-09-09 12:00:00,2001,9,9,NA,16.1639251761612,24.7422550789555
2001-09-10 12:00:00,2001,9,10,NA,16.8179668890479,27.2716945675144
2001-09-11 12:00:00,2001,9,11,NA,18.1383868695873,23.0428530254307
2001-09-12 12:00:00,2001,9,12,NA,15.5142374335578,22.0006107653143
2001-09-13 12:00:00,2001,9,13,NA,13.8318797416974,22.97726823395
2001-09-14 12:00:00,2001,9,14,NA,14.6330137523274,25.8478044856876
2001-09-15 12:00:00,2001,9,15,NA,13.8879821863373,23.5007707750097
2001-09-16 12:00:00,2001,9,16,NA,13.6272523812041,26.3769475901598
2001-09-17 12:00:00,2001,9,17,NA,14.0276245849152,25.9649722008119
2001-09-18 12:00:00,2001,9,18,NA,16.5771566187567,29.1416175414286
2001-09-19 12:00:00,2001,9,19,NA,17.7956188607729,26.0481304894166
2001-09-20 12:00:00,2001,9,20,NA,12.8851146604011,27.8130480587058
2001-09-21 12:00:00,2001,9,21,NA,15.2252764322204,27.4962438445088
2001-09-22 12:00:00,2001,9,22,NA,14.8266774113572,30.4592892849085
2001-09-23 12:00:00,2001,9,23,NA,17.6873205670333,23.6401308794096
2001-09-24 12:00:00,2001,9,24,NA,14.995488867872,25.3315195650586
2001-09-25 12:00:00,2001,9,25,NA,16.7753034597423,25.5069004199309
2001-09-26 12:00:00,2001,9,26,NA,13.8487355679785,28.9795857454067
2001-09-27 12:00:00,2001,9,27,NA,15.4823348694479,30.0209288395226
2001-09-28 12:00:00,2001,9,28,NA,16.3889083825841,29.5700835466146
2001-09-29 12:00:00,2001,9,29,NA,14.6661833122033,27.415878521159
2001-09-30 12:00:00,2001,9,30,NA,20.5917587766241,30.0399007324936
2001-10-01 12:00:00,2001,10,1,NA,20.5676127908765,30.0596456255639
2001-10-02 12:00:00,2001,10,2,NA,19.6271759086415,30.6638614762041
2001-10-03 12:00:00,2001,10,3,NA,17.0592624600454,25.4636955238819
2001-10-04 12:00:00,2001,10,4,NA,15.3829246745556,26.3843487817143
2001-10-05 12:00:00,2001,10,5,NA,19.6925994125355,26.7149115726129
2001-10-06 12:00:00,2001,10,6,NA,18.7184322226556,25.8288916730107
2001-10-07 12:00:00,2001,10,7,NA,11.5431540863264,20.160623977996
2001-10-08 12:00:00,2001,10,8,NA,10.2093956649723,22.1383679817712
2001-10-09 12:00:00,2001,10,9,NA,9.96989968124413,17.8337407676067
2001-10-10 12:00:00,2001,10,10,NA,9.2239632270169,22.15206261555
2001-10-11 12:00:00,2001,10,11,NA,8.94797994362189,22.0628986255036
2001-10-12 12:00:00,2001,10,12,NA,8.63768578395555,21.3069484258483
2001-10-13 12:00:00,2001,10,13,NA,8.00608660431359,22.0929876404661
2001-10-14 12:00:00,2001,10,14,NA,5.13977939655833,17.0030816088787
2001-10-15 12:00:00,2001,10,15,NA,4.09896181160871,14.234684995578
2001-10-16 12:00:00,2001,10,16,NA,6.11822342847182,14.1029694351673
2001-10-17 12:00:00,2001,10,17,NA,4.89470975751226,14.79144593894
2001-10-18 12:00:00,2001,10,18,NA,4.1946513445136,20.5239335042283
2001-10-19 12:00:00,2001,10,19,NA,6.52109073990725,15.3135174981159
2001-10-20 12:00:00,2001,10,20,NA,8.41462818328624,21.498123482096
2001-10-21 12:00:00,2001,10,21,NA,11.1168774106265,14.1693262058219
2001-10-22 12:00:00,2001,10,22,NA,12.0703310137836,16.1955261195651
2001-10-23 12:00:00,2001,10,23,NA,9.1808424872745,21.9530993923968
2001-10-24 12:00:00,2001,10,24,NA,7.64539549277668,18.5014565806273
2001-10-25 12:00:00,2001,10,25,NA,8.23412407860906,17.1398515567088
2001-10-26 12:00:00,2001,10,26,NA,6.08564365473303,15.8456485234979
2001-10-27 12:00:00,2001,10,27,NA,3.75174700877579,16.4570485991899
2001-10-28 12:00:00,2001,10,28,NA,4.75398654927422,12.8519509800371
2001-10-29 12:00:00,2001,10,29,NA,5.06756344914069,15.1225887445919
2001-10-30 12:00:00,2001,10,30,NA,4.92787352827218,19.2241858831093
2001-10-31 12:00:00,2001,10,31,NA,5.98929009737995,20.4515012093808
2001-11-01 12:00:00,2001,11,1,NA,7.5711899582931,19.865939444451
2001-11-02 12:00:00,2001,11,2,NA,6.42076995498621,22.3827669069888
2001-11-03 12:00:00,2001,11,3,NA,2.98001042819722,11.9875855903915
2001-11-04 12:00:00,2001,11,4,NA,2.19083830894596,14.5976732110035
2001-11-05 12:00:00,2001,11,5,NA,2.8691750778725,9.9784153058219
2001-11-06 12:00:00,2001,11,6,NA,3.17247883889611,15.4654147621785
2001-11-07 12:00:00,2001,11,7,NA,8.40098585945985,11.2807366541608
2001-11-08 12:00:00,2001,11,8,NA,10.2142703090211,11.6467849226002
2001-11-09 12:00:00,2001,11,9,NA,1.68860524616396,9.93274762947235
2001-11-10 12:00:00,2001,11,10,NA,2.62203593457135,12.8492950806218
2001-11-11 12:00:00,2001,11,11,NA,1.20511733339691,15.6314314733939
2001-11-12 12:00:00,2001,11,12,NA,2.88960648669344,15.3578924432772
2001-11-13 12:00:00,2001,11,13,NA,2.33199514677491,16.7583092867719
2001-11-14 12:00:00,2001,11,14,NA,6.0771581671102,17.9370696159912
2001-11-15 12:00:00,2001,11,15,NA,5.99089529213003,19.3751921009383
2001-11-16 12:00:00,2001,11,16,NA,3.98988293853768,12.7260243198634
2001-11-17 12:00:00,2001,11,17,NA,3.69729108990423,10.3446359815059
2001-11-18 12:00:00,2001,11,18,NA,0.134200982420152,6.77541391190091
2001-11-19 12:00:00,2001,11,19,NA,-1.08671951066559,10.883294398405
2001-11-20 12:00:00,2001,11,20,NA,-0.259925531642853,9.37950663144838
2001-11-21 12:00:00,2001,11,21,NA,-0.224257811603333,11.7685138551731
2001-11-22 12:00:00,2001,11,22,NA,4.03837798152164,8.79984820640865
2001-11-23 12:00:00,2001,11,23,NA,1.03931683688252,11.492052985835
2001-11-24 12:00:00,2001,11,24,NA,-0.612855970755251,10.3406128930258
2001-11-25 12:00:00,2001,11,25,NA,1.31121077617899,13.7882399629706
2001-11-26 12:00:00,2001,11,26,NA,0.32496651238995,13.0688984228026
2001-11-27 12:00:00,2001,11,27,NA,-0.1588286954797,17.6319502190893
2001-11-28 12:00:00,2001,11,28,NA,2.43268832650144,14.5650166589696
2001-11-29 12:00:00,2001,11,29,NA,1.09782403787457,15.2446465354612
2001-11-30 12:00:00,2001,11,30,NA,2.55309822038627,17.1292407819329
2001-12-01 12:00:00,2001,12,1,NA,0.989222412090168,13.6714246791344
2001-12-02 12:00:00,2001,12,2,NA,2.26111336732205,16.4060819514736
2001-12-03 12:00:00,2001,12,3,NA,0.730865357163835,13.7338153023336
2001-12-04 12:00:00,2001,12,4,NA,1.24446594651635,12.2804165928519
2001-12-05 12:00:00,2001,12,5,NA,2.26427534202928,11.829359823571
2001-12-06 12:00:00,2001,12,6,NA,1.34582170016914,9.07410201977096
2001-12-07 12:00:00,2001,12,7,NA,-0.781322249700646,10.091651304207
2001-12-08 12:00:00,2001,12,8,NA,-1.74794477569507,9.9092216025072
2001-12-09 12:00:00,2001,12,9,NA,1.04595445989666,8.8424418761885
2001-12-10 12:00:00,2001,12,10,NA,5.70680125677295,9.12634977094068
2001-12-11 12:00:00,2001,12,11,NA,4.73529932311359,9.57939614453273
2001-12-12 12:00:00,2001,12,12,NA,-2.65930484294283,5.38375640856404
2001-12-13 12:00:00,2001,12,13,NA,-5.28565685573508,3.30873063871603
2001-12-14 12:00:00,2001,12,14,NA,-6.3166978990451,6.72634937146201
2001-12-15 12:00:00,2001,12,15,NA,-5.7602142273841,10.6803008426575
2001-12-16 12:00:00,2001,12,16,NA,-2.79343294400096,11.3382755754024
2001-12-17 12:00:00,2001,12,17,NA,0.227085627120134,6.29988918042467
2001-12-18 12:00:00,2001,12,18,NA,0.343909080497199,4.57940196793129
2001-12-19 12:00:00,2001,12,19,NA,-3.5506084302815,5.071192634229
2001-12-20 12:00:00,2001,12,20,NA,2.68764975851687,8.06990222311128
2001-12-21 12:00:00,2001,12,21,NA,4.29883098984394,13.0328735544949
2001-12-22 12:00:00,2001,12,22,NA,2.65415284451139,13.1774722605644
