"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-29 12:00:00,2001,4,29,NA,16.218042976094,27.2993185754078
2001-04-30 12:00:00,2001,4,30,NA,16.9575421476081,31.0404155144907
2001-05-01 12:00:00,2001,5,1,NA,19.5939537252975,21.6743423781242
2001-05-02 12:00:00,2001,5,2,NA,15.8037621983275,20.0655378762784
2001-05-03 12:00:00,2001,5,3,NA,16.2190853525325,21.6087186458719
2001-05-04 12:00:00,2001,5,4,NA,17.793507997254,24.8754193511266
2001-05-05 12:00:00,2001,5,5,NA,14.0537171968567,27.2350668647672
2001-05-06 12:00:00,2001,5,6,NA,13.6700021511785,23.7186223378338
2001-05-07 12:00:00,2001,5,7,NA,11.6161978859338,27.0740929747386
2001-05-08 12:00:00,2001,5,8,NA,10.7514289375084,23.1311050903534
2001-05-09 12:00:00,2001,5,9,NA,10.1942164083341,19.4740537586265
2001-05-10 12:00:00,2001,5,10,NA,13.174437985737,22.2682522991577
2001-05-11 12:00:00,2001,5,11,NA,13.5417395208641,20.5186271876816
2001-05-12 12:00:00,2001,5,12,NA,13.0694611252739,23.0164190811548
2001-05-13 12:00:00,2001,5,13,NA,11.6413495572502,23.3004735368021
2001-05-14 12:00:00,2001,5,14,NA,12.3833176523945,19.981262784265
2001-05-15 12:00:00,2001,5,15,NA,11.1293472167701,26.3439800985127
2001-05-16 12:00:00,2001,5,16,NA,12.1495935005122,26.6436441617498
2001-05-17 12:00:00,2001,5,17,NA,12.7581476808816,23.0456904870246
2001-05-18 12:00:00,2001,5,18,NA,12.3779493264539,23.992968749988
2001-05-19 12:00:00,2001,5,19,NA,15.0311154907848,29.0068970756097
2001-05-20 12:00:00,2001,5,20,NA,14.9845648925968,28.6423921462298
2001-05-21 12:00:00,2001,5,21,NA,13.6446073949128,29.8855770831116
2001-05-22 12:00:00,2001,5,22,NA,11.7525997425374,27.8402329690068
2001-05-23 12:00:00,2001,5,23,NA,11.9119560252941,29.5188845093625
2001-05-24 12:00:00,2001,5,24,NA,12.2468886072761,29.4958317993937
2001-05-25 12:00:00,2001,5,25,NA,14.7100857012585,30.0121831917808
2001-05-26 12:00:00,2001,5,26,NA,16.3983362423197,30.6369588059142
2001-05-27 12:00:00,2001,5,27,NA,16.7438279432611,30.8075854220125
2001-05-28 12:00:00,2001,5,28,NA,15.2589146067992,32.4549858393608
2001-05-29 12:00:00,2001,5,29,NA,17.1260118180868,32.1709007334864
2001-05-30 12:00:00,2001,5,30,NA,14.7625676577924,30.1092490798506
2001-05-31 12:00:00,2001,5,31,NA,16.1348994013809,35.5379078427538
2001-06-01 12:00:00,2001,6,1,NA,18.5041251093803,33.9791825748224
2001-06-02 12:00:00,2001,6,2,NA,16.7371066494944,30.6414990788649
2001-06-03 12:00:00,2001,6,3,NA,17.1702004808578,27.6148805099451
2001-06-04 12:00:00,2001,6,4,NA,16.180198550336,29.4753543817219
2001-06-05 12:00:00,2001,6,5,NA,20.0597398425839,27.4507316268208
2001-06-06 12:00:00,2001,6,6,NA,18.6406797161605,29.5428753750033
2001-06-07 12:00:00,2001,6,7,NA,17.2152668593949,31.1945953961372
2001-06-08 12:00:00,2001,6,8,NA,16.0867115092942,26.2508065857363
2001-06-09 12:00:00,2001,6,9,NA,15.9336997262161,26.3760541536297
2001-06-10 12:00:00,2001,6,10,NA,17.7114227238658,26.7077999646907
2001-06-11 12:00:00,2001,6,11,NA,18.8423211983093,29.1382108461421
2001-06-12 12:00:00,2001,6,12,NA,19.1154069812696,24.8428022670258
2001-06-13 12:00:00,2001,6,13,NA,19.3304326847181,26.6826184073459
2001-06-14 12:00:00,2001,6,14,NA,19.8813082948392,31.8370271156662
2001-06-15 12:00:00,2001,6,15,NA,19.8458378224679,34.4063544627106
2001-06-16 12:00:00,2001,6,16,NA,20.6703426996163,32.0996662450405
2001-06-17 12:00:00,2001,6,17,NA,20.6118722099768,31.176941527003
2001-06-18 12:00:00,2001,6,18,NA,20.2884516588304,29.0404115392409
2001-06-19 12:00:00,2001,6,19,NA,20.0755693315036,33.1537215416177
2001-06-20 12:00:00,2001,6,20,NA,20.6984968960746,27.6583145959895
2001-06-21 12:00:00,2001,6,21,NA,20.2275472351173,31.47232612645
2001-06-22 12:00:00,2001,6,22,NA,19.8483088380558,31.4770840785895
2001-06-23 12:00:00,2001,6,23,NA,20.3442616023788,29.7572983210032
2001-06-24 12:00:00,2001,6,24,NA,20.9739927923245,32.1139003256474
2001-06-25 12:00:00,2001,6,25,NA,19.3979076070226,33.312048429563
2001-06-26 12:00:00,2001,6,26,NA,20.8865845901824,34.8561512596231
2001-06-27 12:00:00,2001,6,27,NA,19.4135162275077,31.6840167766204
2001-06-28 12:00:00,2001,6,28,NA,21.3837958493777,27.5511332569713
2001-06-29 12:00:00,2001,6,29,NA,20.9111626879467,27.3073578308287
2001-06-30 12:00:00,2001,6,30,NA,22.152638263069,29.091769583257
2001-07-01 12:00:00,2001,7,1,NA,24.9299779647697,31.8951064150877
2001-07-02 12:00:00,2001,7,2,NA,23.3926793585375,33.7229583580501
2001-07-03 12:00:00,2001,7,3,NA,24.6884245839342,34.3606060014424
2001-07-04 12:00:00,2001,7,4,NA,27.3566844850703,33.2977633395262
2001-07-05 12:00:00,2001,7,5,NA,29.8475948090333,32.8226550520054
2001-07-06 12:00:00,2001,7,6,NA,27.1974064902204,34.0176769207269
2001-07-07 12:00:00,2001,7,7,NA,23.7932196643635,30.7339240905594
2001-07-08 12:00:00,2001,7,8,NA,24.1598968536935,31.0871019775459
2001-07-09 12:00:00,2001,7,9,NA,22.5720969405317,28.6100817293229
2001-07-10 12:00:00,2001,7,10,NA,22.0530926756344,29.1482039596822
2001-07-11 12:00:00,2001,7,11,NA,20.6447622467623,29.5651556281888
2001-07-12 12:00:00,2001,7,12,NA,24.2973403519315,32.9860192291485
2001-07-13 12:00:00,2001,7,13,NA,26.5966922908395,32.7512567959159
2001-07-14 12:00:00,2001,7,14,NA,27.1350660008503,33.0626947560591
2001-07-15 12:00:00,2001,7,15,NA,26.8015072712303,34.5543778121023
2001-07-16 12:00:00,2001,7,16,NA,25.3746213381672,34.2972013751628
2001-07-17 12:00:00,2001,7,17,NA,26.8681403084784,36.1687200641844
2001-07-18 12:00:00,2001,7,18,NA,27.6601704661676,33.6035210220421
2001-07-19 12:00:00,2001,7,19,NA,29.1463842460154,31.6198076978878
2001-07-20 12:00:00,2001,7,20,NA,28.5416545039294,32.2810230216858
2001-07-21 12:00:00,2001,7,21,NA,27.3313873005143,32.5555729265245
2001-07-22 12:00:00,2001,7,22,NA,27.6240635139777,35.8190908930367
2001-07-23 12:00:00,2001,7,23,NA,29.4095010530217,31.0597191930647
2001-07-24 12:00:00,2001,7,24,NA,28.6663378396104,32.6231100695418
2001-07-25 12:00:00,2001,7,25,NA,28.163333105929,33.3875187319392
2001-07-26 12:00:00,2001,7,26,NA,26.5419512979691,34.7915003765948
2001-07-27 12:00:00,2001,7,27,NA,27.9288404496696,35.1798159940588
2001-07-28 12:00:00,2001,7,28,NA,29.8890904952844,32.6355250620613
2001-07-29 12:00:00,2001,7,29,NA,28.0085406241116,34.816678888807
2001-07-30 12:00:00,2001,7,30,NA,25.5052019957089,37.6057578694664
2001-07-31 12:00:00,2001,7,31,NA,26.1785099320605,38.0725491178613
2001-08-01 12:00:00,2001,8,1,NA,27.024055982169,33.4555554759362
2001-08-02 12:00:00,2001,8,2,NA,25.7249231989322,31.924407518742
2001-08-03 12:00:00,2001,8,3,NA,26.6665609682626,33.2859621389479
2001-08-04 12:00:00,2001,8,4,NA,27.9478112827726,34.0354605509611
2001-08-05 12:00:00,2001,8,5,NA,27.4682885709662,34.4700555897461
2001-08-06 12:00:00,2001,8,6,NA,24.2987184127934,32.6843992253904
2001-08-07 12:00:00,2001,8,7,NA,28.49344902641,33.3003030590189
2001-08-08 12:00:00,2001,8,8,NA,27.3120702692643,34.3279398057484
2001-08-09 12:00:00,2001,8,9,NA,27.0510923808353,34.9904098457699
2001-08-10 12:00:00,2001,8,10,NA,23.5513626641844,30.3460313251393
2001-08-11 12:00:00,2001,8,11,NA,24.0262660767295,32.7639711526743
2001-08-12 12:00:00,2001,8,12,NA,22.3829906757934,30.1435521389719
2001-08-13 12:00:00,2001,8,13,NA,19.3748169218205,27.1371810675138
2001-08-14 12:00:00,2001,8,14,NA,20.0417072269144,29.3579422081188
2001-08-15 12:00:00,2001,8,15,NA,21.0011103744489,31.540954170478
2001-08-16 12:00:00,2001,8,16,NA,24.5226221044009,28.4566699584345
2001-08-17 12:00:00,2001,8,17,NA,23.1748214003786,28.0933031915512
2001-08-18 12:00:00,2001,8,18,NA,22.9327020355129,31.7600783723633
2001-08-19 12:00:00,2001,8,19,NA,24.2370162214175,33.4881066521229
2001-08-20 12:00:00,2001,8,20,NA,24.1320837175037,33.9268749557379
2001-08-21 12:00:00,2001,8,21,NA,22.8120741303312,31.6448123232159
2001-08-22 12:00:00,2001,8,22,NA,21.78528752286,30.8294916173485
2001-08-23 12:00:00,2001,8,23,NA,23.3391417960648,33.5638673044353
2001-08-24 12:00:00,2001,8,24,NA,25.739434764053,34.843924819653
2001-08-25 12:00:00,2001,8,25,NA,25.9664854634951,33.8405053266662
2001-08-26 12:00:00,2001,8,26,NA,24.4012869447665,33.1697353441244
2001-08-27 12:00:00,2001,8,27,NA,25.0958430708409,32.59766354485
2001-08-28 12:00:00,2001,8,28,NA,21.8866017513642,30.7318110209795
2001-08-29 12:00:00,2001,8,29,NA,17.9863181435374,25.594479841355
2001-08-30 12:00:00,2001,8,30,NA,20.5096719857953,28.2829176112858
2001-08-31 12:00:00,2001,8,31,NA,20.7020176566505,30.0562504519767
2001-09-01 12:00:00,2001,9,1,NA,22.586019517559,27.1053789935121
2001-09-02 12:00:00,2001,9,2,NA,22.4099293598798,32.8803847854895
2001-09-03 12:00:00,2001,9,3,NA,21.7565899600607,34.3288543485045
2001-09-04 12:00:00,2001,9,4,NA,26.5196642291815,34.2057046034231
2001-09-05 12:00:00,2001,9,5,NA,25.4172197747873,27.2817583628276
2001-09-06 12:00:00,2001,9,6,NA,19.6520018966858,23.3850343347671
2001-09-07 12:00:00,2001,9,7,NA,17.6575611111691,25.7686961433453
2001-09-08 12:00:00,2001,9,8,NA,19.0529610008324,26.3172407727641
2001-09-09 12:00:00,2001,9,9,NA,19.3244175702678,27.0558304407763
2001-09-10 12:00:00,2001,9,10,NA,20.0548594383422,29.5727969254784
2001-09-11 12:00:00,2001,9,11,NA,21.1833817406614,25.594043384396
2001-09-12 12:00:00,2001,9,12,NA,18.6348281265524,24.5281369119581
2001-09-13 12:00:00,2001,9,13,NA,17.1081701390647,25.3942456880059
2001-09-14 12:00:00,2001,9,14,NA,18.0074355079661,28.204499110811
2001-09-15 12:00:00,2001,9,15,NA,17.200029395439,25.9498641089308
2001-09-16 12:00:00,2001,9,16,NA,17.080061242846,28.7070408919788
2001-09-17 12:00:00,2001,9,17,NA,17.454163899341,28.3350003401301
2001-09-18 12:00:00,2001,9,18,NA,20.0286313954274,31.4927107887046
2001-09-19 12:00:00,2001,9,19,NA,21.0741819965652,28.5709039764086
2001-09-20 12:00:00,2001,9,20,NA,16.3346134832929,30.1568552347862
2001-09-21 12:00:00,2001,9,21,NA,18.6537449309743,29.8466842469813
2001-09-22 12:00:00,2001,9,22,NA,18.3199902633685,32.7245545111591
2001-09-23 12:00:00,2001,9,23,NA,20.8009973892191,26.2592003360184
2001-09-24 12:00:00,2001,9,24,NA,18.3031621227981,27.7256925616724
2001-09-25 12:00:00,2001,9,25,NA,20.0013253317045,27.9471892931817
2001-09-26 12:00:00,2001,9,26,NA,17.2663641096812,31.1885297122339
2001-09-27 12:00:00,2001,9,27,NA,18.8731787199103,32.2131492792658
2001-09-28 12:00:00,2001,9,28,NA,19.7016867926188,31.7935239755361
2001-09-29 12:00:00,2001,9,29,NA,17.9707755438631,29.5977551929959
2001-09-30 12:00:00,2001,9,30,NA,23.7469610042153,32.3189457374452
2001-10-01 12:00:00,2001,10,1,NA,23.7084152755588,32.2988297156917
2001-10-02 12:00:00,2001,10,2,NA,22.7945020625433,32.8206550013163
2001-10-03 12:00:00,2001,10,3,NA,19.6729741875543,27.8314123106173
2001-10-04 12:00:00,2001,10,4,NA,17.9355825827126,28.7553382620254
2001-10-05 12:00:00,2001,10,5,NA,22.2138399715293,29.059229284394
2001-10-06 12:00:00,2001,10,6,NA,21.2298281542214,28.1250896513254
2001-10-07 12:00:00,2001,10,7,NA,13.9883618789977,22.4656032398249
2001-10-08 12:00:00,2001,10,8,NA,12.6384600660924,24.4030740340007
2001-10-09 12:00:00,2001,10,9,NA,12.3478388177285,20.0945784862666
2001-10-10 12:00:00,2001,10,10,NA,11.6360016501602,24.3256632010063
2001-10-11 12:00:00,2001,10,11,NA,11.3725794780508,24.173088753506
2001-10-12 12:00:00,2001,10,12,NA,11.0158277793696,23.415467995789
2001-10-13 12:00:00,2001,10,13,NA,10.375216364772,24.1655453460931
2001-10-14 12:00:00,2001,10,14,NA,7.41832371347724,19.1248374052986
2001-10-15 12:00:00,2001,10,15,NA,6.3735137874196,16.3230652755977
2001-10-16 12:00:00,2001,10,16,NA,8.34479461142335,16.2064094374736
2001-10-17 12:00:00,2001,10,17,NA,7.09792826746471,16.8899373993097
2001-10-18 12:00:00,2001,10,18,NA,6.52688023744229,22.4695494022725
2001-10-19 12:00:00,2001,10,19,NA,8.7108140541768,17.3819992773244
2001-10-20 12:00:00,2001,10,20,NA,10.6819844646358,23.4733475248521
2001-10-21 12:00:00,2001,10,21,NA,13.2860449079422,16.2309186376299
2001-10-22 12:00:00,2001,10,22,NA,14.2228112955494,18.2655791925994
2001-10-23 12:00:00,2001,10,23,NA,11.4272450811592,23.9243868459153
2001-10-24 12:00:00,2001,10,24,NA,9.86188322608558,20.5009883005191
2001-10-25 12:00:00,2001,10,25,NA,10.4109538247607,19.1803328290179
2001-10-26 12:00:00,2001,10,26,NA,8.26234340635832,17.8903029613239
2001-10-27 12:00:00,2001,10,27,NA,5.99130997339681,18.4454240470092
2001-10-28 12:00:00,2001,10,28,NA,6.98137273656267,14.8614179264447
2001-10-29 12:00:00,2001,10,29,NA,7.29303087155826,17.1450091216606
2001-10-30 12:00:00,2001,10,30,NA,7.22908260011869,21.1838086673418
2001-10-31 12:00:00,2001,10,31,NA,8.21874229976661,22.4975237567366
2001-11-01 12:00:00,2001,11,1,NA,9.86411025510892,21.8646250743798
2001-11-02 12:00:00,2001,11,2,NA,8.70081050002627,24.4117411953021
2001-11-03 12:00:00,2001,11,3,NA,5.08720798861928,14.3028991490496
2001-11-04 12:00:00,2001,11,4,NA,4.25909506500066,16.971260278655
2001-11-05 12:00:00,2001,11,5,NA,5.01612230483643,12.2932906756011
2001-11-06 12:00:00,2001,11,6,NA,5.25444827988912,17.8656822056441
2001-11-07 12:00:00,2001,11,7,NA,10.6152513105337,13.5693473362079
2001-11-08 12:00:00,2001,11,8,NA,12.4639270633211,13.9206579572982
2001-11-09 12:00:00,2001,11,9,NA,3.85747954396213,12.307860630032
2001-11-10 12:00:00,2001,11,10,NA,4.7717840507894,15.2635850718722
2001-11-11 12:00:00,2001,11,11,NA,3.3323552481583,18.0876652212303
2001-11-12 12:00:00,2001,11,12,NA,5.03792019861082,17.8116561413739
2001-11-13 12:00:00,2001,11,13,NA,4.47731962822999,19.232629601302
2001-11-14 12:00:00,2001,11,14,NA,8.24756074866038,20.4026303012202
2001-11-15 12:00:00,2001,11,15,NA,8.13015604033667,21.8867536213957
2001-11-16 12:00:00,2001,11,16,NA,6.22891253067611,15.1510422419099
2001-11-17 12:00:00,2001,11,17,NA,5.94192671702831,12.7756420438505
2001-11-18 12:00:00,2001,11,18,NA,2.38749401157126,9.20778226434326
2001-11-19 12:00:00,2001,11,19,NA,1.08795002502346,13.4027880532154
2001-11-20 12:00:00,2001,11,20,NA,1.98067259091826,11.8401122250146
2001-11-21 12:00:00,2001,11,21,NA,1.96512227852821,14.2859733234591
2001-11-22 12:00:00,2001,11,22,NA,6.33286131953258,11.2164921857082
2001-11-23 12:00:00,2001,11,23,NA,3.26772806323216,13.9777653522321
2001-11-24 12:00:00,2001,11,24,NA,1.59406170443627,12.8495802025011
2001-11-25 12:00:00,2001,11,25,NA,3.51570435141192,16.3002144807488
2001-11-26 12:00:00,2001,11,26,NA,2.4976654622426,15.6121289906702
2001-11-27 12:00:00,2001,11,27,NA,1.98542492426304,20.202022458081
2001-11-28 12:00:00,2001,11,28,NA,4.63857213437953,17.0708465670861
2001-11-29 12:00:00,2001,11,29,NA,3.25349423950735,17.7971260232692
2001-11-30 12:00:00,2001,11,30,NA,4.76815310201837,19.6178762793146
2001-12-01 12:00:00,2001,12,1,NA,3.1940078302469,16.1650316456316
2001-12-02 12:00:00,2001,12,2,NA,4.40829259335563,18.9512150317419
2001-12-03 12:00:00,2001,12,3,NA,3.26244979872678,15.8836960461957
2001-12-04 12:00:00,2001,12,4,NA,3.75655244518209,14.442320833096
2001-12-05 12:00:00,2001,12,5,NA,4.70367405468169,14.0558651191422
2001-12-06 12:00:00,2001,12,6,NA,3.7849173949661,11.2922679182811
2001-12-07 12:00:00,2001,12,7,NA,1.67322354390246,12.2852256047047
2001-12-08 12:00:00,2001,12,8,NA,0.678658012178085,12.121154925179
2001-12-09 12:00:00,2001,12,9,NA,3.45988316605734,11.0570794126081
2001-12-10 12:00:00,2001,12,10,NA,8.06944987005765,11.3819682478031
2001-12-11 12:00:00,2001,12,11,NA,7.05558993231294,11.8668007885195
2001-12-12 12:00:00,2001,12,12,NA,-0.239187634681731,7.56054653194063
2001-12-13 12:00:00,2001,12,13,NA,-2.86729730881328,5.47633101723652
2001-12-14 12:00:00,2001,12,14,NA,-3.84513208563428,8.82969319259163
2001-12-15 12:00:00,2001,12,15,NA,-3.16095584689759,12.6448555210436
2001-12-16 12:00:00,2001,12,16,NA,-0.287073020766262,13.3846434450731
2001-12-17 12:00:00,2001,12,17,NA,2.62134263311657,8.44736678370046
2001-12-18 12:00:00,2001,12,18,NA,2.69062315059807,6.76362552679863
2001-12-19 12:00:00,2001,12,19,NA,-1.17977483150308,7.22080103700475
2001-12-20 12:00:00,2001,12,20,NA,4.98843732376796,10.2794675344511
2001-12-21 12:00:00,2001,12,21,NA,6.66210653803149,15.1703734099465
2001-12-22 12:00:00,2001,12,22,NA,5.06501862942201,15.2584212079136
2001-12-23 12:00:00,2001,12,23,NA,2.88678737845038,5.45552418375102
