"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-14 12:00:00,2001,5,14,NA,14.8305886233528,22.3225800791251
2001-05-15 12:00:00,2001,5,15,NA,13.6382908940513,28.6393378792065
2001-05-16 12:00:00,2001,5,16,NA,14.6575251943035,28.9536100481878
2001-05-17 12:00:00,2001,5,17,NA,15.2397885756972,25.3932176095799
2001-05-18 12:00:00,2001,5,18,NA,14.8716748970548,26.337320464093
2001-05-19 12:00:00,2001,5,19,NA,17.5498587050074,31.3328940886835
2001-05-20 12:00:00,2001,5,20,NA,17.5022211399577,30.9740125844493
2001-05-21 12:00:00,2001,5,21,NA,16.168475667662,32.2135153103585
2001-05-22 12:00:00,2001,5,22,NA,14.2655939936517,30.1796882288744
2001-05-23 12:00:00,2001,5,23,NA,14.4198515124902,31.8623145811421
2001-05-24 12:00:00,2001,5,24,NA,14.7692597821586,31.8220151089272
2001-05-25 12:00:00,2001,5,25,NA,17.2226576412577,32.3438673795224
2001-05-26 12:00:00,2001,5,26,NA,18.9148045430614,32.9590408345607
2001-05-27 12:00:00,2001,5,27,NA,19.2266422235002,33.15632807157
2001-05-28 12:00:00,2001,5,28,NA,17.7936183973113,34.7436778182529
2001-05-29 12:00:00,2001,5,29,NA,19.6243463999849,34.4867528402374
2001-05-30 12:00:00,2001,5,30,NA,17.2521973958565,32.4236688697562
2001-05-31 12:00:00,2001,5,31,NA,18.6301835677081,37.8357278042305
2001-06-01 12:00:00,2001,6,1,NA,20.9998164790056,36.2649615337872
2001-06-02 12:00:00,2001,6,2,NA,19.1963671018362,32.9515065972896
2001-06-03 12:00:00,2001,6,3,NA,19.5806367284185,29.8807816706188
2001-06-04 12:00:00,2001,6,4,NA,18.6396060544822,31.6793043320814
2001-06-05 12:00:00,2001,6,5,NA,22.4323851251835,29.7282548077028
2001-06-06 12:00:00,2001,6,6,NA,21.0562714336419,31.7641739331224
2001-06-07 12:00:00,2001,6,7,NA,19.6255954814221,33.4079095054106
2001-06-08 12:00:00,2001,6,8,NA,18.477757182918,28.4703065831324
2001-06-09 12:00:00,2001,6,9,NA,18.3044498287178,28.6030229863247
2001-06-10 12:00:00,2001,6,10,NA,20.0627533389069,28.9417517139191
2001-06-11 12:00:00,2001,6,11,NA,21.1978297403466,31.3560581027809
2001-06-12 12:00:00,2001,6,12,NA,21.4503581693729,27.0699101577773
2001-06-13 12:00:00,2001,6,13,NA,21.6523431341492,28.9122200031587
2001-06-14 12:00:00,2001,6,14,NA,22.2379772961863,34.0221926526005
2001-06-15 12:00:00,2001,6,15,NA,22.2567317228087,36.5286069607756
2001-06-16 12:00:00,2001,6,16,NA,23.0296779977296,34.2658983648906
2001-06-17 12:00:00,2001,6,17,NA,22.9603596630406,33.347630178153
2001-06-18 12:00:00,2001,6,18,NA,22.5952254104764,31.247572144353
2001-06-19 12:00:00,2001,6,19,NA,22.4535022646802,35.2855722422669
2001-06-20 12:00:00,2001,6,20,NA,22.9920819430215,29.871394942689
2001-06-21 12:00:00,2001,6,21,NA,22.5687437471946,33.6356507088222
2001-06-22 12:00:00,2001,6,22,NA,22.2047534734443,33.6239316376655
2001-06-23 12:00:00,2001,6,23,NA,22.6552076629386,31.9492724123642
2001-06-24 12:00:00,2001,6,24,NA,23.3172667911176,34.2739727519024
2001-06-25 12:00:00,2001,6,25,NA,21.7790429286725,35.4354255799888
2001-06-26 12:00:00,2001,6,26,NA,23.2428149205345,37.0062806805042
2001-06-27 12:00:00,2001,6,27,NA,21.7771641052873,33.8291986195908
2001-06-28 12:00:00,2001,6,28,NA,23.6820763921951,29.7647165530098
2001-06-29 12:00:00,2001,6,29,NA,23.2020072236708,29.5319168588847
2001-06-30 12:00:00,2001,6,30,NA,24.457889651114,31.305908548964
2001-07-01 12:00:00,2001,7,1,NA,27.2285895042625,34.1202605425962
2001-07-02 12:00:00,2001,7,2,NA,25.7372938744908,35.9068148038542
2001-07-03 12:00:00,2001,7,3,NA,26.8522301086079,36.760081665044
2001-07-04 12:00:00,2001,7,4,NA,29.5753921850834,35.6475264602467
2001-07-05 12:00:00,2001,7,5,NA,32.0965602656625,35.1475044047634
2001-07-06 12:00:00,2001,7,6,NA,29.404967458712,36.3893705647011
2001-07-07 12:00:00,2001,7,7,NA,25.997046906443,33.1148285366784
2001-07-08 12:00:00,2001,7,8,NA,26.380874474539,33.4563118515154
2001-07-09 12:00:00,2001,7,9,NA,24.814929743184,30.9628124172156
2001-07-10 12:00:00,2001,7,10,NA,24.2678082363547,31.5342895325794
2001-07-11 12:00:00,2001,7,11,NA,22.8317922056475,31.9839675515661
2001-07-12 12:00:00,2001,7,12,NA,26.4913585354671,35.4026282403222
2001-07-13 12:00:00,2001,7,13,NA,28.841395746791,35.1216518691516
2001-07-14 12:00:00,2001,7,14,NA,29.4100081560028,35.4069499448325
2001-07-15 12:00:00,2001,7,15,NA,29.0210452889115,36.957704891576
2001-07-16 12:00:00,2001,7,16,NA,27.5724706985741,36.7253952618596
2001-07-17 12:00:00,2001,7,17,NA,29.0620667187412,38.6034740946196
2001-07-18 12:00:00,2001,7,18,NA,29.9018264079924,35.9926698599213
2001-07-19 12:00:00,2001,7,19,NA,31.4515282969764,33.9471573859169
2001-07-20 12:00:00,2001,7,20,NA,30.814132327503,34.6423707336066
2001-07-21 12:00:00,2001,7,21,NA,29.5887052031353,34.9331334100594
2001-07-22 12:00:00,2001,7,22,NA,29.8313985550174,38.2474863599095
2001-07-23 12:00:00,2001,7,23,NA,31.704892882207,33.4007874815821
2001-07-24 12:00:00,2001,7,24,NA,30.9695099268522,34.9570834147652
2001-07-25 12:00:00,2001,7,25,NA,30.4221441500411,35.7665723569652
2001-07-26 12:00:00,2001,7,26,NA,28.7552693613287,37.2168783578953
2001-07-27 12:00:00,2001,7,27,NA,30.1776633019223,37.5707109177756
2001-07-28 12:00:00,2001,7,28,NA,32.1790732224253,34.986550414925
2001-07-29 12:00:00,2001,7,29,NA,30.2543417963004,37.2135228903222
2001-07-30 12:00:00,2001,7,30,NA,27.6829520496835,40.0727150894979
2001-07-31 12:00:00,2001,7,31,NA,28.3481660488503,40.5501655989207
2001-08-01 12:00:00,2001,8,1,NA,29.2598715241613,35.8701592961157
2001-08-02 12:00:00,2001,8,2,NA,27.9893414699492,34.3142150316373
2001-08-03 12:00:00,2001,8,3,NA,28.8973653193083,35.6000547590924
2001-08-04 12:00:00,2001,8,4,NA,30.1862111722196,36.347318020096
2001-08-05 12:00:00,2001,8,5,NA,29.6734789644084,36.8213772505106
2001-08-06 12:00:00,2001,8,6,NA,26.4953756830935,35.0514812300934
2001-08-07 12:00:00,2001,8,7,NA,30.7555967241154,35.610172599223
2001-08-08 12:00:00,2001,8,8,NA,29.5318238238473,36.6896104110299
2001-08-09 12:00:00,2001,8,9,NA,29.2692492547151,37.3642912296964
2001-08-10 12:00:00,2001,8,10,NA,25.7987597024481,32.702572035549
2001-08-11 12:00:00,2001,8,11,NA,26.264486599476,35.1429514793319
2001-08-12 12:00:00,2001,8,12,NA,24.6386059564119,32.5198426352906
2001-08-13 12:00:00,2001,8,13,NA,21.6361172948789,29.524011442666
2001-08-14 12:00:00,2001,8,14,NA,22.2968952536173,31.7687081615791
2001-08-15 12:00:00,2001,8,15,NA,23.2754435695514,33.9520746651085
2001-08-16 12:00:00,2001,8,16,NA,26.8238662074449,30.8621334244626
2001-08-17 12:00:00,2001,8,17,NA,25.4753670579213,30.5224833904988
2001-08-18 12:00:00,2001,8,18,NA,25.2071246076034,34.2400414023885
2001-08-19 12:00:00,2001,8,19,NA,26.5602795683624,35.9453915496802
2001-08-20 12:00:00,2001,8,20,NA,26.4374627216599,36.4295711737859
2001-08-21 12:00:00,2001,8,21,NA,25.1276631934641,34.1660512338587
2001-08-22 12:00:00,2001,8,22,NA,24.1415253237841,33.3399217541953
2001-08-23 12:00:00,2001,8,23,NA,25.7012523780385,36.0992132752058
2001-08-24 12:00:00,2001,8,24,NA,28.1228148312549,37.3896000097004
2001-08-25 12:00:00,2001,8,25,NA,28.3559298962485,36.4123863837536
2001-08-26 12:00:00,2001,8,26,NA,26.8238974694711,35.7412535084923
2001-08-27 12:00:00,2001,8,27,NA,27.5399364831209,35.1808964260689
2001-08-28 12:00:00,2001,8,28,NA,24.3023138112127,33.3768787028051
2001-08-29 12:00:00,2001,8,29,NA,20.4754078909286,28.1997405661159
2001-08-30 12:00:00,2001,8,30,NA,23.0074997869446,30.9129897336237
2001-08-31 12:00:00,2001,8,31,NA,23.1986126607476,32.720944982113
2001-09-01 12:00:00,2001,9,1,NA,25.1544413362977,29.7313379177185
2001-09-02 12:00:00,2001,9,2,NA,24.9451478309233,35.5722013026223
2001-09-03 12:00:00,2001,9,3,NA,24.554238780808,36.9532690282808
2001-09-04 12:00:00,2001,9,4,NA,29.2974657643952,36.8813312026658
2001-09-05 12:00:00,2001,9,5,NA,28.1751210918666,30.0077971663196
2001-09-06 12:00:00,2001,9,6,NA,22.4317014873497,26.1187956415257
2001-09-07 12:00:00,2001,9,7,NA,20.4852371342372,28.4828720238411
2001-09-08 12:00:00,2001,9,8,NA,21.8912370181203,29.0479393330262
2001-09-09 12:00:00,2001,9,9,NA,22.1756743812474,29.7992639877315
2001-09-10 12:00:00,2001,9,10,NA,22.9347218986449,32.311795148448
2001-09-11 12:00:00,2001,9,11,NA,24.0218214107517,28.3969507064227
2001-09-12 12:00:00,2001,9,12,NA,21.5150359637188,27.3099397978145
2001-09-13 12:00:00,2001,9,13,NA,20.0089465787752,28.1741825628396
2001-09-14 12:00:00,2001,9,14,NA,20.9256550909799,30.9835957330322
2001-09-15 12:00:00,2001,9,15,NA,20.1210161468963,28.740558191123
2001-09-16 12:00:00,2001,9,16,NA,20.0343049927776,31.4764819657515
2001-09-17 12:00:00,2001,9,17,NA,20.402505758805,31.1199811384958
2001-09-18 12:00:00,2001,9,18,NA,22.9845049056601,34.2774774118862
2001-09-19 12:00:00,2001,9,19,NA,23.9949668420119,31.3958023989657
2001-09-20 12:00:00,2001,9,20,NA,19.3174890373782,32.9224777598446
2001-09-21 12:00:00,2001,9,21,NA,21.612754406744,32.6368053555911
2001-09-22 12:00:00,2001,9,22,NA,21.3093503214434,35.4828212543411
2001-09-23 12:00:00,2001,9,23,NA,23.7139097852357,29.0903206873231
2001-09-24 12:00:00,2001,9,24,NA,21.2448621447249,30.522386979864
2001-09-25 12:00:00,2001,9,25,NA,22.934112672529,30.7451598495511
2001-09-26 12:00:00,2001,9,26,NA,20.2420617098284,33.93400124818
2001-09-27 12:00:00,2001,9,27,NA,21.8318147189465,34.9641874545917
2001-09-28 12:00:00,2001,9,28,NA,22.646306088425,34.5452237092758
2001-09-29 12:00:00,2001,9,29,NA,20.9037517415377,32.3459287145116
2001-09-30 12:00:00,2001,9,30,NA,26.6368150397914,35.0933039627101
2001-10-01 12:00:00,2001,10,1,NA,26.5900321518309,35.062765511463
2001-10-02 12:00:00,2001,10,2,NA,25.6751004880902,35.5652735461125
2001-10-03 12:00:00,2001,10,3,NA,22.5500519001296,30.6277747451404
2001-10-04 12:00:00,2001,10,4,NA,20.7900643140381,31.5507468029294
2001-10-05 12:00:00,2001,10,5,NA,25.0647942184693,31.8330773745487
2001-10-06 12:00:00,2001,10,6,NA,24.0469025422662,30.9062376225202
2001-10-07 12:00:00,2001,10,7,NA,16.7955257112839,25.2286357637484
2001-10-08 12:00:00,2001,10,8,NA,15.4607307955157,27.1215736501281
2001-10-09 12:00:00,2001,10,9,NA,15.1316766287366,22.8207310200666
2001-10-10 12:00:00,2001,10,10,NA,14.4262971682067,27.0132700544873
2001-10-11 12:00:00,2001,10,11,NA,14.129353770882,26.8608669039291
2001-10-12 12:00:00,2001,10,12,NA,13.7587592553871,26.0825230973058
2001-10-13 12:00:00,2001,10,13,NA,13.1002664774338,26.8147460253444
2001-10-14 12:00:00,2001,10,14,NA,10.1420007972735,21.7385514254385
2001-10-15 12:00:00,2001,10,15,NA,9.06379786880101,18.9322347253653
2001-10-16 12:00:00,2001,10,16,NA,11.0053705846714,18.8063182205367
2001-10-17 12:00:00,2001,10,17,NA,9.75129044225078,19.4571376766372
2001-10-18 12:00:00,2001,10,18,NA,9.17860927019531,24.9976281657144
2001-10-19 12:00:00,2001,10,19,NA,11.3171042862941,19.9140542702527
2001-10-20 12:00:00,2001,10,20,NA,13.2717837966516,25.9798473679915
2001-10-21 12:00:00,2001,10,21,NA,15.8251870959291,18.7455705326574
2001-10-22 12:00:00,2001,10,22,NA,16.7375216227079,20.7618232505538
2001-10-23 12:00:00,2001,10,23,NA,13.9560525873148,26.3634838577005
2001-10-24 12:00:00,2001,10,24,NA,12.3743915875592,22.913248857034
2001-10-25 12:00:00,2001,10,25,NA,12.8870050667983,21.585953608726
2001-10-26 12:00:00,2001,10,26,NA,10.7082473195925,20.2831373137926
2001-10-27 12:00:00,2001,10,27,NA,8.44003829816409,20.7927878085919
2001-10-28 12:00:00,2001,10,28,NA,9.37802253913649,17.218626044048
2001-10-29 12:00:00,2001,10,29,NA,9.67443552719203,19.4757646697011
2001-10-30 12:00:00,2001,10,30,NA,9.60570816861074,23.4783064721815
2001-10-31 12:00:00,2001,10,31,NA,10.578168215625,24.7689697065177
2001-11-01 12:00:00,2001,11,1,NA,12.2117169677906,24.1085484787857
2001-11-02 12:00:00,2001,11,2,NA,11.0406699052913,26.6251043542032
2001-11-03 12:00:00,2001,11,3,NA,7.25734613980698,16.4520513824923
2001-11-04 12:00:00,2001,11,4,NA,6.41904786655103,19.0947320095451
2001-11-05 12:00:00,2001,11,5,NA,7.13358072330017,14.4247984424885
2001-11-06 12:00:00,2001,11,6,NA,7.38659303547422,19.9495772299118
2001-11-07 12:00:00,2001,11,7,NA,12.7160082811877,15.6533601179894
2001-11-08 12:00:00,2001,11,8,NA,14.5400294965956,15.999836063613
2001-11-09 12:00:00,2001,11,9,NA,5.9416602303518,14.3513765214466
2001-11-10 12:00:00,2001,11,10,NA,6.83806421600585,17.2994472102263
2001-11-11 12:00:00,2001,11,11,NA,5.40179005974454,20.0969725630223
2001-11-12 12:00:00,2001,11,12,NA,7.09148637912115,19.815710524581
2001-11-13 12:00:00,2001,11,13,NA,6.52683434866622,21.222016851944
2001-11-14 12:00:00,2001,11,14,NA,10.2752440352205,22.3976578266108
2001-11-15 12:00:00,2001,11,15,NA,10.1644744823016,23.8616067022558
2001-11-16 12:00:00,2001,11,16,NA,8.22989457829962,17.1484439948508
2001-11-17 12:00:00,2001,11,17,NA,7.94190154668098,14.7659938308425
2001-11-18 12:00:00,2001,11,18,NA,4.37958522837336,11.200633220678
2001-11-19 12:00:00,2001,11,19,NA,3.09688962910576,15.376021112471
2001-11-20 12:00:00,2001,11,20,NA,3.97948245192469,13.8232626445528
2001-11-21 12:00:00,2001,11,21,NA,3.97223608372259,16.2631067363186
2001-11-22 12:00:00,2001,11,22,NA,8.33213241751198,13.2061967568912
2001-11-23 12:00:00,2001,11,23,NA,5.26090498316584,15.9806762594655
2001-11-24 12:00:00,2001,11,24,NA,3.61527126873724,14.8338965235649
2001-11-25 12:00:00,2001,11,25,NA,5.55082620894237,18.2823246602706
2001-11-26 12:00:00,2001,11,26,NA,4.54194555590535,17.5989973725338
2001-11-27 12:00:00,2001,11,27,NA,4.06163438604032,22.1730303903877
2001-11-28 12:00:00,2001,11,28,NA,6.69427594644408,19.0805237410433
2001-11-29 12:00:00,2001,11,29,NA,5.30840675633242,19.8277949510808
2001-11-30 12:00:00,2001,11,30,NA,6.81434149305925,21.6794488514991
2001-12-01 12:00:00,2001,12,1,NA,5.27838526472212,18.2125159462414
2001-12-02 12:00:00,2001,12,2,NA,6.50464888805737,21.0126846905522
2001-12-03 12:00:00,2001,12,3,NA,5.20587261677608,18.0474275759824
2001-12-04 12:00:00,2001,12,4,NA,5.72472464917692,16.6108206683898
2001-12-05 12:00:00,2001,12,5,NA,6.73255003102622,16.1948688999971
2001-12-06 12:00:00,2001,12,6,NA,5.81729734901376,13.4606076590985
2001-12-07 12:00:00,2001,12,7,NA,3.71719407722308,14.4763891169664
2001-12-08 12:00:00,2001,12,8,NA,2.73234513484144,14.3385328051637
2001-12-09 12:00:00,2001,12,9,NA,5.55558225158058,13.2698350864441
2001-12-10 12:00:00,2001,12,10,NA,10.223437979042,13.5752256478313
2001-12-11 12:00:00,2001,12,11,NA,9.22501876078301,14.0847514049543
2001-12-12 12:00:00,2001,12,12,NA,1.92440634920203,9.82575130838977
2001-12-13 12:00:00,2001,12,13,NA,-0.693962911976385,7.77444226899323
2001-12-14 12:00:00,2001,12,14,NA,-1.68567272776652,11.1854961377076
2001-12-15 12:00:00,2001,12,15,NA,-1.03626999752964,15.0803605884758
2001-12-16 12:00:00,2001,12,16,NA,1.91603210869984,15.787710569788
2001-12-17 12:00:00,2001,12,17,NA,4.88496233195931,10.8368608565212
2001-12-18 12:00:00,2001,12,18,NA,4.99996025920129,9.15517779180513
2001-12-19 12:00:00,2001,12,19,NA,1.13598543067327,9.65441226113569
2001-12-20 12:00:00,2001,12,20,NA,7.35826858390823,12.7080688103547
2001-12-21 12:00:00,2001,12,21,NA,9.022656754893,17.6577681421923
2001-12-22 12:00:00,2001,12,22,NA,7.40394930883802,17.8172716802825
2001-12-23 12:00:00,2001,12,23,NA,5.34938948083502,7.94073565173106
2001-12-24 12:00:00,2001,12,24,NA,1.83055072553058,9.47386103561529
