"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-29 12:00:00,2001,3,29,NA,2.1207286680548,10.2583605147305
2001-03-30 12:00:00,2001,3,30,NA,1.52753402842294,14.9765258047833
2001-03-31 12:00:00,2001,3,31,NA,0.460087323874832,17.4615089117151
2001-04-01 12:00:00,2001,4,1,NA,2.05513597845846,19.293983328007
2001-04-02 12:00:00,2001,4,2,NA,5.20797243353359,14.8275933175113
2001-04-03 12:00:00,2001,4,3,NA,1.83933573151532,12.2620559727993
2001-04-04 12:00:00,2001,4,4,NA,0.5957409107045,13.3365537961256
2001-04-05 12:00:00,2001,4,5,NA,3.69169673090834,16.7289640160653
2001-04-06 12:00:00,2001,4,6,NA,4.15941564668992,19.7259230534379
2001-04-07 12:00:00,2001,4,7,NA,5.16718947035411,22.2848607047864
2001-04-08 12:00:00,2001,4,8,NA,6.37826863614874,21.1455877099678
2001-04-09 12:00:00,2001,4,9,NA,7.80904096350644,15.1004543714358
2001-04-10 12:00:00,2001,4,10,NA,7.23154093900853,13.1956384945236
2001-04-11 12:00:00,2001,4,11,NA,8.5132872287653,19.6293694833737
2001-04-12 12:00:00,2001,4,12,NA,8.32643482905093,22.4152310265036
2001-04-13 12:00:00,2001,4,13,NA,10.9201752314792,24.477393824904
2001-04-14 12:00:00,2001,4,14,NA,15.607576552129,20.0792342779636
2001-04-15 12:00:00,2001,4,15,NA,13.359812329966,25.1887414937351
2001-04-16 12:00:00,2001,4,16,NA,11.7226260145672,26.026687856199
2001-04-17 12:00:00,2001,4,17,NA,9.54750668420139,17.3795889123807
2001-04-18 12:00:00,2001,4,18,NA,7.77193004044419,22.7083699904853
2001-04-19 12:00:00,2001,4,19,NA,10.5083165268393,21.9953665379509
2001-04-20 12:00:00,2001,4,20,NA,8.23693544909991,24.0091892829135
2001-04-21 12:00:00,2001,4,21,NA,8.07233647635551,27.6647455340484
2001-04-22 12:00:00,2001,4,22,NA,5.02350934773927,22.7968184631162
2001-04-23 12:00:00,2001,4,23,NA,7.75779474360482,23.8941227739601
2001-04-24 12:00:00,2001,4,24,NA,13.1943927257011,30.7429263476904
2001-04-25 12:00:00,2001,4,25,NA,15.2558645140661,30.7340604932971
2001-04-26 12:00:00,2001,4,26,NA,13.8348981277684,27.0271837586594
2001-04-27 12:00:00,2001,4,27,NA,19.161698132836,24.8705932421507
2001-04-28 12:00:00,2001,4,28,NA,15.5242392854784,28.0195423660353
2001-04-29 12:00:00,2001,4,29,NA,15.9916452779294,26.8940693226197
2001-04-30 12:00:00,2001,4,30,NA,16.73749582111,30.6491737861977
2001-05-01 12:00:00,2001,5,1,NA,19.3271896356306,21.3508665514169
2001-05-02 12:00:00,2001,5,2,NA,15.5146032519898,19.7860597567858
2001-05-03 12:00:00,2001,5,3,NA,16.1162208994672,21.27302378425
2001-05-04 12:00:00,2001,5,4,NA,17.7081792438715,24.5444974742365
2001-05-05 12:00:00,2001,5,5,NA,14.0690678205383,26.8259254169711
2001-05-06 12:00:00,2001,5,6,NA,13.6649352222291,23.3523748404423
2001-05-07 12:00:00,2001,5,7,NA,11.7002249652126,26.64110992838
2001-05-08 12:00:00,2001,5,8,NA,10.8128693156309,22.7428147357717
2001-05-09 12:00:00,2001,5,9,NA,10.2040665653798,19.1590726169738
2001-05-10 12:00:00,2001,5,10,NA,13.1826404343794,21.9761163288643
2001-05-11 12:00:00,2001,5,11,NA,13.5351109747061,20.2618636161201
2001-05-12 12:00:00,2001,5,12,NA,13.1098459114463,22.7323929920421
2001-05-13 12:00:00,2001,5,13,NA,11.7406039709865,22.9764035156247
2001-05-14 12:00:00,2001,5,14,NA,12.4047445327969,19.7527863425124
2001-05-15 12:00:00,2001,5,15,NA,11.2876615562016,25.9951880642858
2001-05-16 12:00:00,2001,5,16,NA,12.3133933945864,26.3046097297709
2001-05-17 12:00:00,2001,5,17,NA,12.8510911304602,22.7912967945421
2001-05-18 12:00:00,2001,5,18,NA,12.5119904273876,23.7097517713577
2001-05-19 12:00:00,2001,5,19,NA,15.2137566396063,28.6858620857606
2001-05-20 12:00:00,2001,5,20,NA,15.1490283244545,28.3488444645691
2001-05-21 12:00:00,2001,5,21,NA,13.8465729621266,29.5623842949689
2001-05-22 12:00:00,2001,5,22,NA,11.9472777205169,27.5307521197164
2001-05-23 12:00:00,2001,5,23,NA,12.1467478341889,29.174301382612
2001-05-24 12:00:00,2001,5,24,NA,12.4606533022599,29.1758944269411
2001-05-25 12:00:00,2001,5,25,NA,14.899454889528,29.718886936455
2001-05-26 12:00:00,2001,5,26,NA,16.5890672503889,30.3431931943207
2001-05-27 12:00:00,2001,5,27,NA,16.9121603589415,30.5357776025533
2001-05-28 12:00:00,2001,5,28,NA,15.4987167510271,32.109954110407
2001-05-29 12:00:00,2001,5,29,NA,17.3260464937368,31.8625887945649
2001-05-30 12:00:00,2001,5,30,NA,14.9450015955248,29.8142165857966
2001-05-31 12:00:00,2001,5,31,NA,16.3547481662491,35.1998854971033
2001-06-01 12:00:00,2001,6,1,NA,18.6982774435221,33.6600477871209
2001-06-02 12:00:00,2001,6,2,NA,16.8999400661299,30.3456603706698
2001-06-03 12:00:00,2001,6,3,NA,17.4133681911349,27.2652792788779
2001-06-04 12:00:00,2001,6,4,NA,16.5018311442457,29.0368971478588
2001-06-05 12:00:00,2001,6,5,NA,20.2270288437655,27.1550725505819
2001-06-06 12:00:00,2001,6,6,NA,18.9012685736267,29.1412365745292
2001-06-07 12:00:00,2001,6,7,NA,17.5518614144515,30.7031564803694
2001-06-08 12:00:00,2001,6,8,NA,16.3199382907227,25.8478463592344
2001-06-09 12:00:00,2001,6,9,NA,16.1494704144353,25.9745861524102
2001-06-10 12:00:00,2001,6,10,NA,17.8838922733866,26.332614333772
2001-06-11 12:00:00,2001,6,11,NA,19.0491182657489,28.7106439115302
2001-06-12 12:00:00,2001,6,12,NA,19.1647346883332,24.5536357727327
2001-06-13 12:00:00,2001,6,13,NA,19.4163110753292,26.3368370582593
2001-06-14 12:00:00,2001,6,14,NA,20.1060740087188,31.3313189039701
2001-06-15 12:00:00,2001,6,15,NA,20.1437309479959,33.8055238150243
2001-06-16 12:00:00,2001,6,16,NA,20.8562653645176,31.5878754535905
2001-06-17 12:00:00,2001,6,17,NA,20.7652056591932,30.673912436378
2001-06-18 12:00:00,2001,6,18,NA,20.3631379845688,28.5913968160911
2001-06-19 12:00:00,2001,6,19,NA,20.2596493423491,32.5699760964198
2001-06-20 12:00:00,2001,6,20,NA,20.6954748780339,27.2357308220033
2001-06-21 12:00:00,2001,6,21,NA,20.3464281891247,30.9013966622122
2001-06-22 12:00:00,2001,6,22,NA,19.9730753988998,30.8734248889876
2001-06-23 12:00:00,2001,6,23,NA,20.3832630969042,29.212259639073
2001-06-24 12:00:00,2001,6,24,NA,21.037811693278,31.5167001987273
2001-06-25 12:00:00,2001,6,25,NA,19.5327095961543,32.6164226561928
2001-06-26 12:00:00,2001,6,26,NA,21.0039054446616,34.1505665031283
2001-06-27 12:00:00,2001,6,27,NA,19.4762191831708,31.0057132018636
2001-06-28 12:00:00,2001,6,28,NA,21.2535802218233,27.0386159092582
2001-06-29 12:00:00,2001,6,29,NA,20.7736862603183,26.7752742481243
2001-06-30 12:00:00,2001,6,30,NA,22.0101196923355,28.5383073899059
2001-07-01 12:00:00,2001,7,1,NA,24.7785687876998,31.3246213158389
2001-07-02 12:00:00,2001,7,2,NA,23.330431024629,33.0380071051288
2001-07-03 12:00:00,2001,7,3,NA,24.349836251471,33.8014547477889
2001-07-04 12:00:00,2001,7,4,NA,26.9721577616202,32.7607644504081
2001-07-05 12:00:00,2001,7,5,NA,29.3962581819476,32.329591122408
2001-07-06 12:00:00,2001,7,6,NA,26.7995771841766,33.4492427685144
2001-07-07 12:00:00,2001,7,7,NA,23.3544843196285,30.185646078211
2001-07-08 12:00:00,2001,7,8,NA,23.7460209440889,30.4944285941907
2001-07-09 12:00:00,2001,7,9,NA,22.1430834577609,28.0143249064133
2001-07-10 12:00:00,2001,7,10,NA,21.6083197613569,28.5514014389188
2001-07-11 12:00:00,2001,7,11,NA,20.1770639196201,28.9759902344947
2001-07-12 12:00:00,2001,7,12,NA,23.8628593636712,32.3499660145466
2001-07-13 12:00:00,2001,7,13,NA,26.1363296560289,32.1291335098127
2001-07-14 12:00:00,2001,7,14,NA,26.6910062924055,32.4141365497175
2001-07-15 12:00:00,2001,7,15,NA,26.3394037580549,33.9156521010026
2001-07-16 12:00:00,2001,7,16,NA,24.8817328001043,33.68307102405
2001-07-17 12:00:00,2001,7,17,NA,26.4224239416114,35.503337497487
2001-07-18 12:00:00,2001,7,18,NA,27.1632523597019,32.9873142350143
2001-07-19 12:00:00,2001,7,19,NA,28.6431606878806,31.0097897729114
2001-07-20 12:00:00,2001,7,20,NA,28.0307406596107,31.6803421091055
2001-07-21 12:00:00,2001,7,21,NA,26.8397904722932,31.9388389854074
2001-07-22 12:00:00,2001,7,22,NA,27.1529360019535,35.1866228301511
2001-07-23 12:00:00,2001,7,23,NA,28.8730044033326,30.4986806146578
2001-07-24 12:00:00,2001,7,24,NA,28.2026738949487,31.9964782308259
2001-07-25 12:00:00,2001,7,25,NA,27.6848900147589,32.7839385278731
2001-07-26 12:00:00,2001,7,26,NA,26.0860846550671,34.1745032013437
2001-07-27 12:00:00,2001,7,27,NA,27.4856576101362,34.5600354269826
2001-07-28 12:00:00,2001,7,28,NA,29.3974915349214,32.074655907337
2001-07-29 12:00:00,2001,7,29,NA,27.5883436941774,34.1953518206737
2001-07-30 12:00:00,2001,7,30,NA,25.1098958405196,36.9707869146242
2001-07-31 12:00:00,2001,7,31,NA,25.745803967011,37.48638157745
2001-08-01 12:00:00,2001,8,1,NA,26.5837051435781,32.8884470756904
2001-08-02 12:00:00,2001,8,2,NA,25.316553309626,31.3365970434074
2001-08-03 12:00:00,2001,8,3,NA,26.2839514241041,32.8300961153119
2001-08-04 12:00:00,2001,8,4,NA,27.5729022478095,33.5824639440255
2001-08-05 12:00:00,2001,8,5,NA,27.0858831439496,34.0345517448875
2001-08-06 12:00:00,2001,8,6,NA,23.9142902730034,32.2601948529752
2001-08-07 12:00:00,2001,8,7,NA,28.1317486721742,32.8617819958844
2001-08-08 12:00:00,2001,8,8,NA,26.932735755904,33.9144522772572
2001-08-09 12:00:00,2001,8,9,NA,26.7001286603188,34.5547931261557
2001-08-10 12:00:00,2001,8,10,NA,23.1912099857525,29.9245413368823
2001-08-11 12:00:00,2001,8,11,NA,23.6755824594243,32.3364999939717
2001-08-12 12:00:00,2001,8,12,NA,22.0314942002971,29.7187857918999
2001-08-13 12:00:00,2001,8,13,NA,19.0211164114061,26.7147687170758
2001-08-14 12:00:00,2001,8,14,NA,19.6909092064549,28.9308892832373
2001-08-15 12:00:00,2001,8,15,NA,20.6677858470028,31.0926555674082
2001-08-16 12:00:00,2001,8,16,NA,24.1346084884406,28.0571088210477
2001-08-17 12:00:00,2001,8,17,NA,22.7845274634899,27.6878382034085
2001-08-18 12:00:00,2001,8,18,NA,22.5536208104743,31.3331129412105
2001-08-19 12:00:00,2001,8,19,NA,23.8772843301199,33.0295509307813
2001-08-20 12:00:00,2001,8,20,NA,23.7499572866558,33.4766699263988
2001-08-21 12:00:00,2001,8,21,NA,22.4091678789706,31.1996907099295
2001-08-22 12:00:00,2001,8,22,NA,21.3957889285955,30.3537637197816
2001-08-23 12:00:00,2001,8,23,NA,22.9502661442883,33.0689659486593
2001-08-24 12:00:00,2001,8,24,NA,25.321834667224,34.3579958388594
2001-08-25 12:00:00,2001,8,25,NA,25.5245105605525,33.3581478617554
2001-08-26 12:00:00,2001,8,26,NA,23.9629107491858,32.6620749956474
2001-08-27 12:00:00,2001,8,27,NA,24.6403455681227,32.084669775521
2001-08-28 12:00:00,2001,8,28,NA,21.4080088995857,30.2188576551236
2001-08-29 12:00:00,2001,8,29,NA,17.5086579014527,25.0570890368084
2001-08-30 12:00:00,2001,8,30,NA,20.0269765843324,27.7267575878984
2001-08-31 12:00:00,2001,8,31,NA,20.2098973706714,29.4855617198523
2001-09-01 12:00:00,2001,9,1,NA,22.0652138102425,26.5394232086256
2001-09-02 12:00:00,2001,9,2,NA,21.8968705930292,32.2828810393791
2001-09-03 12:00:00,2001,9,3,NA,21.1587194285834,33.6397668169407
2001-09-04 12:00:00,2001,9,4,NA,25.9454208829682,33.4699427750835
2001-09-05 12:00:00,2001,9,5,NA,24.7685199215191,26.5980083859359
2001-09-06 12:00:00,2001,9,6,NA,19.0034665918348,22.6794279439439
2001-09-07 12:00:00,2001,9,7,NA,17.0708106946848,24.9805161229215
2001-09-08 12:00:00,2001,9,8,NA,18.4062068510985,25.5693292028243
2001-09-09 12:00:00,2001,9,9,NA,18.67556017393,26.2914906273309
2001-09-10 12:00:00,2001,9,10,NA,19.4688535176312,28.7284282731405
2001-09-11 12:00:00,2001,9,11,NA,20.5236292251598,24.8077484246147
2001-09-12 12:00:00,2001,9,12,NA,17.9709629961054,23.7319364601076
2001-09-13 12:00:00,2001,9,13,NA,16.4764651937484,24.5536720734175
2001-09-14 12:00:00,2001,9,14,NA,17.3746078684894,27.3547906763709
2001-09-15 12:00:00,2001,9,15,NA,16.5293666019479,25.1298391122758
2001-09-16 12:00:00,2001,9,16,NA,16.4217584702919,27.8687432290153
2001-09-17 12:00:00,2001,9,17,NA,16.813315160832,27.4755851602387
2001-09-18 12:00:00,2001,9,18,NA,19.38558637208,30.6340335734024
2001-09-19 12:00:00,2001,9,19,NA,20.4175475302403,27.7265188145447
2001-09-20 12:00:00,2001,9,20,NA,15.7098482569499,29.2834201421869
2001-09-21 12:00:00,2001,9,21,NA,18.0176612806867,28.9894593544348
2001-09-22 12:00:00,2001,9,22,NA,17.6788988253695,31.87925741737
2001-09-23 12:00:00,2001,9,23,NA,20.1406146486033,25.4420985589055
2001-09-24 12:00:00,2001,9,24,NA,17.6815517103439,26.8806622415471
2001-09-25 12:00:00,2001,9,25,NA,19.3864810602749,27.1081321563467
2001-09-26 12:00:00,2001,9,26,NA,16.6637924825037,30.3517905627032
2001-09-27 12:00:00,2001,9,27,NA,18.3034324812912,31.3599824480509
2001-09-28 12:00:00,2001,9,28,NA,19.1334849954029,30.9569732531856
2001-09-29 12:00:00,2001,9,29,NA,17.3683363101532,28.8153210688766
2001-09-30 12:00:00,2001,9,30,NA,23.1804951235007,31.5220918016134
2001-10-01 12:00:00,2001,10,1,NA,23.1451066914086,31.5220021721997
2001-10-02 12:00:00,2001,10,2,NA,22.2416396424264,32.0581508983927
2001-10-03 12:00:00,2001,10,3,NA,18.9477035996172,27.2055148316714
2001-10-04 12:00:00,2001,10,4,NA,17.1945826171838,28.1729789008958
2001-10-05 12:00:00,2001,10,5,NA,21.5352465090153,28.4437253803996
2001-10-06 12:00:00,2001,10,6,NA,20.5412464866553,27.5502449005346
2001-10-07 12:00:00,2001,10,7,NA,13.2994087471209,21.9231656575737
2001-10-08 12:00:00,2001,10,8,NA,11.9593726004485,23.8841270138989
2001-10-09 12:00:00,2001,10,9,NA,11.7168052529404,19.5622100859205
2001-10-10 12:00:00,2001,10,10,NA,10.9844098141098,23.8497176528394
2001-10-11 12:00:00,2001,10,11,NA,10.7198991920641,23.7352840645736
2001-10-12 12:00:00,2001,10,12,NA,10.3926581130016,22.9863486929932
2001-10-13 12:00:00,2001,10,13,NA,9.75009995199859,23.7776681599914
2001-10-14 12:00:00,2001,10,14,NA,6.86164254410069,18.7088754786979
2001-10-15 12:00:00,2001,10,15,NA,5.84429729445537,15.9210000761678
2001-10-16 12:00:00,2001,10,16,NA,7.84375022554441,15.8184993057363
2001-10-17 12:00:00,2001,10,17,NA,6.61218073633536,16.5299364148923
2001-10-18 12:00:00,2001,10,18,NA,6.00539471399591,22.1892255948287
2001-10-19 12:00:00,2001,10,19,NA,8.27849926462577,17.0570270613879
2001-10-20 12:00:00,2001,10,20,NA,10.2297020841225,23.2132983241854
2001-10-21 12:00:00,2001,10,21,NA,12.9303935493538,15.9194768964099
2001-10-22 12:00:00,2001,10,22,NA,13.8840998393967,17.9825690455382
2001-10-23 12:00:00,2001,10,23,NA,11.04567044832,23.7295943455171
2001-10-24 12:00:00,2001,10,24,NA,9.53380772301134,20.2978840718734
2001-10-25 12:00:00,2001,10,25,NA,10.1163104698779,18.9886667433981
2001-10-26 12:00:00,2001,10,26,NA,7.95675916479227,17.7539809014638
2001-10-27 12:00:00,2001,10,27,NA,5.71128493872177,18.3273287253524
2001-10-28 12:00:00,2001,10,28,NA,6.74034890203259,14.7473401139141
2001-10-29 12:00:00,2001,10,29,NA,7.05021186765034,17.074827910115
2001-10-30 12:00:00,2001,10,30,NA,6.98826956946637,21.1526555946427
2001-10-31 12:00:00,2001,10,31,NA,7.9746686556096,22.5094480482982
2001-11-01 12:00:00,2001,11,1,NA,9.68998531745338,21.8450500070088
2001-11-02 12:00:00,2001,11,2,NA,8.50012772848529,24.4556558643572
2001-11-03 12:00:00,2001,11,3,NA,5.11388316335296,14.3826383110188
2001-11-04 12:00:00,2001,11,4,NA,4.31817933030458,17.0520372370156
2001-11-05 12:00:00,2001,11,5,NA,5.08364480430895,12.3971087162033
2001-11-06 12:00:00,2001,11,6,NA,5.3391533312011,17.9816793984251
2001-11-07 12:00:00,2001,11,7,NA,10.7210904215706,13.6913045190491
2001-11-08 12:00:00,2001,11,8,NA,12.5861201146339,14.0509375535743
2001-11-09 12:00:00,2001,11,9,NA,3.98635209845289,12.4535693389258
2001-11-10 12:00:00,2001,11,10,NA,4.9032323570418,15.4261088650439
2001-11-11 12:00:00,2001,11,11,NA,3.46763311688706,18.262882466368
2001-11-12 12:00:00,2001,11,12,NA,5.17886944929308,17.9947071555621
2001-11-13 12:00:00,2001,11,13,NA,4.62451869532325,19.4197680448042
2001-11-14 12:00:00,2001,11,14,NA,8.3977656507715,20.5937822083091
2001-11-15 12:00:00,2001,11,15,NA,8.28197111737485,22.0798466632011
2001-11-16 12:00:00,2001,11,16,NA,6.38330436630241,15.341552094701
2001-11-17 12:00:00,2001,11,17,NA,6.10662423019322,12.9524865065479
2001-11-18 12:00:00,2001,11,18,NA,2.54326397199525,9.38713535046645
2001-11-19 12:00:00,2001,11,19,NA,1.24338596745752,13.5732910980057
2001-11-20 12:00:00,2001,11,20,NA,2.1204362214821,12.0146324790966
2001-11-21 12:00:00,2001,11,21,NA,2.10644714112794,14.4451002864236
2001-11-22 12:00:00,2001,11,22,NA,6.47135963505903,11.3627307669133
2001-11-23 12:00:00,2001,11,23,NA,3.38006673184731,14.132859868517
2001-11-24 12:00:00,2001,11,24,NA,1.70161272761694,12.9908639561425
2001-11-25 12:00:00,2001,11,25,NA,3.59507867191119,16.4500759194995
2001-11-26 12:00:00,2001,11,26,NA,2.58927392384709,15.7294507480014
2001-11-27 12:00:00,2001,11,27,NA,2.02175623950486,20.3539033854709
2001-11-28 12:00:00,2001,11,28,NA,4.68966888944438,17.1871257291115
2001-11-29 12:00:00,2001,11,29,NA,3.30299622440288,17.8943393674373
2001-11-30 12:00:00,2001,11,30,NA,4.79237789197214,19.7201760546647
2001-12-01 12:00:00,2001,12,1,NA,3.23445039195129,16.2316867964907
2001-12-02 12:00:00,2001,12,2,NA,4.43915470535975,19.0090817773322
2001-12-03 12:00:00,2001,12,3,NA,2.91914673655397,15.9572807189828
2001-12-04 12:00:00,2001,12,4,NA,3.42886675203383,14.4849175376893
2001-12-05 12:00:00,2001,12,5,NA,4.42293188474359,14.0380879593846
2001-12-06 12:00:00,2001,12,6,NA,3.50586656154096,11.2616034256501
2001-12-07 12:00:00,2001,12,7,NA,1.36346409458236,12.2766021631411
2001-12-08 12:00:00,2001,12,8,NA,0.371748324185684,12.1038366757452
2001-12-09 12:00:00,2001,12,9,NA,3.18248804610882,11.0075181536251
2001-12-10 12:00:00,2001,12,10,NA,7.85270285799013,11.2724411312235
2001-12-11 12:00:00,2001,12,11,NA,6.8608630029744,11.7396406180369
2001-12-12 12:00:00,2001,12,12,NA,-0.525353981570949,7.53321167312881
2001-12-13 12:00:00,2001,12,13,NA,-3.15661190890426,5.46482325779287
2001-12-14 12:00:00,2001,12,14,NA,-4.20362763442996,8.90463226681762
2001-12-15 12:00:00,2001,12,15,NA,-3.611626464962,12.8341166750541
2001-12-16 12:00:00,2001,12,16,NA,-0.647253183907135,13.5107230384663
2001-12-17 12:00:00,2001,12,17,NA,2.38947762828738,8.47757212427135
2001-12-18 12:00:00,2001,12,18,NA,2.52532240186484,6.76449674356123
2001-12-19 12:00:00,2001,12,19,NA,-1.37583317757372,7.2940926410994
2001-12-20 12:00:00,2001,12,20,NA,4.89492200014489,10.2959549947085
2001-12-21 12:00:00,2001,12,21,NA,6.52225552234562,15.2826549604015
2001-12-22 12:00:00,2001,12,22,NA,4.89488060048988,15.4538111201828
2001-12-23 12:00:00,2001,12,23,NA,2.90815635138948,5.5152348240588
