"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-01 12:00:00,2001,2,1,NA,-5.68892449304706,7.39087569959136
2001-02-02 12:00:00,2001,2,2,NA,-3.49155402146073,7.45580511968777
2001-02-03 12:00:00,2001,2,3,NA,-4.46686725244615,11.3722770785338
2001-02-04 12:00:00,2001,2,4,NA,0.834685624408587,16.4633624295663
2001-02-05 12:00:00,2001,2,5,NA,4.1833124769593,18.2833629117517
2001-02-06 12:00:00,2001,2,6,NA,3.0522716562252,15.8948163850367
2001-02-07 12:00:00,2001,2,7,NA,1.52621429494485,15.5732452921164
2001-02-08 12:00:00,2001,2,8,NA,2.81963533319935,11.0500177882554
2001-02-09 12:00:00,2001,2,9,NA,0.545319246951676,10.8097079258598
2001-02-10 12:00:00,2001,2,10,NA,0.96255430704558,6.53531764743903
2001-02-11 12:00:00,2001,2,11,NA,4.84107036463052,10.413833705024
2001-02-12 12:00:00,2001,2,12,NA,2.00403104302318,12.3916372458477
2001-02-13 12:00:00,2001,2,13,NA,5.22275206463571,14.1913592440605
2001-02-14 12:00:00,2001,2,14,NA,5.81539824106748,17.6371041262156
2001-02-15 12:00:00,2001,2,15,NA,10.2865827267944,17.3260313588644
2001-02-16 12:00:00,2001,2,16,NA,8.26288098024505,17.5484862579659
2001-02-17 12:00:00,2001,2,17,NA,7.76076548379068,17.2311473160674
2001-02-18 12:00:00,2001,2,18,NA,0.996490815613694,10.6858545242379
2001-02-19 12:00:00,2001,2,19,NA,0.760818962573641,11.5567230225556
2001-02-20 12:00:00,2001,2,20,NA,1.60122438909416,18.0052453558186
2001-02-21 12:00:00,2001,2,21,NA,1.54477664989253,14.5112427182943
2001-02-22 12:00:00,2001,2,22,NA,2.15218949418211,10.3978300532206
2001-02-23 12:00:00,2001,2,23,NA,2.76505731581756,10.0622106122471
2001-02-24 12:00:00,2001,2,24,NA,2.88724047467321,14.3170772374254
2001-02-25 12:00:00,2001,2,25,NA,2.42691703000939,14.3676854947292
2001-02-26 12:00:00,2001,2,26,NA,3.8023230303373,13.8989862855506
2001-02-27 12:00:00,2001,2,27,NA,2.58092950274997,11.8159155627837
2001-02-28 12:00:00,2001,2,28,NA,4.52400454572003,11.3295191454029
2001-03-01 12:00:00,2001,3,1,NA,5.54906052977645,11.5221175255221
2001-03-02 12:00:00,2001,3,2,NA,3.26804029624575,13.6037242734284
2001-03-03 12:00:00,2001,3,3,NA,2.62198894511529,12.8746725861856
2001-03-04 12:00:00,2001,3,4,NA,2.9545099570767,13.4334274436747
2001-03-05 12:00:00,2001,3,5,NA,-0.184759144663216,16.812149682521
2001-03-06 12:00:00,2001,3,6,NA,5.39371057548875,15.0041903711678
2001-03-07 12:00:00,2001,3,7,NA,6.99251305421562,17.1393804718256
2001-03-08 12:00:00,2001,3,8,NA,4.84749891120431,15.3264163978023
2001-03-09 12:00:00,2001,3,9,NA,5.16652697123243,11.6825378852469
2001-03-10 12:00:00,2001,3,10,NA,4.3907689664604,12.9587070500114
2001-03-11 12:00:00,2001,3,11,NA,2.91088266855417,10.9204029087264
2001-03-12 12:00:00,2001,3,12,NA,3.77607240833314,5.57467557395151
2001-03-13 12:00:00,2001,3,13,NA,0.549957091961125,8.4930564508044
2001-03-14 12:00:00,2001,3,14,NA,0.655501422046199,13.6890027143722
2001-03-15 12:00:00,2001,3,15,NA,0.091199659770167,15.5963332178683
2001-03-16 12:00:00,2001,3,16,NA,2.16784592958153,18.1795548119156
2001-03-17 12:00:00,2001,3,17,NA,3.96045304662295,14.7391016864067
2001-03-18 12:00:00,2001,3,18,NA,0.251482152161802,17.7271110180924
2001-03-19 12:00:00,2001,3,19,NA,-0.672933080750631,13.7202900432625
2001-03-20 12:00:00,2001,3,20,NA,3.7586234592855,11.7582924379786
2001-03-21 12:00:00,2001,3,21,NA,2.40211631674755,13.6790295697236
2001-03-22 12:00:00,2001,3,22,NA,3.54756673950359,11.8932324676588
2001-03-23 12:00:00,2001,3,23,NA,1.63573119453909,15.5237195881168
2001-03-24 12:00:00,2001,3,24,NA,4.37749934327454,18.5827566941202
2001-03-25 12:00:00,2001,3,25,NA,3.02123385625862,16.7830320460828
2001-03-26 12:00:00,2001,3,26,NA,0.612484242549488,16.9451989944634
2001-03-27 12:00:00,2001,3,27,NA,2.70871743073104,13.5963680151826
2001-03-28 12:00:00,2001,3,28,NA,2.67219447742585,15.9867133173659
2001-03-29 12:00:00,2001,3,29,NA,2.18241830340873,10.0372559875199
2001-03-30 12:00:00,2001,3,30,NA,1.66442352238767,14.6809813753122
2001-03-31 12:00:00,2001,3,31,NA,0.653953276355891,17.1100765857642
2001-04-01 12:00:00,2001,4,1,NA,2.24710076793438,18.9459081228094
2001-04-02 12:00:00,2001,4,2,NA,5.31729183300143,14.5640256458079
2001-04-03 12:00:00,2001,4,3,NA,1.55884324716693,12.332133046709
2001-04-04 12:00:00,2001,4,4,NA,0.347267236407101,13.3774029450233
2001-04-05 12:00:00,2001,4,5,NA,3.4285183550258,16.7878313074024
2001-04-06 12:00:00,2001,4,6,NA,3.87178451561824,19.8131178866594
2001-04-07 12:00:00,2001,4,7,NA,4.84259469092838,22.4134941089242
2001-04-08 12:00:00,2001,4,8,NA,6.12890810153485,21.2041007177488
2001-04-09 12:00:00,2001,4,9,NA,7.59612109275403,15.1283182797288
2001-04-10 12:00:00,2001,4,10,NA,7.04645278301457,13.202178758376
2001-04-11 12:00:00,2001,4,11,NA,8.28085181412722,19.6905203721585
2001-04-12 12:00:00,2001,4,12,NA,8.03376783999826,22.5446709419873
2001-04-13 12:00:00,2001,4,13,NA,10.6580591888641,24.5851731222563
2001-04-14 12:00:00,2001,4,14,NA,15.4610005932258,20.081235485958
2001-04-15 12:00:00,2001,4,15,NA,13.1585050040503,25.2561465191695
2001-04-16 12:00:00,2001,4,16,NA,11.4612803544836,26.1657529123283
2001-04-17 12:00:00,2001,4,17,NA,9.41579536914724,17.4016173738705
2001-04-18 12:00:00,2001,4,18,NA,7.53191086715569,22.8522576496638
2001-04-19 12:00:00,2001,4,19,NA,10.296529995901,22.1254913551191
2001-04-20 12:00:00,2001,4,20,NA,7.98547638340344,24.1943397678767
2001-04-21 12:00:00,2001,4,21,NA,7.77311607118278,27.9138586960331
2001-04-22 12:00:00,2001,4,22,NA,4.74137539591488,23.0458595856176
2001-04-23 12:00:00,2001,4,23,NA,7.50915068131842,24.1274663689198
2001-04-24 12:00:00,2001,4,24,NA,13.001396093499,30.9391576945047
2001-04-25 12:00:00,2001,4,25,NA,15.0630454276536,30.9493571680147
2001-04-26 12:00:00,2001,4,26,NA,13.6687157641767,27.2357591478149
2001-04-27 12:00:00,2001,4,27,NA,19.1098559596649,24.9853813135211
2001-04-28 12:00:00,2001,4,28,NA,15.3815919935934,28.2462907359435
2001-04-29 12:00:00,2001,4,29,NA,15.877818472566,27.1137195648301
2001-04-30 12:00:00,2001,4,30,NA,16.6333424952264,30.8814049585633
2001-05-01 12:00:00,2001,5,1,NA,19.3700616799417,21.4588236858454
2001-05-02 12:00:00,2001,5,2,NA,15.5722721246597,19.9024331895474
2001-05-03 12:00:00,2001,5,3,NA,16.14132387382,21.4557120576009
2001-05-04 12:00:00,2001,5,4,NA,17.7524237225251,24.7320755742808
2001-05-05 12:00:00,2001,5,5,NA,14.0757094852499,27.0754940718202
2001-05-06 12:00:00,2001,5,6,NA,13.6712080762145,23.6270213285601
2001-05-07 12:00:00,2001,5,7,NA,11.6923561099652,26.9548933017645
2001-05-08 12:00:00,2001,5,8,NA,10.8414070743441,23.0454376965321
2001-05-09 12:00:00,2001,5,9,NA,10.2848237930332,19.4349382072447
2001-05-10 12:00:00,2001,5,10,NA,13.282672377302,22.2583500712421
2001-05-11 12:00:00,2001,5,11,NA,13.6630914580445,20.5419373261955
2001-05-12 12:00:00,2001,5,12,NA,13.2140390279664,23.0621530895974
2001-05-13 12:00:00,2001,5,13,NA,11.8247929397824,23.3521421659257
2001-05-14 12:00:00,2001,5,14,NA,12.5755660435049,20.0679071120941
2001-05-15 12:00:00,2001,5,15,NA,11.3987907109319,26.3960209790207
2001-05-16 12:00:00,2001,5,16,NA,12.4203814807468,26.7355735020454
2001-05-17 12:00:00,2001,5,17,NA,13.0156060044089,23.1906595076256
2001-05-18 12:00:00,2001,5,18,NA,12.6749941980612,24.136472488992
2001-05-19 12:00:00,2001,5,19,NA,15.3563432150946,29.1587700579434
2001-05-20 12:00:00,2001,5,20,NA,15.3327226144584,28.8063404817684
2001-05-21 12:00:00,2001,5,21,NA,14.0124815388925,30.0632900271886
2001-05-22 12:00:00,2001,5,22,NA,12.1147275791138,28.0556713562185
2001-05-23 12:00:00,2001,5,23,NA,12.3064821694026,29.7324242550235
2001-05-24 12:00:00,2001,5,24,NA,12.6688398250423,29.7109890928038
2001-05-25 12:00:00,2001,5,25,NA,15.1355167289284,30.2514686772946
2001-05-26 12:00:00,2001,5,26,NA,16.8353428559252,30.8908645132754
2001-05-27 12:00:00,2001,5,27,NA,17.1637302709361,31.1034014540384
2001-05-28 12:00:00,2001,5,28,NA,15.7432526117573,32.7098048889638
2001-05-29 12:00:00,2001,5,29,NA,17.5948164458362,32.4633469364597
2001-05-30 12:00:00,2001,5,30,NA,15.2370040071649,30.4168348438391
2001-05-31 12:00:00,2001,5,31,NA,16.6325285151658,35.8417720566199
2001-06-01 12:00:00,2001,6,1,NA,19.0172307813248,34.285763801646
2001-06-02 12:00:00,2001,6,2,NA,17.2283600576344,30.9868709226123
2001-06-03 12:00:00,2001,6,3,NA,17.6623769712881,28.0126061114942
2001-06-04 12:00:00,2001,6,4,NA,16.6900239771517,29.869926239535
2001-06-05 12:00:00,2001,6,5,NA,20.5555375922748,27.8726384119359
2001-06-06 12:00:00,2001,6,6,NA,19.1703517331581,29.9430496256921
2001-06-07 12:00:00,2001,6,7,NA,17.7352921112644,31.6154150527127
2001-06-08 12:00:00,2001,6,8,NA,16.601742817536,26.6864981597516
2001-06-09 12:00:00,2001,6,9,NA,16.4617731047536,26.8074833893899
2001-06-10 12:00:00,2001,6,10,NA,18.2285304997153,27.1578987185837
2001-06-11 12:00:00,2001,6,11,NA,19.3805767385822,29.5738123596355
2001-06-12 12:00:00,2001,6,12,NA,19.6410348988784,25.2966509609614
2001-06-13 12:00:00,2001,6,13,NA,19.863135062133,27.1340036581831
2001-06-14 12:00:00,2001,6,14,NA,20.4308003329802,32.2752476065897
2001-06-15 12:00:00,2001,6,15,NA,20.3975243336248,34.8450416907106
2001-06-16 12:00:00,2001,6,16,NA,21.2163377939093,32.5457648500608
2001-06-17 12:00:00,2001,6,17,NA,21.1500546302058,31.6316673568426
2001-06-18 12:00:00,2001,6,18,NA,20.8364470094692,29.4853072674826
2001-06-19 12:00:00,2001,6,19,NA,20.6244656005465,33.5969477803634
2001-06-20 12:00:00,2001,6,20,NA,21.2403714167801,28.1071229341163
2001-06-21 12:00:00,2001,6,21,NA,20.7747326040529,31.913793211566
2001-06-22 12:00:00,2001,6,22,NA,20.3925164742322,31.9189880578987
2001-06-23 12:00:00,2001,6,23,NA,20.8855325987803,30.1991679897759
2001-06-24 12:00:00,2001,6,24,NA,21.512766590586,32.5549464525426
2001-06-25 12:00:00,2001,6,25,NA,19.952740495694,33.7334452583643
2001-06-26 12:00:00,2001,6,26,NA,21.4356949122283,35.2794913017392
2001-06-27 12:00:00,2001,6,27,NA,19.9534981567846,32.1125970346072
2001-06-28 12:00:00,2001,6,28,NA,21.9097019192207,27.9898726959463
2001-06-29 12:00:00,2001,6,29,NA,21.4271718978782,27.7521292717611
2001-06-30 12:00:00,2001,6,30,NA,22.6774362010678,29.5240195806993
2001-07-01 12:00:00,2001,7,1,NA,25.4515395565456,32.3270725079009
2001-07-02 12:00:00,2001,7,2,NA,23.906777607943,34.1591603289924
2001-07-03 12:00:00,2001,7,3,NA,25.2478570564238,34.6655631967243
2001-07-04 12:00:00,2001,7,4,NA,27.8771076037384,33.6393289637279
2001-07-05 12:00:00,2001,7,5,NA,30.3124549966025,33.2179164351332
2001-07-06 12:00:00,2001,7,6,NA,27.7116564921575,34.3622953920828
2001-07-07 12:00:00,2001,7,7,NA,24.3094739863801,31.0759795412401
2001-07-08 12:00:00,2001,7,8,NA,24.6942763293574,31.4112482928313
2001-07-09 12:00:00,2001,7,9,NA,23.0931666351938,28.9486088847495
2001-07-10 12:00:00,2001,7,10,NA,22.5736032622537,29.4892966452178
2001-07-11 12:00:00,2001,7,11,NA,21.1963640621956,29.8781791919432
2001-07-12 12:00:00,2001,7,12,NA,24.8486598540189,33.3034432202876
2001-07-13 12:00:00,2001,7,13,NA,27.1298103145408,33.0921767085255
2001-07-14 12:00:00,2001,7,14,NA,27.6642979892649,33.4140517981249
2001-07-15 12:00:00,2001,7,15,NA,27.3467858686152,34.897576312492
2001-07-16 12:00:00,2001,7,16,NA,25.9422700786023,34.6273350949607
2001-07-17 12:00:00,2001,7,17,NA,27.4356399160246,36.5097922774252
2001-07-18 12:00:00,2001,7,18,NA,28.2063871667209,33.9780656752983
2001-07-19 12:00:00,2001,7,19,NA,29.6519878468786,32.0483777925094
2001-07-20 12:00:00,2001,7,20,NA,29.065876527738,32.7054310740101
2001-07-21 12:00:00,2001,7,21,NA,27.8852899844335,32.9656219686791
2001-07-22 12:00:00,2001,7,22,NA,28.2206575801123,36.2024567025293
2001-07-23 12:00:00,2001,7,23,NA,29.9330646640838,31.5326313371152
2001-07-24 12:00:00,2001,7,24,NA,29.2346422546913,33.068126249311
2001-07-25 12:00:00,2001,7,25,NA,28.750417739391,33.8307497236366
2001-07-26 12:00:00,2001,7,26,NA,27.1727490490046,35.2079847019198
2001-07-27 12:00:00,2001,7,27,NA,28.5745200793054,35.5981775431961
2001-07-28 12:00:00,2001,7,28,NA,30.4696428950629,33.1353868249996
2001-07-29 12:00:00,2001,7,29,NA,28.6466346148117,35.2748071566187
2001-07-30 12:00:00,2001,7,30,NA,26.2329569293027,37.9892896323502
2001-07-31 12:00:00,2001,7,31,NA,26.9045141057534,38.4719736511025
2001-08-01 12:00:00,2001,8,1,NA,27.682823541279,33.9352574370274
2001-08-02 12:00:00,2001,8,2,NA,26.3924635523253,32.4070975319475
2001-08-03 12:00:00,2001,8,3,NA,27.3989652065949,33.9575051162435
2001-08-04 12:00:00,2001,8,4,NA,28.6492784442828,34.7466052086962
2001-08-05 12:00:00,2001,8,5,NA,28.2079027634277,35.1499015442373
2001-08-06 12:00:00,2001,8,6,NA,25.050186388898,33.3572446783554
2001-08-07 12:00:00,2001,8,7,NA,29.2340125794844,33.9867324018605
2001-08-08 12:00:00,2001,8,8,NA,28.0383801849748,35.0289496678495
2001-08-09 12:00:00,2001,8,9,NA,27.794019303574,35.6725982281074
2001-08-10 12:00:00,2001,8,10,NA,24.2789315631497,31.0386631342035
2001-08-11 12:00:00,2001,8,11,NA,24.7501159008381,33.4525185455573
2001-08-12 12:00:00,2001,8,12,NA,23.0930252044994,30.8350436725481
2001-08-13 12:00:00,2001,8,13,NA,20.0767575827448,27.8226488808105
2001-08-14 12:00:00,2001,8,14,NA,20.7620758365324,30.0074392816287
2001-08-15 12:00:00,2001,8,15,NA,21.6913583448047,32.1994251194449
2001-08-16 12:00:00,2001,8,16,NA,25.2117024078558,29.0913801466145
2001-08-17 12:00:00,2001,8,17,NA,23.8544279528536,28.7087379749804
2001-08-18 12:00:00,2001,8,18,NA,23.6118177320186,32.3436687840367
2001-08-19 12:00:00,2001,8,19,NA,24.877826536736,34.0743478852636
2001-08-20 12:00:00,2001,8,20,NA,24.7741743597581,34.4731287102279
2001-08-21 12:00:00,2001,8,21,NA,23.4351806548383,32.1685571917431
2001-08-22 12:00:00,2001,8,22,NA,22.3731310306422,31.3444873868953
2001-08-23 12:00:00,2001,8,23,NA,23.8870487771649,34.0725351129632
2001-08-24 12:00:00,2001,8,24,NA,26.2681658988979,35.3235183547391
2001-08-25 12:00:00,2001,8,25,NA,26.4913606368597,34.2739858115397
2001-08-26 12:00:00,2001,8,26,NA,24.8798283242691,33.5981284591707
2001-08-27 12:00:00,2001,8,27,NA,25.5424336501958,33.0054008843584
2001-08-28 12:00:00,2001,8,28,NA,22.3381461031386,31.081069340386
2001-08-29 12:00:00,2001,8,29,NA,18.3890995981124,25.9383238782817
2001-08-30 12:00:00,2001,8,30,NA,20.8678677867982,28.6167849301082
2001-08-31 12:00:00,2001,8,31,NA,21.0474764405504,30.3481739642283
2001-09-01 12:00:00,2001,9,1,NA,22.8958302645138,27.3784180070373
2001-09-02 12:00:00,2001,9,2,NA,22.6996088579769,33.1194375402034
2001-09-03 12:00:00,2001,9,3,NA,21.8130026691185,34.4758816763954
2001-09-04 12:00:00,2001,9,4,NA,26.552423954832,34.323897683056
2001-09-05 12:00:00,2001,9,5,NA,25.4577136085753,27.3409453506593
2001-09-06 12:00:00,2001,9,6,NA,19.6604311193627,23.4264959380475
2001-09-07 12:00:00,2001,9,7,NA,17.6069062913431,25.8212005214671
2001-09-08 12:00:00,2001,9,8,NA,18.9877193817659,26.3383061504662
2001-09-09 12:00:00,2001,9,9,NA,19.2333202916747,27.0590078863454
2001-09-10 12:00:00,2001,9,10,NA,19.9306049962717,29.5679368908656
2001-09-11 12:00:00,2001,9,11,NA,21.0742786337228,25.5356530589924
2001-09-12 12:00:00,2001,9,12,NA,18.4968463513011,24.4633287272082
2001-09-13 12:00:00,2001,9,13,NA,16.9520976750172,25.3155808323933
2001-09-14 12:00:00,2001,9,14,NA,17.817779130525,28.1310867169325
2001-09-15 12:00:00,2001,9,15,NA,17.0140758993146,25.8483000300756
2001-09-16 12:00:00,2001,9,16,NA,16.8627378528708,28.6165086672713
2001-09-17 12:00:00,2001,9,17,NA,17.2268497507296,28.2381808482146
2001-09-18 12:00:00,2001,9,18,NA,19.802108469032,31.3827088567132
2001-09-19 12:00:00,2001,9,19,NA,20.8619017686401,28.4379812048242
2001-09-20 12:00:00,2001,9,20,NA,16.1038222320532,30.0373046908836
2001-09-21 12:00:00,2001,9,21,NA,18.4180082301186,29.7303059713041
2001-09-22 12:00:00,2001,9,22,NA,18.0865508039442,32.6072976956551
2001-09-23 12:00:00,2001,9,23,NA,20.6054819081426,26.1084563955189
2001-09-24 12:00:00,2001,9,24,NA,18.0805646927631,27.6093118439843
2001-09-25 12:00:00,2001,9,25,NA,19.7966737695159,27.8228146707533
2001-09-26 12:00:00,2001,9,26,NA,17.0566811662309,31.0816353921789
2001-09-27 12:00:00,2001,9,27,NA,18.6422938577494,32.1422290257918
2001-09-28 12:00:00,2001,9,28,NA,19.4993902057613,31.71093709014
2001-09-29 12:00:00,2001,9,29,NA,17.7743869289251,29.5281577433256
2001-09-30 12:00:00,2001,9,30,NA,23.572011129649,32.2486089880649
2001-10-01 12:00:00,2001,10,1,NA,23.5475193910567,32.2367667186781
2001-10-02 12:00:00,2001,10,2,NA,22.6342961555713,32.7816843397253
2001-10-03 12:00:00,2001,10,3,NA,19.6197996792987,27.7748553274831
2001-10-04 12:00:00,2001,10,4,NA,17.889480032574,28.7178795810286
2001-10-05 12:00:00,2001,10,5,NA,22.1897298682313,29.0268817935909
2001-10-06 12:00:00,2001,10,6,NA,21.1958899370897,28.1304335569228
2001-10-07 12:00:00,2001,10,7,NA,13.974401595471,22.4794184086693
2001-10-08 12:00:00,2001,10,8,NA,12.6486298236707,24.42162054163
2001-10-09 12:00:00,2001,10,9,NA,12.364749360896,20.135484039987
2001-10-10 12:00:00,2001,10,10,NA,11.6780088705928,24.3706366296852
2001-10-11 12:00:00,2001,10,11,NA,11.4169968817895,24.2447075403982
2001-10-12 12:00:00,2001,10,12,NA,11.0749853418502,23.5011194235073
2001-10-13 12:00:00,2001,10,13,NA,10.4419499592129,24.2719370682204
2001-10-14 12:00:00,2001,10,14,NA,7.52100845851309,19.222964098754
2001-10-15 12:00:00,2001,10,15,NA,6.47284209056713,16.4514305971711
2001-10-16 12:00:00,2001,10,16,NA,8.47702421692233,16.3277792674784
2001-10-17 12:00:00,2001,10,17,NA,7.23914368554464,17.0271385784084
2001-10-18 12:00:00,2001,10,18,NA,6.67273165439728,22.6258152850494
2001-10-19 12:00:00,2001,10,19,NA,8.87359161741086,17.54390177421
2001-10-20 12:00:00,2001,10,20,NA,10.8548675079764,23.6465478768092
2001-10-21 12:00:00,2001,10,21,NA,13.4722857844652,16.410983583329
2001-10-22 12:00:00,2001,10,22,NA,14.4011129183042,18.4726034276935
2001-10-23 12:00:00,2001,10,23,NA,11.6219723056818,24.1327816405264
2001-10-24 12:00:00,2001,10,24,NA,10.059582890551,20.7229614590865
2001-10-25 12:00:00,2001,10,25,NA,10.6178399414236,19.4084034988571
2001-10-26 12:00:00,2001,10,26,NA,8.4511708524087,18.1504279417711
2001-10-27 12:00:00,2001,10,27,NA,6.21847487992085,18.6798974004602
2001-10-28 12:00:00,2001,10,28,NA,7.1934478690094,15.1223355978886
2001-10-29 12:00:00,2001,10,29,NA,7.50068692470693,17.4203476437121
2001-10-30 12:00:00,2001,10,30,NA,7.45259214724223,21.4519212110779
2001-10-31 12:00:00,2001,10,31,NA,8.45812994474356,22.7569899795848
2001-11-01 12:00:00,2001,11,1,NA,10.1155612554966,22.1178424970445
2001-11-02 12:00:00,2001,11,2,NA,8.95727251782464,24.6643234510012
2001-11-03 12:00:00,2001,11,3,NA,5.24830999141731,14.7697533975989
2001-11-04 12:00:00,2001,11,4,NA,4.37584062868279,17.4839049580689
2001-11-05 12:00:00,2001,11,5,NA,5.20639914500346,12.7323349163644
2001-11-06 12:00:00,2001,11,6,NA,5.39098123784556,18.356876529494
2001-11-07 12:00:00,2001,11,7,NA,10.8915609492735,13.9176250601481
2001-11-08 12:00:00,2001,11,8,NA,12.7465829500944,14.257881911032
2001-11-09 12:00:00,2001,11,9,NA,4.04591373666157,12.7330096695765
2001-11-10 12:00:00,2001,11,10,NA,4.92191608699217,15.7191290905156
2001-11-11 12:00:00,2001,11,11,NA,3.44198920670198,18.5741680879565
2001-11-12 12:00:00,2001,11,12,NA,5.15485578920728,18.2796646112484
2001-11-13 12:00:00,2001,11,13,NA,4.57492331284147,19.707102194096
2001-11-14 12:00:00,2001,11,14,NA,8.35659708532674,20.8511059575831
2001-11-15 12:00:00,2001,11,15,NA,8.22065860316613,22.3374807828646
2001-11-16 12:00:00,2001,11,16,NA,6.36006604116073,15.5431203157336
2001-11-17 12:00:00,2001,11,17,NA,6.08755552709394,13.1336480652944
2001-11-18 12:00:00,2001,11,18,NA,2.52393694004088,9.55393113011635
2001-11-19 12:00:00,2001,11,19,NA,1.1344508910507,13.8165419964058
2001-11-20 12:00:00,2001,11,20,NA,2.04045635396453,12.2171046751121
2001-11-21 12:00:00,2001,11,21,NA,1.98647191052617,14.676932034192
2001-11-22 12:00:00,2001,11,22,NA,6.44622250934019,11.4901345305892
2001-11-23 12:00:00,2001,11,23,NA,3.2739232629182,14.3325842782727
2001-11-24 12:00:00,2001,11,24,NA,1.61450281775684,13.1636315417351
2001-11-25 12:00:00,2001,11,25,NA,3.49822679480352,16.6252828892393
2001-11-26 12:00:00,2001,11,26,NA,2.46322894701343,15.9270271663181
2001-11-27 12:00:00,2001,11,27,NA,1.95064139919123,20.4900631980272
2001-11-28 12:00:00,2001,11,28,NA,4.58571375685978,17.3498347965643
2001-11-29 12:00:00,2001,11,29,NA,3.11519466429624,18.134657506861
2001-11-30 12:00:00,2001,11,30,NA,4.62338362640414,19.9353614757795
2001-12-01 12:00:00,2001,12,1,NA,3.06978075812198,16.4359923438347
2001-12-02 12:00:00,2001,12,2,NA,4.2401324817844,19.2408131040858
2001-12-03 12:00:00,2001,12,3,NA,2.91081386188459,16.1387882059361
2001-12-04 12:00:00,2001,12,4,NA,3.43564791887896,14.643215786055
2001-12-05 12:00:00,2001,12,5,NA,4.43629595909128,14.1809112847424
2001-12-06 12:00:00,2001,12,6,NA,3.52296746062461,11.3908593422918
2001-12-07 12:00:00,2001,12,7,NA,1.3533363517358,12.4221758192153
2001-12-08 12:00:00,2001,12,8,NA,0.320517138470503,12.2783808036304
2001-12-09 12:00:00,2001,12,9,NA,3.18021471516574,11.119607637078
2001-12-10 12:00:00,2001,12,10,NA,7.88356230687374,11.3363954765441
2001-12-11 12:00:00,2001,12,11,NA,6.83468691111372,11.8439808271085
2001-12-12 12:00:00,2001,12,12,NA,-0.533659779312891,7.60124284235784
2001-12-13 12:00:00,2001,12,13,NA,-3.18865883599681,5.53622599187564
2001-12-14 12:00:00,2001,12,14,NA,-4.2643223413698,8.98224064743516
2001-12-15 12:00:00,2001,12,15,NA,-3.68838085499221,12.9031282865912
2001-12-16 12:00:00,2001,12,16,NA,-0.733823757180813,13.5625453628221
2001-12-17 12:00:00,2001,12,17,NA,2.33765046196007,8.46532617414932
2001-12-18 12:00:00,2001,12,18,NA,2.45798788531101,6.73630902730647
2001-12-19 12:00:00,2001,12,19,NA,-1.48707964605087,7.27644595182879
2001-12-20 12:00:00,2001,12,20,NA,4.75957938824379,10.2673141555905
2001-12-21 12:00:00,2001,12,21,NA,6.35244949386458,15.2518703165079
2001-12-22 12:00:00,2001,12,22,NA,4.69466381347183,15.415515525634
2001-12-23 12:00:00,2001,12,23,NA,2.73782053971265,5.40802449738794
