"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-30 12:00:00,2001,4,30,NA,16.3071405048284,30.0951473767282
2001-05-01 12:00:00,2001,5,1,NA,18.8396847752848,20.8608243386471
2001-05-02 12:00:00,2001,5,2,NA,15.0613989802372,19.2680692194984
2001-05-03 12:00:00,2001,5,3,NA,15.7385893997759,20.8066364383468
2001-05-04 12:00:00,2001,5,4,NA,17.3434204388731,24.0703029496681
2001-05-05 12:00:00,2001,5,5,NA,13.776596188278,26.2837048762045
2001-05-06 12:00:00,2001,5,6,NA,13.3825329880501,22.803434375004
2001-05-07 12:00:00,2001,5,7,NA,11.428320560552,26.08400210006
2001-05-08 12:00:00,2001,5,8,NA,10.5130462369952,22.214829717648
2001-05-09 12:00:00,2001,5,9,NA,9.89827984567015,18.6370217220872
2001-05-10 12:00:00,2001,5,10,NA,12.8340854342743,21.4954632188357
2001-05-11 12:00:00,2001,5,11,NA,13.1688545385823,19.7960931452297
2001-05-12 12:00:00,2001,5,12,NA,12.8096304435124,22.1962071310955
2001-05-13 12:00:00,2001,5,13,NA,11.4260886002844,22.4484801869515
2001-05-14 12:00:00,2001,5,14,NA,12.0194522450257,19.2878322881428
2001-05-15 12:00:00,2001,5,15,NA,10.963722566739,25.4591954729286
2001-05-16 12:00:00,2001,5,16,NA,12.0280721738754,25.7183292114271
2001-05-17 12:00:00,2001,5,17,NA,12.5242967235343,22.2327346165681
2001-05-18 12:00:00,2001,5,18,NA,12.1817914843064,23.1387913154631
2001-05-19 12:00:00,2001,5,19,NA,14.9237774237931,28.0569863521249
2001-05-20 12:00:00,2001,5,20,NA,14.8176130586321,27.7419756640104
2001-05-21 12:00:00,2001,5,21,NA,13.4633366828054,28.986332994456
2001-05-22 12:00:00,2001,5,22,NA,11.6239759157592,26.8723476046044
2001-05-23 12:00:00,2001,5,23,NA,11.750382294799,28.5652858054522
2001-05-24 12:00:00,2001,5,24,NA,12.0506475244526,28.5557474048124
2001-05-25 12:00:00,2001,5,25,NA,14.502014433519,29.0604651923737
2001-05-26 12:00:00,2001,5,26,NA,16.1607664128264,29.6891438848088
2001-05-27 12:00:00,2001,5,27,NA,16.5145439974879,29.8239364930569
2001-05-28 12:00:00,2001,5,28,NA,15.0218503428192,31.4497955168357
2001-05-29 12:00:00,2001,5,29,NA,16.8976323019811,31.1261094166972
2001-05-30 12:00:00,2001,5,30,NA,14.4971951823986,29.0691189943783
2001-05-31 12:00:00,2001,5,31,NA,15.8180994514737,34.5156370752742
2001-06-01 12:00:00,2001,6,1,NA,18.2084323598856,32.9011790748926
2001-06-02 12:00:00,2001,6,2,NA,16.4331235303608,29.5362820940512
2001-06-03 12:00:00,2001,6,3,NA,16.940420723733,26.2704080945824
2001-06-04 12:00:00,2001,6,4,NA,16.0859628437888,27.9586145753855
2001-06-05 12:00:00,2001,6,5,NA,19.6350781032734,26.2273533494632
2001-06-06 12:00:00,2001,6,6,NA,18.4163970564591,28.081891403896
2001-06-07 12:00:00,2001,6,7,NA,17.1061198062117,29.581266147047
2001-06-08 12:00:00,2001,6,8,NA,15.7585422796163,24.8194858373842
2001-06-09 12:00:00,2001,6,9,NA,15.59460939083,24.9190158839696
2001-06-10 12:00:00,2001,6,10,NA,17.2781262206204,25.3088833376464
2001-06-11 12:00:00,2001,6,11,NA,18.4670590411071,27.6459085026157
2001-06-12 12:00:00,2001,6,12,NA,18.4779963436382,23.5782092413267
2001-06-13 12:00:00,2001,6,13,NA,18.7504887469742,25.3272107800266
2001-06-14 12:00:00,2001,6,14,NA,19.5555675758933,30.1953386817174
2001-06-15 12:00:00,2001,6,15,NA,19.666324296723,32.5878106146629
2001-06-16 12:00:00,2001,6,16,NA,20.2900275327509,30.4529241833239
2001-06-17 12:00:00,2001,6,17,NA,20.1742384069994,29.5602793774172
2001-06-18 12:00:00,2001,6,18,NA,19.7169558019123,27.5321360281631
2001-06-19 12:00:00,2001,6,19,NA,19.745562003916,31.380224680117
2001-06-20 12:00:00,2001,6,20,NA,20.0147447399835,26.2165516220318
2001-06-21 12:00:00,2001,6,21,NA,19.7698265753333,29.7842218811484
2001-06-22 12:00:00,2001,6,22,NA,19.42591442827,29.7350242599684
2001-06-23 12:00:00,2001,6,23,NA,19.7712038423015,28.1489322668591
2001-06-24 12:00:00,2001,6,24,NA,20.4769642135306,30.4141745277044
2001-06-25 12:00:00,2001,6,25,NA,19.0671231990753,31.4323662073482
2001-06-26 12:00:00,2001,6,26,NA,20.5246659372525,32.9954886238479
2001-06-27 12:00:00,2001,6,27,NA,18.9749862025222,29.8894277350315
2001-06-28 12:00:00,2001,6,28,NA,20.5915111654063,26.1013172629647
2001-06-29 12:00:00,2001,6,29,NA,20.1125614328691,25.8564122487817
2001-06-30 12:00:00,2001,6,30,NA,21.4083603944348,27.5805691936691
2001-07-01 12:00:00,2001,7,1,NA,24.1642417625432,30.4009269618349
2001-07-02 12:00:00,2001,7,2,NA,22.8266235549949,32.0261344184886
2001-07-03 12:00:00,2001,7,3,NA,23.5878576951956,33.1466146480046
2001-07-04 12:00:00,2001,7,4,NA,26.2188114059826,32.1209985654524
2001-07-05 12:00:00,2001,7,5,NA,28.6759530716104,31.6809904922889
2001-07-06 12:00:00,2001,7,6,NA,26.0862361773575,32.8182629452716
2001-07-07 12:00:00,2001,7,7,NA,22.6136444534026,29.6070067606141
2001-07-08 12:00:00,2001,7,8,NA,23.0457234944598,29.9002235676676
2001-07-09 12:00:00,2001,7,9,NA,21.4417068160583,27.4461891666528
2001-07-10 12:00:00,2001,7,10,NA,20.9300099552874,27.9850806708199
2001-07-11 12:00:00,2001,7,11,NA,19.4650123021208,28.4680631233127
2001-07-12 12:00:00,2001,7,12,NA,23.1931086007104,31.8240382580929
2001-07-13 12:00:00,2001,7,13,NA,25.5049908534738,31.5886206915865
2001-07-14 12:00:00,2001,7,14,NA,26.0717034109842,31.8848197239445
2001-07-15 12:00:00,2001,7,15,NA,25.7205870149202,33.4083643910702
2001-07-16 12:00:00,2001,7,16,NA,24.2264137862419,33.2339625051003
2001-07-17 12:00:00,2001,7,17,NA,25.8203564267047,35.0217002424258
2001-07-18 12:00:00,2001,7,18,NA,26.5749682200045,32.5116110548768
2001-07-19 12:00:00,2001,7,19,NA,28.1168091775768,30.4908551302337
2001-07-20 12:00:00,2001,7,20,NA,27.4878307266065,31.1956404061041
2001-07-21 12:00:00,2001,7,21,NA,26.2934443125813,31.4742110096145
2001-07-22 12:00:00,2001,7,22,NA,26.588914283395,34.7552605306321
2001-07-23 12:00:00,2001,7,23,NA,28.3609658552604,30.0298675124089
2001-07-24 12:00:00,2001,7,24,NA,27.6948242292502,31.5369404976905
2001-07-25 12:00:00,2001,7,25,NA,27.1665301076927,32.3472968047259
2001-07-26 12:00:00,2001,7,26,NA,25.5358183166218,33.7810648287314
2001-07-27 12:00:00,2001,7,27,NA,26.9653501445837,34.1468358845705
2001-07-28 12:00:00,2001,7,28,NA,28.9061431380232,31.6415854167031
2001-07-29 12:00:00,2001,7,29,NA,27.0915618278489,33.7756829706441
2001-07-30 12:00:00,2001,7,30,NA,24.5632713388249,36.6077985552785
2001-07-31 12:00:00,2001,7,31,NA,25.1527934877007,37.1754763685834
2001-08-01 12:00:00,2001,8,1,NA,26.0860461923862,32.4867364625169
2001-08-02 12:00:00,2001,8,2,NA,24.8115223944521,30.9456431023775
2001-08-03 12:00:00,2001,8,3,NA,25.8476338771332,32.4434487271082
2001-08-04 12:00:00,2001,8,4,NA,27.1303496035881,33.2030824301401
2001-08-05 12:00:00,2001,8,5,NA,26.6471239892465,33.651215003108
2001-08-06 12:00:00,2001,8,6,NA,23.4668711872449,31.8841534218338
2001-08-07 12:00:00,2001,8,7,NA,27.6894565291585,32.4780357529435
2001-08-08 12:00:00,2001,8,8,NA,26.4903284023402,33.5270197605703
2001-08-09 12:00:00,2001,8,9,NA,26.2423113041253,34.1777351459693
2001-08-10 12:00:00,2001,8,10,NA,22.7455030053242,29.5290931663683
2001-08-11 12:00:00,2001,8,11,NA,23.2273007994975,31.936091973363
2001-08-12 12:00:00,2001,8,12,NA,21.5783888798477,29.3144018205916
2001-08-13 12:00:00,2001,8,13,NA,18.5646313015639,26.3036894757114
2001-08-14 12:00:00,2001,8,14,NA,19.2126547474693,28.5302185167429
2001-08-15 12:00:00,2001,8,15,NA,20.1739092815512,30.6949498516837
2001-08-16 12:00:00,2001,8,16,NA,23.6638439603953,27.6223278439027
2001-08-17 12:00:00,2001,8,17,NA,22.3037589214862,27.2478306662982
2001-08-18 12:00:00,2001,8,18,NA,22.0611331866847,30.8884617469491
2001-08-19 12:00:00,2001,8,19,NA,23.35340809204,32.5989399272961
2001-08-20 12:00:00,2001,8,20,NA,23.2279355657844,33.0260167780504
2001-08-21 12:00:00,2001,8,21,NA,21.8862747215803,30.7310286467414
2001-08-22 12:00:00,2001,8,22,NA,20.8557167488689,29.8828540843037
2001-08-23 12:00:00,2001,8,23,NA,22.3907597593366,32.5976641609497
2001-08-24 12:00:00,2001,8,24,NA,24.7658608719407,33.8630818216302
2001-08-25 12:00:00,2001,8,25,NA,24.9566524171104,32.8549317508759
2001-08-26 12:00:00,2001,8,26,NA,23.392174409716,32.1415903174653
2001-08-27 12:00:00,2001,8,27,NA,24.0599275331417,31.5539061884349
2001-08-28 12:00:00,2001,8,28,NA,20.8109526572573,29.6851043103215
2001-08-29 12:00:00,2001,8,29,NA,16.91464520769,24.5011432981654
2001-08-30 12:00:00,2001,8,30,NA,19.4189001530286,27.1663523417462
2001-08-31 12:00:00,2001,8,31,NA,19.5828570845976,28.9263691640812
2001-09-01 12:00:00,2001,9,1,NA,21.4480485864607,25.9535229872713
2001-09-02 12:00:00,2001,9,2,NA,21.2469159369191,31.7140026885961
2001-09-03 12:00:00,2001,9,3,NA,20.2853408489318,33.0812432501276
2001-09-04 12:00:00,2001,9,4,NA,25.120791612627,32.8494718615816
2001-09-05 12:00:00,2001,9,5,NA,24.0140250188772,25.8957095502001
2001-09-06 12:00:00,2001,9,6,NA,18.218372943674,21.9976852624729
2001-09-07 12:00:00,2001,9,7,NA,16.2211179402504,24.355127400187
2001-09-08 12:00:00,2001,9,8,NA,17.5690721935768,24.9250811597935
2001-09-09 12:00:00,2001,9,9,NA,17.8482409621902,25.6332163197247
2001-09-10 12:00:00,2001,9,10,NA,18.6178634798388,28.0918508578199
2001-09-11 12:00:00,2001,9,11,NA,19.7231126786929,24.1211069496647
2001-09-12 12:00:00,2001,9,12,NA,17.1597541661866,23.0589265462054
2001-09-13 12:00:00,2001,9,13,NA,15.6483436277856,23.9031904994912
2001-09-14 12:00:00,2001,9,14,NA,16.5067827051999,26.7524511104759
2001-09-15 12:00:00,2001,9,15,NA,15.6881028240047,24.5123458589482
2001-09-16 12:00:00,2001,9,16,NA,15.5468745585789,27.2993623968227
2001-09-17 12:00:00,2001,9,17,NA,15.969709366614,26.8923932826659
2001-09-18 12:00:00,2001,9,18,NA,18.5291008230434,30.0839546537578
2001-09-19 12:00:00,2001,9,19,NA,19.6299933720814,27.1302987602791
2001-09-20 12:00:00,2001,9,20,NA,14.8484141585803,28.7862182596885
2001-09-21 12:00:00,2001,9,21,NA,17.2060294481174,28.4697323351445
2001-09-22 12:00:00,2001,9,22,NA,16.8298058003877,31.426198539105
2001-09-23 12:00:00,2001,9,23,NA,19.4404310257001,24.8710579689317
2001-09-24 12:00:00,2001,9,24,NA,16.9388206061231,26.3846084871698
2001-09-25 12:00:00,2001,9,25,NA,18.6817257407849,26.6078445575792
2001-09-26 12:00:00,2001,9,26,NA,15.8934248482721,29.9519507272319
2001-09-27 12:00:00,2001,9,27,NA,17.5549885240523,30.9739388145078
2001-09-28 12:00:00,2001,9,28,NA,18.436413016601,30.5559528726451
2001-09-29 12:00:00,2001,9,29,NA,16.6849693437773,28.437457182021
2001-09-30 12:00:00,2001,9,30,NA,22.5725325058488,31.1059422689684
2001-10-01 12:00:00,2001,10,1,NA,22.5396543850861,31.1405091501357
2001-10-02 12:00:00,2001,10,2,NA,21.6317836079588,31.7180674675125
2001-10-03 12:00:00,2001,10,3,NA,18.5069233184372,26.9385733221407
2001-10-04 12:00:00,2001,10,4,NA,16.7682695213814,27.9276269177402
2001-10-05 12:00:00,2001,10,5,NA,21.1400012853656,28.2025740444296
2001-10-06 12:00:00,2001,10,6,NA,20.1849887046047,27.3043773720416
2001-10-07 12:00:00,2001,10,7,NA,12.9463267640048,21.7071872311127
2001-10-08 12:00:00,2001,10,8,NA,11.5842776852898,23.7218109944897
2001-10-09 12:00:00,2001,10,9,NA,11.403022789435,19.3686065860623
2001-10-10 12:00:00,2001,10,10,NA,10.6169519669554,23.737980926182
2001-10-11 12:00:00,2001,10,11,NA,10.3757480204217,23.6263893924559
2001-10-12 12:00:00,2001,10,12,NA,10.0558100734439,22.8940478814948
2001-10-13 12:00:00,2001,10,13,NA,9.42266258506753,23.6973928533751
2001-10-14 12:00:00,2001,10,14,NA,6.55097999848145,18.6305916352356
2001-10-15 12:00:00,2001,10,15,NA,5.56390237486126,15.8283359202556
2001-10-16 12:00:00,2001,10,16,NA,7.58961141410963,15.712381460086
2001-10-17 12:00:00,2001,10,17,NA,6.33447681779531,16.4570421895739
2001-10-18 12:00:00,2001,10,18,NA,5.68281424776462,22.1678697594532
2001-10-19 12:00:00,2001,10,19,NA,8.02282694274656,16.9725909364201
2001-10-20 12:00:00,2001,10,20,NA,9.93888425709309,23.1651642551188
2001-10-21 12:00:00,2001,10,21,NA,12.7315600716122,15.7780064082807
2001-10-22 12:00:00,2001,10,22,NA,13.6809213506728,17.841745561574
2001-10-23 12:00:00,2001,10,23,NA,10.7528050131518,23.67257654762
2001-10-24 12:00:00,2001,10,24,NA,9.24313635948716,20.2307703718788
2001-10-25 12:00:00,2001,10,25,NA,9.8440537995334,18.8933786331767
2001-10-26 12:00:00,2001,10,26,NA,7.68359074577061,17.648149619762
2001-10-27 12:00:00,2001,10,27,NA,5.38936444294739,18.2572620806184
2001-10-28 12:00:00,2001,10,28,NA,6.46716359120244,14.6141810083067
2001-10-29 12:00:00,2001,10,29,NA,6.75156242940976,16.9515685033276
2001-10-30 12:00:00,2001,10,30,NA,6.6532390148108,21.0491684065016
2001-10-31 12:00:00,2001,10,31,NA,7.62007505507727,22.4080332225701
2001-11-01 12:00:00,2001,11,1,NA,9.33880749413856,21.7220096183874
2001-11-02 12:00:00,2001,11,2,NA,8.11531721981959,24.3474819566819
2001-11-03 12:00:00,2001,11,3,NA,4.70493489722536,14.179330257517
2001-11-04 12:00:00,2001,11,4,NA,3.85874325823285,16.8798259980443
2001-11-05 12:00:00,2001,11,5,NA,4.67515488498023,12.1544919647956
2001-11-06 12:00:00,2001,11,6,NA,4.88462054774376,17.7657404666558
2001-11-07 12:00:00,2001,11,7,NA,10.3587991384025,13.3640160411866
2001-11-08 12:00:00,2001,11,8,NA,12.2076225951652,13.7211669483779
2001-11-09 12:00:00,2001,11,9,NA,3.51783934797488,12.1957079667567
2001-11-10 12:00:00,2001,11,10,NA,4.42787770714149,15.1577284434506
2001-11-11 12:00:00,2001,11,11,NA,2.94541643048118,18.0249108650522
2001-11-12 12:00:00,2001,11,12,NA,4.64132529890259,17.7566802181046
2001-11-13 12:00:00,2001,11,13,NA,4.08753575858333,19.1670301931544
2001-11-14 12:00:00,2001,11,14,NA,7.87123697923862,20.3178361739784
2001-11-15 12:00:00,2001,11,15,NA,7.74624838237517,21.801899241414
2001-11-16 12:00:00,2001,11,16,NA,5.86089017494525,15.0407835252108
2001-11-17 12:00:00,2001,11,17,NA,5.62222661871807,12.6058090669925
2001-11-18 12:00:00,2001,11,18,NA,2.05500288057104,9.03792995327327
2001-11-19 12:00:00,2001,11,19,NA,0.690327426578532,13.2838730904106
2001-11-20 12:00:00,2001,11,20,NA,1.57539167885144,11.7134523162606
2001-11-21 12:00:00,2001,11,21,NA,1.54915842830296,14.153558564787
2001-11-22 12:00:00,2001,11,22,NA,5.98940845754508,10.9942687341026
2001-11-23 12:00:00,2001,11,23,NA,2.83235877279303,13.8294753196492
2001-11-24 12:00:00,2001,11,24,NA,1.1812251421172,12.6602637395222
2001-11-25 12:00:00,2001,11,25,NA,3.02665452554792,16.1682814980779
2001-11-26 12:00:00,2001,11,26,NA,2.03459037570527,15.4352300163607
2001-11-27 12:00:00,2001,11,27,NA,1.49315701771926,20.0353381942776
2001-11-28 12:00:00,2001,11,28,NA,4.14346447098192,16.8882117053333
2001-11-29 12:00:00,2001,11,29,NA,2.72976629725499,17.6246834521515
2001-11-30 12:00:00,2001,11,30,NA,4.21196527168851,19.4600025865244
2001-12-01 12:00:00,2001,12,1,NA,2.66724442325637,15.9605541101077
2001-12-02 12:00:00,2001,12,2,NA,3.86470176576599,18.7472716996645
2001-12-03 12:00:00,2001,12,3,NA,2.30677550105718,15.8476614110399
2001-12-04 12:00:00,2001,12,4,NA,2.85724570167538,14.3359216667666
2001-12-05 12:00:00,2001,12,5,NA,3.85865896911805,13.8825873557594
2001-12-06 12:00:00,2001,12,6,NA,2.99367273283715,11.0542174421394
2001-12-07 12:00:00,2001,12,7,NA,0.751322320791165,12.1685886618935
2001-12-08 12:00:00,2001,12,8,NA,-0.269662074046468,12.0236276913878
2001-12-09 12:00:00,2001,12,9,NA,2.65667772718768,10.8092368628132
2001-12-10 12:00:00,2001,12,10,NA,7.42216935134388,10.9752832065343
2001-12-11 12:00:00,2001,12,11,NA,6.37252935233672,11.4954359464119
2001-12-12 12:00:00,2001,12,12,NA,-1.03742803481198,7.30653396898872
2001-12-13 12:00:00,2001,12,13,NA,-3.69152534179078,5.25328547912257
2001-12-14 12:00:00,2001,12,14,NA,-4.82121153775494,8.76646001048668
2001-12-15 12:00:00,2001,12,15,NA,-4.28490538052522,12.7406095140727
2001-12-16 12:00:00,2001,12,16,NA,-1.2895414652665,13.3733565838471
2001-12-17 12:00:00,2001,12,17,NA,1.91136600373179,8.16134070570956
2001-12-18 12:00:00,2001,12,18,NA,2.04862583741645,6.43049524912566
2001-12-19 12:00:00,2001,12,19,NA,-1.95674715224095,7.04644566780726
2001-12-20 12:00:00,2001,12,20,NA,4.33202926071422,10.0110748591145
2001-12-21 12:00:00,2001,12,21,NA,5.89303539515901,15.0437000828271
2001-12-22 12:00:00,2001,12,22,NA,4.27132444212482,15.1877587766984
2001-12-23 12:00:00,2001,12,23,NA,2.37979066094144,5.13168598353574
