"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-08 12:00:00,2001,2,8,NA,3.21569894552088,11.4516909638294
2001-02-09 12:00:00,2001,2,9,NA,0.929247250498552,11.2207261593068
2001-02-10 12:00:00,2001,2,10,NA,1.35948716322522,6.932472164382
2001-02-11 12:00:00,2001,2,11,NA,5.23863104388241,10.8116160450392
2001-02-12 12:00:00,2001,2,12,NA,2.39224161988849,12.8023226673949
2001-02-13 12:00:00,2001,2,13,NA,5.63627591167031,14.5827645305698
2001-02-14 12:00:00,2001,2,14,NA,6.20856534233008,18.0575622725995
2001-02-15 12:00:00,2001,2,15,NA,10.7136203494188,17.7241181901004
2001-02-16 12:00:00,2001,2,16,NA,8.68148155019275,17.9691946697876
2001-02-17 12:00:00,2001,2,17,NA,8.18281198947687,17.6650655646707
2001-02-18 12:00:00,2001,2,18,NA,1.42683694441639,11.1303859239749
2001-02-19 12:00:00,2001,2,19,NA,1.20485553877883,12.0085195079891
2001-02-20 12:00:00,2001,2,20,NA,2.09967739685589,18.4254094587623
2001-02-21 12:00:00,2001,2,21,NA,2.02581613636821,14.9732186646773
2001-02-22 12:00:00,2001,2,22,NA,2.63377830941176,10.8850550232085
2001-02-23 12:00:00,2001,2,23,NA,3.27284930900906,10.5502165439565
2001-02-24 12:00:00,2001,2,24,NA,3.39008194455126,14.8379893765748
2001-02-25 12:00:00,2001,2,25,NA,2.95067437617204,14.8963947432828
2001-02-26 12:00:00,2001,2,26,NA,4.35108136201269,14.4319505929613
2001-02-27 12:00:00,2001,2,27,NA,3.13351964891627,12.3746329158733
2001-02-28 12:00:00,2001,2,28,NA,5.09876336484211,11.8957672586254
2001-03-01 12:00:00,2001,3,1,NA,6.13934657937535,12.1024381713942
2001-03-02 12:00:00,2001,3,2,NA,3.87183680013239,14.1998203152958
2001-03-03 12:00:00,2001,3,3,NA,3.34843629235838,13.5979021971357
2001-03-04 12:00:00,2001,3,4,NA,3.67845413614116,14.1871755187564
2001-03-05 12:00:00,2001,3,5,NA,0.579361274183636,17.5527801722866
2001-03-06 12:00:00,2001,3,6,NA,6.14350049293199,15.7850391324355
2001-03-07 12:00:00,2001,3,7,NA,7.77855996035066,17.908474887251
2001-03-08 12:00:00,2001,3,8,NA,5.62161926033564,16.1303406429509
2001-03-09 12:00:00,2001,3,9,NA,5.97016545662575,12.4780336538419
2001-03-10 12:00:00,2001,3,10,NA,5.20763105736519,13.7600410169109
2001-03-11 12:00:00,2001,3,11,NA,3.7259701463588,11.7403311937688
2001-03-12 12:00:00,2001,3,12,NA,4.60245925213065,6.39766785638924
2001-03-13 12:00:00,2001,3,13,NA,1.36942339902227,9.3346620488311
2001-03-14 12:00:00,2001,3,14,NA,1.49166925207925,14.5227147408629
2001-03-15 12:00:00,2001,3,15,NA,0.928946183874596,16.4341754314257
2001-03-16 12:00:00,2001,3,16,NA,3.01239607193632,19.0129889751817
2001-03-17 12:00:00,2001,3,17,NA,4.80836907522556,15.5680431667756
2001-03-18 12:00:00,2001,3,18,NA,1.06514426549616,18.5856207402001
2001-03-19 12:00:00,2001,3,19,NA,0.150241694455909,14.5612145709552
2001-03-20 12:00:00,2001,3,20,NA,4.58497419962138,12.5847660975922
2001-03-21 12:00:00,2001,3,21,NA,3.21847018648988,14.501207315181
2001-03-22 12:00:00,2001,3,22,NA,4.35757254399118,12.7046321004278
2001-03-23 12:00:00,2001,3,23,NA,2.43169506801336,16.3293860693691
2001-03-24 12:00:00,2001,3,24,NA,5.17217618387745,19.3674707097336
2001-03-25 12:00:00,2001,3,25,NA,3.79087773893873,17.5682595937353
2001-03-26 12:00:00,2001,3,26,NA,1.38488803513921,17.7010517675558
2001-03-27 12:00:00,2001,3,27,NA,3.46360097693207,14.341215219853
2001-03-28 12:00:00,2001,3,28,NA,3.41008277669616,16.7183034926027
2001-03-29 12:00:00,2001,3,29,NA,2.9057160378985,10.7516424782262
2001-03-30 12:00:00,2001,3,30,NA,2.36584161193119,15.3840957773133
2001-03-31 12:00:00,2001,3,31,NA,1.33621745049573,17.7980201737839
2001-04-01 12:00:00,2001,4,1,NA,2.91123546064214,19.6166679557493
2001-04-02 12:00:00,2001,4,2,NA,5.95842331751501,15.2216714319098
2001-04-03 12:00:00,2001,4,3,NA,2.12696100216428,12.8938335823878
2001-04-04 12:00:00,2001,4,4,NA,0.893702591982084,13.9236140538717
2001-04-05 12:00:00,2001,4,5,NA,3.95585505148668,17.3157186964117
2001-04-06 12:00:00,2001,4,6,NA,4.38211496096189,20.3205230837391
2001-04-07 12:00:00,2001,4,7,NA,5.34776961403307,22.888684809709
2001-04-08 12:00:00,2001,4,8,NA,6.60477555077954,21.6715317869793
2001-04-09 12:00:00,2001,4,9,NA,8.04967926703924,15.5814789202309
2001-04-10 12:00:00,2001,4,10,NA,7.48380174087212,13.6356408019508
2001-04-11 12:00:00,2001,4,11,NA,8.70370657413384,20.1034251791688
2001-04-12 12:00:00,2001,4,12,NA,8.43697938514801,22.9432083969852
2001-04-13 12:00:00,2001,4,13,NA,11.0552197932697,24.956976307282
2001-04-14 12:00:00,2001,4,14,NA,15.8304062924809,20.4494182101775
2001-04-15 12:00:00,2001,4,15,NA,13.5128096389572,25.6096492751466
2001-04-16 12:00:00,2001,4,16,NA,11.8024428666424,26.5043955804358
2001-04-17 12:00:00,2001,4,17,NA,9.74533754176756,17.7257920110857
2001-04-18 12:00:00,2001,4,18,NA,7.85534842657159,23.1582939596096
2001-04-19 12:00:00,2001,4,19,NA,10.5997673077267,22.4292097094274
2001-04-20 12:00:00,2001,4,20,NA,8.2885122776152,24.4773453810667
2001-04-21 12:00:00,2001,4,21,NA,8.06158088548539,28.1920045821448
2001-04-22 12:00:00,2001,4,22,NA,5.02471661752392,23.3110609164293
2001-04-23 12:00:00,2001,4,23,NA,7.77849454799971,24.389838872909
2001-04-24 12:00:00,2001,4,24,NA,13.2612972207003,31.1952680297164
2001-04-25 12:00:00,2001,4,25,NA,15.3122042021885,31.2015055283774
2001-04-26 12:00:00,2001,4,26,NA,13.9207785890349,27.4711790183299
2001-04-27 12:00:00,2001,4,27,NA,19.3522441147985,25.2174106094771
2001-04-28 12:00:00,2001,4,28,NA,15.612057946788,28.4778154920447
2001-04-29 12:00:00,2001,4,29,NA,16.111852790075,27.3297670245626
2001-04-30 12:00:00,2001,4,30,NA,16.8533475014991,31.0999699144661
2001-05-01 12:00:00,2001,5,1,NA,19.5827451920106,21.6734747451241
2001-05-02 12:00:00,2001,5,2,NA,15.7844351515094,20.1065250747043
2001-05-03 12:00:00,2001,5,3,NA,16.3870424767517,21.7121708656112
2001-05-04 12:00:00,2001,5,4,NA,17.9876365674916,24.9879098656379
2001-05-05 12:00:00,2001,5,5,NA,14.2964075028131,27.3345065691971
2001-05-06 12:00:00,2001,5,6,NA,13.8916975405778,23.8745787182381
2001-05-07 12:00:00,2001,5,7,NA,11.9016351203376,27.2015497522681
2001-05-08 12:00:00,2001,5,8,NA,11.0470196688441,23.2830807447261
2001-05-09 12:00:00,2001,5,9,NA,10.4852365171754,19.6644121898468
2001-05-10 12:00:00,2001,5,10,NA,13.4770366557571,22.4796937530633
2001-05-11 12:00:00,2001,5,11,NA,13.8562951048007,20.7493323899787
2001-05-12 12:00:00,2001,5,12,NA,13.3938993699542,23.2667310123925
2001-05-13 12:00:00,2001,5,13,NA,11.994622106013,23.5494189299509
2001-05-14 12:00:00,2001,5,14,NA,12.7393486452193,20.2526055245877
2001-05-15 12:00:00,2001,5,15,NA,11.5427432501459,26.580511263695
2001-05-16 12:00:00,2001,5,16,NA,12.5555591615344,26.9072664878041
2001-05-17 12:00:00,2001,5,17,NA,13.145954290295,23.343962943847
2001-05-18 12:00:00,2001,5,18,NA,12.7876986719127,24.2825834010815
2001-05-19 12:00:00,2001,5,19,NA,15.4557923714658,29.2918354410914
2001-05-20 12:00:00,2001,5,20,NA,15.4157434536472,28.9282258102704
2001-05-21 12:00:00,2001,5,21,NA,14.0775342477032,30.1743845736823
2001-05-22 12:00:00,2001,5,22,NA,12.1666526146631,28.1501411078778
2001-05-23 12:00:00,2001,5,23,NA,12.3369001094248,29.8178120632535
2001-05-24 12:00:00,2001,5,24,NA,12.6857436397216,29.7786224014081
2001-05-25 12:00:00,2001,5,25,NA,15.1380039060415,30.3017273973333
2001-05-26 12:00:00,2001,5,26,NA,16.8285630865089,30.9182333373969
2001-05-27 12:00:00,2001,5,27,NA,17.1396841257951,31.1156711799716
2001-05-28 12:00:00,2001,5,28,NA,15.7016945782943,32.7071693826888
2001-05-29 12:00:00,2001,5,29,NA,17.53740867834,32.4442493819188
2001-05-30 12:00:00,2001,5,30,NA,15.1597830029406,30.3855010668072
2001-05-31 12:00:00,2001,5,31,NA,16.5351383813627,35.7989772578759
2001-06-01 12:00:00,2001,6,1,NA,18.9099698237565,34.2217859681536
2001-06-02 12:00:00,2001,6,2,NA,17.1082518049608,30.9054198033374
2001-06-03 12:00:00,2001,6,3,NA,17.4448742659783,27.82373992106
2001-06-04 12:00:00,2001,6,4,NA,16.4654892219981,29.6597090278542
2001-06-05 12:00:00,2001,6,5,NA,20.312311174198,27.6539340242596
2001-06-06 12:00:00,2001,6,6,NA,18.9057260307788,29.71992690042
2001-06-07 12:00:00,2001,6,7,NA,17.4746936193641,31.3639656969323
2001-06-08 12:00:00,2001,6,8,NA,16.327087104119,26.4264817921761
2001-06-09 12:00:00,2001,6,9,NA,16.1727309721502,26.5410613792556
2001-06-10 12:00:00,2001,6,10,NA,17.9387171131325,26.8734450570984
2001-06-11 12:00:00,2001,6,11,NA,19.0647977448912,29.2986675411916
2001-06-12 12:00:00,2001,6,12,NA,19.3213692523415,25.0110391574089
2001-06-13 12:00:00,2001,6,13,NA,19.543770676632,26.836197066601
2001-06-14 12:00:00,2001,6,14,NA,20.098416316429,31.9811842148736
2001-06-15 12:00:00,2001,6,15,NA,20.0809246263755,34.5286916391668
2001-06-16 12:00:00,2001,6,16,NA,20.8837159845182,32.2418655257072
2001-06-17 12:00:00,2001,6,17,NA,20.8251754783932,31.3194646664351
2001-06-18 12:00:00,2001,6,18,NA,20.4944892042778,29.1924948204887
2001-06-19 12:00:00,2001,6,19,NA,20.3094372528033,33.2822131706888
2001-06-20 12:00:00,2001,6,20,NA,20.904141866555,27.8211159326466
2001-06-21 12:00:00,2001,6,21,NA,20.4550293368176,31.6211288500071
2001-06-22 12:00:00,2001,6,22,NA,20.0885050812873,31.6226666683508
2001-06-23 12:00:00,2001,6,23,NA,20.5729687382566,29.925423243731
2001-06-24 12:00:00,2001,6,24,NA,21.2160632065154,32.2811781418145
2001-06-25 12:00:00,2001,6,25,NA,19.6682557852708,33.464931327827
2001-06-26 12:00:00,2001,6,26,NA,21.1510627449673,35.0300574301686
2001-06-27 12:00:00,2001,6,27,NA,19.6814153683037,31.8708293408989
2001-06-28 12:00:00,2001,6,28,NA,21.6422113441895,27.7648347061663
2001-06-29 12:00:00,2001,6,29,NA,21.1757920088915,27.5332322802735
2001-06-30 12:00:00,2001,6,30,NA,22.4292588208084,29.3249249380022
2001-07-01 12:00:00,2001,7,1,NA,25.2168728140635,32.138048664348
2001-07-02 12:00:00,2001,7,2,NA,23.7014860494921,33.964742723956
2001-07-03 12:00:00,2001,7,3,NA,25.0520665955799,34.6310361484527
2001-07-04 12:00:00,2001,7,4,NA,27.714724863218,33.5956458076008
2001-07-05 12:00:00,2001,7,5,NA,30.1987812545931,33.149646097257
2001-07-06 12:00:00,2001,7,6,NA,27.5752138614381,34.3406093701952
2001-07-07 12:00:00,2001,7,7,NA,24.1823653398166,31.0682919792142
2001-07-08 12:00:00,2001,7,8,NA,24.5686211643343,31.4247801162442
2001-07-09 12:00:00,2001,7,9,NA,22.9851074783442,28.9663813961526
2001-07-10 12:00:00,2001,7,10,NA,22.4816929967529,29.5117441968426
2001-07-11 12:00:00,2001,7,11,NA,21.0898329926305,29.9348821208322
2001-07-12 12:00:00,2001,7,12,NA,24.7575894665868,33.3629540880956
2001-07-13 12:00:00,2001,7,13,NA,27.0571655771156,33.149988001453
2001-07-14 12:00:00,2001,7,14,NA,27.6044621086315,33.4740611696842
2001-07-15 12:00:00,2001,7,15,NA,27.2917503217255,34.9658965522511
2001-07-16 12:00:00,2001,7,16,NA,25.8740399457407,34.7198887953774
2001-07-17 12:00:00,2001,7,17,NA,27.3787209617686,36.5998407757079
2001-07-18 12:00:00,2001,7,18,NA,28.168325224103,34.0558467654298
2001-07-19 12:00:00,2001,7,19,NA,29.648277402208,32.0963071876921
2001-07-20 12:00:00,2001,7,20,NA,29.0586707915498,32.7593939897102
2001-07-21 12:00:00,2001,7,21,NA,27.8614196004482,33.0369544136674
2001-07-22 12:00:00,2001,7,22,NA,28.1786578152841,36.2909182888327
2001-07-23 12:00:00,2001,7,23,NA,29.9381697771682,31.5714109114492
2001-07-24 12:00:00,2001,7,24,NA,29.2127433976724,33.1298839916524
2001-07-25 12:00:00,2001,7,25,NA,28.7200726457429,33.895607458962
2001-07-26 12:00:00,2001,7,26,NA,27.1218646372952,35.2868432966019
2001-07-27 12:00:00,2001,7,27,NA,28.5065932690381,35.6864760891621
2001-07-28 12:00:00,2001,7,28,NA,30.4487104835222,33.1681527628854
2001-07-29 12:00:00,2001,7,29,NA,28.5895896861543,35.3343398666775
2001-07-30 12:00:00,2001,7,30,NA,26.1189575036101,38.0957517854008
2001-07-31 12:00:00,2001,7,31,NA,26.7846643917714,38.573709955789
2001-08-01 12:00:00,2001,8,1,NA,27.6106737027361,33.9782948735013
2001-08-02 12:00:00,2001,8,2,NA,26.3061777911882,32.4529772686116
2001-08-03 12:00:00,2001,8,3,NA,27.3001318731584,33.9003984793189
2001-08-04 12:00:00,2001,8,4,NA,28.5772328499289,34.6512126304942
2001-08-05 12:00:00,2001,8,5,NA,28.0955292262331,35.0834287565202
2001-08-06 12:00:00,2001,8,6,NA,24.9543966894369,33.2629981768784
2001-08-07 12:00:00,2001,8,7,NA,29.1266634224725,33.8932019847268
2001-08-08 12:00:00,2001,8,8,NA,27.9337115942776,34.9223700405025
2001-08-09 12:00:00,2001,8,9,NA,27.6714997518139,35.5741038737236
2001-08-10 12:00:00,2001,8,10,NA,24.1585567492851,30.9289895361131
2001-08-11 12:00:00,2001,8,11,NA,24.6312760173244,33.3331349200833
2001-08-12 12:00:00,2001,8,12,NA,22.9777147831602,30.7049431231355
2001-08-13 12:00:00,2001,8,13,NA,19.9587580376882,27.6891658551092
2001-08-14 12:00:00,2001,8,14,NA,20.6232823422253,29.8899226934201
2001-08-15 12:00:00,2001,8,15,NA,21.5638908804937,32.0671273042203
2001-08-16 12:00:00,2001,8,16,NA,25.0711249683217,28.9702371429417
2001-08-17 12:00:00,2001,8,17,NA,23.7125061257139,28.5885466665738
2001-08-18 12:00:00,2001,8,18,NA,23.4648544363491,32.2296222639829
2001-08-19 12:00:00,2001,8,19,NA,24.7445938366891,33.9490885338
2001-08-20 12:00:00,2001,8,20,NA,24.6288423267882,34.3638193325175
2001-08-21 12:00:00,2001,8,21,NA,23.2931004215235,32.0610979640526
2001-08-22 12:00:00,2001,8,22,NA,22.2401769987299,31.2341736485495
2001-08-23 12:00:00,2001,8,23,NA,23.7834049989824,33.9402709849346
2001-08-24 12:00:00,2001,8,24,NA,26.1494040168325,35.2147388001677
2001-08-25 12:00:00,2001,8,25,NA,26.3699516025184,34.1771449165732
2001-08-26 12:00:00,2001,8,26,NA,24.772347173419,33.4974946580241
2001-08-27 12:00:00,2001,8,27,NA,25.4362926601009,32.9143238019773
2001-08-28 12:00:00,2001,8,28,NA,22.2268073759581,31.0067672090483
2001-08-29 12:00:00,2001,8,29,NA,18.2892317183939,25.8647268801043
2001-08-30 12:00:00,2001,8,30,NA,20.7912780502884,28.5326029682364
2001-08-31 12:00:00,2001,8,31,NA,20.9666545210137,30.2813529960173
2001-09-01 12:00:00,2001,9,1,NA,22.8244927670896,27.3155954906948
2001-09-02 12:00:00,2001,9,2,NA,22.6365600485232,33.0620817054456
2001-09-03 12:00:00,2001,9,3,NA,21.8264870145919,34.4122132489225
2001-09-04 12:00:00,2001,9,4,NA,26.5629600950259,34.277233118249
2001-09-05 12:00:00,2001,9,5,NA,25.45326720531,27.3233467789548
2001-09-06 12:00:00,2001,9,6,NA,19.6688097154242,23.4101020411439
2001-09-07 12:00:00,2001,9,7,NA,17.6436069929158,25.7903788498917
2001-09-08 12:00:00,2001,9,8,NA,19.0264905484565,26.3190914335514
2001-09-09 12:00:00,2001,9,9,NA,19.2816250092825,27.0436385594586
2001-09-10 12:00:00,2001,9,10,NA,19.9925140109994,29.5519621611984
2001-09-11 12:00:00,2001,9,11,NA,21.1207883875125,25.5476148702242
2001-09-12 12:00:00,2001,9,12,NA,18.5557118838183,24.4749288575228
2001-09-13 12:00:00,2001,9,13,NA,17.0248070389254,25.3247064792034
2001-09-14 12:00:00,2001,9,14,NA,17.9046251305605,28.136738757806
2001-09-15 12:00:00,2001,9,15,NA,17.097678326394,25.8670707886275
2001-09-16 12:00:00,2001,9,16,NA,16.958434095457,28.6322001995798
2001-09-17 12:00:00,2001,9,17,NA,17.3312326227465,28.253331357002
2001-09-18 12:00:00,2001,9,18,NA,19.9068785741042,31.4047685371221
2001-09-19 12:00:00,2001,9,19,NA,20.95707381772,28.4761060478195
2001-09-20 12:00:00,2001,9,20,NA,16.2223180378748,30.0577634887985
2001-09-21 12:00:00,2001,9,21,NA,18.530746060534,29.7613909645047
2001-09-22 12:00:00,2001,9,22,NA,18.2071623757575,32.634607578705
2001-09-23 12:00:00,2001,9,23,NA,20.6979733954722,26.1672353088181
2001-09-24 12:00:00,2001,9,24,NA,18.1918141740661,27.6519519267439
2001-09-25 12:00:00,2001,9,25,NA,19.9025463695845,27.872740919
2001-09-26 12:00:00,2001,9,26,NA,17.1832221201653,31.1121125947813
2001-09-27 12:00:00,2001,9,27,NA,18.7714975527902,32.1705927226287
2001-09-28 12:00:00,2001,9,28,NA,19.621059418649,31.7467343347402
2001-09-29 12:00:00,2001,9,29,NA,17.8927569123228,29.5665230164456
2001-09-30 12:00:00,2001,9,30,NA,23.6844477393207,32.2915660705108
2001-10-01 12:00:00,2001,10,1,NA,23.6571216084215,32.2806261687507
2001-10-02 12:00:00,2001,10,2,NA,22.7508550850572,32.8160844958671
2001-10-03 12:00:00,2001,10,3,NA,19.7191963081008,27.8449978109473
2001-10-04 12:00:00,2001,10,4,NA,18.0058580035608,28.7674567356898
2001-10-05 12:00:00,2001,10,5,NA,22.2784346027034,29.1000373504696
2001-10-06 12:00:00,2001,10,6,NA,21.3139375525209,28.1696604540166
2001-10-07 12:00:00,2001,10,7,NA,14.0884073014822,22.5176303949789
2001-10-08 12:00:00,2001,10,8,NA,12.7552656041002,24.4616944950889
2001-10-09 12:00:00,2001,10,9,NA,12.4656847036733,20.1753192375878
2001-10-10 12:00:00,2001,10,10,NA,11.7806555655777,24.4024099496403
2001-10-11 12:00:00,2001,10,11,NA,11.5295099789741,24.2598725039382
2001-10-12 12:00:00,2001,10,12,NA,11.180444710447,23.5162246357923
2001-10-13 12:00:00,2001,10,13,NA,10.5581075722772,24.2688789337181
2001-10-14 12:00:00,2001,10,14,NA,7.60490178116884,19.2443734330138
2001-10-15 12:00:00,2001,10,15,NA,6.56224103841946,16.4592256684113
2001-10-16 12:00:00,2001,10,16,NA,8.5370429691053,16.356554092502
2001-10-17 12:00:00,2001,10,17,NA,7.29891537295937,17.0474933105762
2001-10-18 12:00:00,2001,10,18,NA,6.75343238731994,22.6163393128674
2001-10-19 12:00:00,2001,10,19,NA,8.91678889391491,17.5628258467134
2001-10-20 12:00:00,2001,10,20,NA,10.917345784526,23.636918532969
2001-10-21 12:00:00,2001,10,21,NA,13.4982110114893,16.4284986164779
2001-10-22 12:00:00,2001,10,22,NA,14.4425630978693,18.4650813278529
2001-10-23 12:00:00,2001,10,23,NA,11.6636366033518,24.1154624825472
2001-10-24 12:00:00,2001,10,24,NA,10.1089292846785,20.688339253357
2001-10-25 12:00:00,2001,10,25,NA,10.642506327387,19.3888350870664
2001-10-26 12:00:00,2001,10,26,NA,8.51267899505958,18.0844190444616
2001-10-27 12:00:00,2001,10,27,NA,6.24509038362992,18.6392426469816
2001-10-28 12:00:00,2001,10,28,NA,7.22777784267479,15.0645208613897
2001-10-29 12:00:00,2001,10,29,NA,7.54602960471776,17.3422004181772
2001-10-30 12:00:00,2001,10,30,NA,7.49488402794717,21.3676634808582
2001-10-31 12:00:00,2001,10,31,NA,8.48435637367113,22.679827624178
2001-11-01 12:00:00,2001,11,1,NA,10.1128612340591,22.0608604903912
2001-11-02 12:00:00,2001,11,2,NA,8.96127883689133,24.5921457259115
2001-11-03 12:00:00,2001,11,3,NA,5.34969782193713,14.5363951312782
2001-11-04 12:00:00,2001,11,4,NA,4.52307094767669,17.1968265176799
2001-11-05 12:00:00,2001,11,5,NA,5.26874986432458,12.5226133587125
2001-11-06 12:00:00,2001,11,6,NA,5.51147569867436,18.081876230384
2001-11-07 12:00:00,2001,11,7,NA,10.8518301381929,13.7961354983088
2001-11-08 12:00:00,2001,11,8,NA,12.6924095591171,14.1445736080888
2001-11-09 12:00:00,2001,11,9,NA,4.09004751285301,12.5156188404284
2001-11-10 12:00:00,2001,11,10,NA,5.00018253107432,15.4623489447319
2001-11-11 12:00:00,2001,11,11,NA,3.55847784644511,18.2744605563844
2001-11-12 12:00:00,2001,11,12,NA,5.25563567396353,17.9915448514798
2001-11-13 12:00:00,2001,11,13,NA,4.68759944703642,19.4035821569757
2001-11-14 12:00:00,2001,11,14,NA,8.44776337344674,20.5662414422218
2001-11-15 12:00:00,2001,11,15,NA,8.32187527151637,22.0403940148806
2001-11-16 12:00:00,2001,11,16,NA,6.40289629893188,15.3029614496365
2001-11-17 12:00:00,2001,11,17,NA,6.10319162649882,12.9199601622837
2001-11-18 12:00:00,2001,11,18,NA,2.53975728585091,9.34009031896283
2001-11-19 12:00:00,2001,11,19,NA,1.233926990843,13.5198505225534
2001-11-20 12:00:00,2001,11,20,NA,2.11580684767393,11.9461368711258
2001-11-21 12:00:00,2001,11,21,NA,2.08881726645546,14.3813796237477
2001-11-22 12:00:00,2001,11,22,NA,6.43696487074877,11.3094267818847
2001-11-23 12:00:00,2001,11,23,NA,3.36989889401592,14.0507355580342
2001-11-24 12:00:00,2001,11,24,NA,1.68514091814815,12.9120825007729
2001-11-25 12:00:00,2001,11,25,NA,3.59955038195353,16.3488995799819
2001-11-26 12:00:00,2001,11,26,NA,2.57337977571168,15.6485761233483
2001-11-27 12:00:00,2001,11,27,NA,2.06339629357057,20.2166951060631
2001-11-28 12:00:00,2001,11,28,NA,4.69182867798051,17.0917404228755
2001-11-29 12:00:00,2001,11,29,NA,3.29954192825373,17.8079304831607
2001-11-30 12:00:00,2001,11,30,NA,4.80918849728976,19.6177617052636
2001-12-01 12:00:00,2001,12,1,NA,3.22625879863919,16.1593086505659
2001-12-02 12:00:00,2001,12,2,NA,4.43995473879471,18.9333980474473
2001-12-03 12:00:00,2001,12,3,NA,3.15231427685314,15.7162500220943
2001-12-04 12:00:00,2001,12,4,NA,3.63234308295604,14.280200577154
2001-12-05 12:00:00,2001,12,5,NA,4.58381209666644,13.8828740910737
2001-12-06 12:00:00,2001,12,6,NA,3.65006970580975,11.1301355139034
2001-12-07 12:00:00,2001,12,7,NA,1.55129607926938,12.1086136850073
2001-12-08 12:00:00,2001,12,8,NA,0.560252688570496,11.942200946502
2001-12-09 12:00:00,2001,12,9,NA,3.33166524522558,10.8920290422319
2001-12-10 12:00:00,2001,12,10,NA,7.93476448737172,11.230558835577
2001-12-11 12:00:00,2001,12,11,NA,6.93152111975931,11.7152023438643
2001-12-12 12:00:00,2001,12,12,NA,-0.348553444350286,7.40809821969959
2001-12-13 12:00:00,2001,12,13,NA,-2.96931262927252,5.33398250486971
2001-12-14 12:00:00,2001,12,14,NA,-3.92178689498511,8.68320316817267
2001-12-15 12:00:00,2001,12,15,NA,-3.22879174691554,12.5147058525091
2001-12-16 12:00:00,2001,12,16,NA,-0.342876324624168,13.2717229067957
2001-12-17 12:00:00,2001,12,17,NA,2.55933230907418,8.37396147974108
2001-12-18 12:00:00,2001,12,18,NA,2.64907366621295,6.70683834103735
2001-12-19 12:00:00,2001,12,19,NA,-1.18594497337174,7.16919878475674
2001-12-20 12:00:00,2001,12,20,NA,4.99656355224313,10.2573330805158
2001-12-21 12:00:00,2001,12,21,NA,6.69338155192009,15.1717688063337
2001-12-22 12:00:00,2001,12,22,NA,5.11542745942609,15.2899904654529
2001-12-23 12:00:00,2001,12,23,NA,2.96077815880322,5.51516278419347
2001-12-24 12:00:00,2001,12,24,NA,-0.493114906798965,6.98695090129465
